,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,ADA,TRX,XTZ,XLM,ETC,XMR,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0891837104786983,-0.00000000000000000346944695195361,0.154458102808395,0,0.0349882278482803,0.121897371730996,0,0,0.0399150081901725,0.0280049616775189,0,0,0,0,0,0,0,0,0.00752893730703652
ETH,0,0,0.117987255616861,0,-0.00246290245202531,0.267802518983149,0.0881644044842122,0.0572151886123664,0.135499465115831,0.0948354044543781,0,0.094908883336254,-0.0675263320977116,0.100032449144336,0.00925285740761969,0,0,0,0,0
XRP,0,0.381689167332875,0,0.168312646698168,0.00568295388714945,0,0,0,0,0,0,0,0.0161914491500605,0.0196527468022367,0.0236038509608483,0,0,0,0,0.0410918333183428
BCH,0,0,0,0,0.22251217080267,0.368419487306824,0,0,0,-0.0658797553634001,-0.11531688517434,0.224148902236472,0.0875019457985935,0.14179393087358,0,0,0.0662184433099056,0,0,0.0865092706123019
BSV,0.991541185247144,-0.245811767948636,1.29092257285364,0.990070931679965,0,0.441523353888313,0.12779152839581,0,-0.51086761573476,0,-0.285964385742316,-1.81145285069034,0,0,-0.219842693691884,2.41470819266923,0,0,-4.04247351489258,-0.167976731186351
LTC,0,0.016396422601792,0.0413000215596399,0.219630340305056,0.0207933609955994,0,0.238104505938002,0.361765448741629,0.0699712822604169,0,0,0,0.0271505537249362,0,0,0,0,0,0,0
EOS,0.141383464758516,0.192107026998686,0.188801678188389,0,0.0431219656294543,0.256140858919334,0,0,0.175627900166031,0.0436398235834915,0.0750899503421156,-0.0995153283291729,0,0.0405160470025571,0.0226211623875557,0,-0.170221337956529,0,0,-0.0133118412420092
BNB,0.295954661255461,0,0.0409641311284755,0.0787299611080671,-0.0261524039535815,0.258329075061432,0,0,0.156103205080512,0,0.0322736520022806,0.134846842447952,-0.0825089272260029,0,0.0858155616223058,0,-0.0333123819037331,0,0,-0.00846116066485799
ADA,0,0,0.206135835435961,-0.0490706303994252,0.00875058158127656,0,0.136574808082149,0,0,0.435586167731996,0.000000000000000000867361737988404,0,0.114173196430838,0.208386448670475,0,0,0.164166068322983,0,0,-0.0193493738607032
TRX,0.29903095956349,0.384011757312372,0.150640773685399,0,0,0,-0.0388175321255721,0,0.22084388105454,0,-0.0333103220007066,0.289116733864677,0,-0.143182868520599,0.128542597119016,0,0,0,0,0
XTZ,0,0,0,0,-0.080301342894845,0.273361200232667,0.545292778137752,0.374340689916638,0.243095124919771,-0.659073069813907,0,0,-0.0310750408213759,0,0.114170359099373,0,0,0,0,-0.21916053916403
XLM,0.370919538721696,-0.00000000000000000173472347597681,0.643644820987711,0.0689902062527842,-0.0732468157624689,-0.179277012667732,0,0.0472446927715648,0,0.141024116404825,0,0,-0.105394136976154,0,0.0205029344173506,0,0,0,0,-0.139347969074939
ETC,-0.193981353319945,-0.297831793001981,-0.423494503869004,0.344972087623274,0.0683804088018548,0,-0.218649053663747,0,0,0.369615966953531,0.179946882035561,0,0,0.641333341618489,0.313598048083073,0.401725422402019,0,0,0,0.106714413578204
XMR,0.308039162165575,0.0352206572383755,0,0.0353268786377178,-0.102883077140261,0.123140479348264,0,0.231637571516056,0.166465350858912,0,0.0385319737214543,0,0.00952066711933167,0,0.132159187436907,0,0.0574019913961085,0,0,0
DASH,0,0,0.00000000000000000346944695195361,-0.135162050064707,0.237315552064189,-0.0416776334661294,0.645353275982154,0.939640014045506,-0.634059377319512,0,0,-0.404813162941473,0.0647538387688077,0,0,0,0.567520449486849,0,0,0.0819211908911276
BV010082.INDEX,0.0644099252857742,0,0,0,0.0596833753635734,-0.455314955230039,0,0.19245097556648,0,0,-0.0264275220738852,0.232291602905192,-0.00360655600527826,0,0.00422286025965376,0,0.148170993459034,0,0.633659866800586,-0.0116799023831891
CVIX.INDEX,0.346155407375489,-0.955341286436894,0.197724245657862,-0.0000000000000000000542101086242752,-0.0299141587736325,-0.00325442005929395,0.545119837308548,0,0.332180456614733,-0.307491132527273,0,0,-0.220710724567176,0.135025822790865,0.0835602140577901,0.921913352960665,0,0,0,0
DXY.INDEX,0.026489950313243,0,0,0.00195571958261604,0.000915616623512898,-0.026473924937447,0,0,-0.0178603458896061,0,-0.00127902548251456,0.0412056064570989,0.00633933741002792,0,0,0.0607438394391791,-0.0359526430516782,0,0,0.000466205085225658
SPX.INDEX,0.0107449492238823,0,0,0,0.00423219613152581,0,0.00766564812079118,0.00823173769344604,-0.00716302517927504,0,-0.0247141092339115,0.0164400232778943,0,0,-0.00198641822072169,0.127664994996678,0.0142356560491912,0,0,-0.0530699659423202
VIX.INDEX,0,0,0,-0.258176526256165,0.109923372270554,0,0,0.951421283658376,-0.123638506777432,0,0.128347717764575,0,0.385511727525579,-0.406254504834524,-0.387061467802223,-0.273539492507358,0.523318352574947,0,-2.78777093958972,0
