,BTC,ETH,XRP,LTC,XEM,DASH,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0376290401058843,-0.145672461598772,0.643164877298468,0.0740272578723,0.0239153699585592,0.0309732051574505,0.0962609864171588,-0.0189325275049965,-0.0741676525321042,0,0.0672796041924345,0,0,0.0466744926405445
ETH,0.228492473811041,0,0.224485538101421,0,-0.10421976905189,0.796147736546973,0,-1.5036529949182,-0.0966627177149673,0.348106285091866,0.708316905325052,0,0,0,0.295025022040708
XRP,-0.0990115508135058,-0.0041500900815305,0,0.381465155026002,0.104141356864475,0,0,-0.19014727440441,-0.0645458021971657,-0.112899164047381,0,0.172923813197442,0,0,0.0354341480555705
LTC,1.27998655144634,-0.301493306521959,-0.393586966041576,0,-0.1307782310908,0.0818262154942034,0.219851843926129,-0.495873606450348,0.205359892234967,0.113057450197347,-0.392691595910812,0,0,0,-0.0347806790848687
XEM,1.32751140419484,0.0906346539957449,0.351624471047459,0,0,0,0,-0.219351374599352,0.419869363067011,0.344056116608704,0.512214059615196,0.43083879840051,-3.79845762749429,-3.28854647503698,0.125321184803371
DASH,0,0,0.20833098243522,0.0520397221112104,-0.0339105967644153,0,0,0.00628051999666342,0.163103774195722,0.213364929232117,-0.45314211549076,0.0138256241942542,0,0,-0.0764117909725926
DOGE,0.0993705951148602,0.0654215251883744,0,0.352236911369319,-0.118148247027353,0.0872688635460561,0,0.19024523145176,0.225272926653832,0.0521598296706259,0,-0.310008399373947,0,0,0.0946216414304138
XMR,1.16028280765735,-0.0925069033143123,0,-0.13651850475846,-0.106255642814367,0.00770626106859749,0.0811272396676962,0,0.159498326948107,0.0729602610650605,0,0.0669903468563829,-2.7400134934257,0,0
XLM,0.0457991498655832,0.163496510097843,-0.0544326962978293,0.187175462450545,0.089550143144571,0,-0.063488291569844,0.277393430864729,0,-0.297737581347649,0.09611692740571,-0.0800225967275849,-1.75898744934992,0.88733077592295,0.306275602636671
DGB,-0.674887701163403,0.305370128407018,0,0.381086269537404,0.165211177887577,0,0,0.29167514845548,-0.55001287554272,0,0,0,0,0,0.135165536389435
BV010082.INDEX,0,0.0822768480950925,-0.139549380118455,0,0.0138267723636714,-0.0239168499971844,-0.0531811994249428,-0.251538612725332,0.0842753815521061,0,0,-0.0287408273574729,1.87090848150587,0,-0.207349375315773
CVIX.INDEX,0.572589910240185,-0.200179389685227,0.246769441785004,-0.543002904039511,-0.00390375433619718,0.370708638763048,0,-0.218530840913295,0.0370348923993217,0.0807845309647978,0.271407757487158,0,0,0,0.153059206358337
DXY.INDEX,0,0,0,0,0.00747414743382152,0.0527391190483069,0,-0.0264881322409458,0,0.00847798924983232,0.148252354966068,0.0231297413143365,0,0,0
SPX.INDEX,0,-0.00174841708314391,0,-0.00692549610709924,-0.0117202809079405,0.0451235329548641,-0.0350248619353908,0,0.0375220619452988,0,0,-0.0720467245852488,0,0,-0.0733782976681172
VIX.INDEX,0.11447281298991,0.305097784752523,-0.722734439334769,-0.0558249208855047,-0.172712937037855,0,-0.514494761402294,0.31208050935844,0.577998578804822,-0.369955632159406,-0.50656502473653,0.698694257171784,0,-3.63013920361773,0
