,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0142224654298525,0.139644738933316,0.133217768057304,0.498707313821231,0,0.148948139839718,0.0150856637010016,-0.133226138388506,-0.0550297897816759,0,0,-0.0866457752981277
XRP,0,0,0.0120609781352073,0.246656651056099,0.2995594019809,0.308165491551479,0.110529774808652,-0.0187623110184718,0,0,0,0,0
LTC,-0.446006452129424,0.0135649438502486,0,0.121680354449833,0.524932297015583,0.148359547050177,0.249568098299881,0.0696822435845152,-0.868514014087911,0.275091008599578,1.50384378775229,0,-0.141593330972933
DASH,0,-0.2197556857429,0.352269532600802,0,0.767391594405579,0.244466445077914,-0.405474527210768,0.0849917199661774,1.08192864457763,-0.204291923533027,0,-1.2796382869395,0
DOGE,0.32042491521897,0.12101961041087,0.114873146048529,0.0114282570230181,0,0,-0.0231990084681933,-0.00000000000000000346944695195361,0,0,0,0,-0.0685069090019762
XLM,0.402615950090334,0.786468645504799,0.16873684304474,0,0,0,-0.137518915051296,-0.0972036050008939,0,-0.202097303680206,0,0,0
XMR,1.00168350970352,0.174494998441728,0.426744549157338,-0.0660751939004141,-0.428502367713496,-0.156458867508641,0,-0.0715355314673687,0,-0.0939523062283375,0,0,-0.290145870455167
DGB,-0.0483992378868529,0,1.09534404549941,0,0,1.15250878448872,0.519265018665964,0,0,0.430326022876325,0,0,-0.866994401782154
BV010082.INDEX,0.260523094562339,0.0185001124142349,0.0537017662099291,-0.0989276207199213,-0.21249662792837,-0.115289443539409,-0.0797094816148692,-0.00392571092036006,0,-0.0798875823864148,1.47429370593155,0,0.01506610874091
CVIX.INDEX,0.343654226578607,-0.30308804311989,0.0295309829537033,0.104331604742026,-0.667649388115234,0,0.186158689289949,0.196852300047309,0.274073866096366,0,0,0,0
DXY.INDEX,0,-0.0469601977716599,0.0071503956215845,-0.0034235093078429,0.051287141237078,-0.0217485505166077,0.019143003631014,0.00848948489504588,0.0554940869741035,0.00456674346841292,0,-0.10309663517981,0.014373875584109
SPX.INDEX,0.014359901962758,0,0.0119132775021216,-0.00446452820343521,0,-0.0134298165334659,-0.018850325972929,0.00952817592091926,0.0149942307205134,-0.0348342519860699,-0.141743897473736,0,-0.113843559527567
VIX.INDEX,0.166022046136052,-0.206553651124901,0,0.0863574051782416,0.0388201992319685,-0.0525028812754906,-0.256549734142047,0.0694104343702513,0,-0.127053990298432,0,-6.65905995533465,0
