,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XLM,ADA,TRX,XMR,ETC,XTZ,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.0770265926488114,0,0.000000000000000000433680868994202,0.0221798500157615,0,0,0.0230063367675783,0.0939708358763121,0,0,0.0417082889030844,0.0336873085898868,0,0,0,0,0
ETH,0,0,0.0683622552751143,0,0.0107789796078866,0.256564245307241,0.11326049270199,0,0.170635369240274,0.176405291384718,0.086129211605275,0.0939318980665806,-0.103854218099991,0.00214156852366893,0.0114352741834151,0,0,0,0,0.0155339090996245
XRP,0,0.375201056889351,0,0.320574897460871,-0.0385006669677338,0,0,0.192408924993653,0,0,0,0.0104558914038067,0,0.124251011373409,-0.00000000000000000346944695195361,0,-0.10490157687872,0,0,0.152112241192486
BCH,0,0,0,0,0.204852078152755,0.557436780544886,0,0,0.0786757640566065,0,-0.00137476321262769,0.116020899457267,0.0431860533514188,-0.103194248339329,0,0,0,0,0,0.0735464785434072
BSV,0.64125240170243,0,0.450022836290964,1.23203367688464,0,0.782322891439331,0.0814384758313438,0,-1.82137010090352,0,0,0,-0.457349509884279,0,-0.0404945789868018,1.56534679468257,0,0,0,0
LTC,0,0.289717334333865,0.0233196770293326,0.148176911096011,0.015296462438751,0,0.177439735576738,0.16634905250569,0,0.0538215780732857,0.141102490691305,0,0.0314003456311501,0.00200447856493809,0,0,0,0,0,0.0385352433207338
EOS,0.0525310215496493,0.445054331976206,0,0,0.0297159157480895,0.463879566447655,0,0,-0.212878156746147,0.1853527582995,-0.00000000000000000346944695195361,0,0,0.0641447329611901,0.0323101531672141,0,0,0,0,-0.0364459810261849
BNB,0,0,0,0.115086238806171,-0.0313124143647971,0.341400328761909,0,0,0.0828553285205468,0.136073938544427,0,0.105968314946012,0,0.021001311847104,0.0551391807112513,0,0,0,0,-0.0177533729038442
XLM,0.223554955310048,0.546160517244818,0.154787192933165,0.0657683860889914,-0.0773107900016616,0,0,0,0,0,0.0649436141309131,0,-0.0931142621224899,-0.0119720951926849,0.0378526633131342,0,-0.108009102203906,0,0,-0.0804150997231897
ADA,0.321099299548928,0.288270105670927,0.166811538957343,-0.138692830953099,0,0,0,0,0,0,0.293346414613724,0.119609357691626,0.047879941903198,0,0.0232996591807053,0,0,0,0,-0.109609090736346
TRX,0.114569027263677,0.394776939678293,0.265961464662651,0,0,0,0,0,0.0760096764887782,0.194564382234675,0,0,0.0494635601614874,-0.0379728270777324,0.0957756463962642,0,-0.371456986476198,0,0,-0.0498397661865411
XMR,0,0.0471786723493213,-0.000000000000000000867361737988404,0,-0.0833105906062557,0.170318351843895,0,0.484202433025345,0,0.051076728388957,0,0,0.0103805735080535,0.0274739338128637,0.10114236488647,0,0,0,0,-0.000000000000000000433680868994202
ETC,-0.427762449631728,-0.0246797478297526,-0.545053018736272,0.411324029043352,0.0602322716847934,0,-0.0441999447092475,0,0,0.0821408216026682,0.274032022067511,0.64230925499725,0,0.127641185767234,0.27382580179046,0.862799372283907,0.0822278218801821,0,0,0.212347334840654
XTZ,0,0,0.594585193326423,0,-0.0344439609092507,0,0.353810850355159,0.681083113741888,0.0240921416467177,0,-0.812319089742478,-0.0175385332136792,0.0136946471785193,0,0.109491635673093,0,0,0,0,-0.110300751332743
DASH,0.117128632331186,-0.219251081380985,0.00000000000000000346944695195361,-0.397232412219007,0.326952006392731,0.664679708158215,0.110594624211324,1.21392687383396,-0.37666495761834,-0.836788436391873,0,0.334317240810785,-0.0480901352315569,0.182832645355546,0,0,0,0,-1.27602265951965,0.120771107134796
BV010082.INDEX,0,0,-0.00751249979065551,0,0.0114405695147396,-0.387931721723353,0.135497135269414,0,0.107076013120916,0,0.318754999446772,-0.0395502226452877,0.0106446119946841,0.053621295980185,-0.00646860109204992,0,0.088323022784063,0,0.246833176838543,0
CVIX.INDEX,0,0,0,0,-0.0863218760429775,0,0.420368222249191,0.280797617184096,0,-0.155766698397359,-0.105030013349002,0.201313506484488,-0.15952953032633,0,-0.00749762257351157,0.886740708084567,0,0,0,0.019796336805853
DXY.INDEX,0.0256589754860566,0,0.00160716343985001,0.00622761825607011,-0.00398053398030128,-0.000000000000000000216840434497101,0,0,0,-0.0296034711870294,0,0,0.0288848948793765,-0.00238935857662959,-0.0043742632259256,0.0694099335979878,-0.0283401669416274,0,0,-0.00480430115467517
SPX.INDEX,0,0,0,0.0124660238605511,0.000933912468138856,0,0.0137242250405617,0,0,0,0,0,0.00280015042820266,0.0025313535319582,0,0.0353810721467882,0.0157407592908299,0,0,-0.0487486608884067
VIX.INDEX,0,0,0,0,0.00743012520914288,-0.100519996236522,0,0.618149815195842,0,-0.632032265573518,0,-0.473265404989588,0.473911667645383,0.109312777299741,0,0,0.675776519810787,0,-4.92451070176129,0
