,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0489945825976043,0.113020177021633,0.0648848666680421,0.0709413871825175,0.76206201652034,0.000000000000000000216840434497101,0.0102851323398171,0,0,0,0,-0.102017499890886
XRP,-0.323750081930977,0,0,0.179952503291736,0.0488463633713952,0.88688615647835,-0.0358513438100101,-0.0353724882456149,-0.822046437609584,-0.427258019812282,1.48998252545923,-4.06757594212774,-0.445912027669447
LTC,-0.303392446722837,0.0655134528617163,0,-0.0246571068194513,0.358735667869492,0.708338246950731,0.1336011598221,0,-0.35738351337418,0.540184164642721,0,0,-0.224678136258612
DASH,0,-0.241961342080679,0,0,0.415399211767679,0.987975834423267,-0.360312940935237,0.0677840281721624,1.26168229945915,-0.0393313923075166,0,0,0
XLM,0.400987469930301,0.790114608160098,0.168137671705507,0,0,0,-0.130276013313655,-0.098882586364648,0,0,0,0,0
DOGE,0.291821539872005,0.118006641521218,0.108814361836438,0.0268734380200892,0.0453586788792931,0,0,0.0106063161324337,0.451173294945224,0,0,0.128181149149812,-0.031512881354363
XMR,0.625239378552847,-0.0468738474680841,0.38536255127355,-0.0673553577969414,0.173619781661147,0,0,-0.0957076324108425,0,-0.0312078440556378,0,0,-0.426277861196474
DGB,-1.48867980976561,0.783308142773342,1.3968013062363,0.148170857091376,0.838649776030565,1.2479860346495,0.486623365591161,0,3.21100956723776,0,3.09683603395338,8.9669909899938,0
BV010082.INDEX,0.279835302514785,0.0270194565559636,0.0585007694975085,-0.110869913820433,-0.113829065631316,-0.223671398619401,-0.0960870359005332,-0.00398052654097546,0,-0.122304657087338,1.59454877855583,0,0.0220334594258499
CVIX.INDEX,0.480056851780246,0,0.0652953358513522,0.00689735712271868,0,-0.934351104986936,0.124206592588415,0.163127345454092,0.314666566758723,0,0.71123068459395,0,0
DXY.INDEX,0,-0.019644028697243,0.00748556691138351,-0.0212049243910953,-0.0192520483426611,0.0711203761545385,0.0121031167534797,0.00466848779495615,0.0467218116300298,0.0331730797408085,0,-0.146756594486919,0.0137212487849039
SPX.INDEX,0.0028648029055788,0,0.0120852648694704,-0.00591096532203645,-0.0131852126711434,0.025796256871779,-0.0138154026391572,0.00815939669967058,0.0532283254904196,-0.0322388917689897,-0.299976077525735,0,-0.104250570989013
VIX.INDEX,0.160042813816909,-0.250532333931529,0,0.0833638216240665,-0.0477590335436117,0.0230582662350195,-0.243679874305208,0.0842851662656347,0,-0.22298419413178,0,-6.83220981182512,0
