,BTC,ETH,BNB,ADA,DOT,XRP,UNI,LTC,THETA,LINK,FIL,BCH,XLM,WBTC,LUNA,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0083357236014856,0.0171162532236523,0,0,0.00762891058855854,0.0117552605338148,0,0,6.93889390390723e-18,0,0.00504886238565835,0,0.824964874946062,0.0342094962268143,0,0,0,0,-8.67361737988404e-19
ETH,0.129011986970459,0,0.0374014649199637,0,0.0279376085094552,0,0.0826934373636126,0,0,0.0144896256853004,0.0583098807651284,0.0777990354290735,0.100876264395055,0.190875918006651,0.0113401002795688,0,0,0,0,-0.0653549392180376
BNB,0,0,0,0.0866499795837697,0,0.365384453028442,-0.41566257929584,-0.103868123876798,0,0,0.151290963677818,0.348117231326292,0.0880521792578203,0.450366385861743,0.139278834654892,0,0,0,0,0.206868460423328
ADA,0,0,0.0792168869460666,0,0,-0.232420321623636,0.128761597438215,0.190059959517654,0,0,0.179711213749616,-0.17095538683754,0.399076898239867,0.230373731880302,-0.165424088842892,0,0,0,0,-0.0919040889339414
DOT,0.319596821812701,0.0994987080309877,0,0,0,0,0.0967943618053621,0,0.10225013867407,0,0.0667071759260563,0.138696007615751,0.118839198575332,0,0.0924629550509571,0,0,0,0,0
XRP,0.199413362924622,0,0.0595223108348801,-0.254261067822075,0.256819962410489,0,0,0,0.0900736821060083,0.199108980999237,0.105630530046169,0,0.445275909782017,0,-0.101019610340182,0,0,0,0,0.0276639822623087
UNI,0,-0.0802801171735754,-0.0460406205568474,0.112575195608289,0.44206740655825,-0.0765218790935125,0,-0.302918449698149,0.086653019377812,0.239631276037165,0.076365126518008,0,0,0,0.0740598756849519,0,0,0,0,0.160548387330093
LTC,0,0,0.0397611194635918,-0.0525696439618529,0.362037578080801,0.0212067783990951,0,0,0.162243461398782,0,0,0.199465609255874,0.177830702160724,0,0.0155948548303985,0,-0.195214172038242,0,0,0
THETA,0,0.0860184932049462,0.100157766013494,-0.0235941569531109,0.294710548421983,0,0.0709540793819092,0,0,0.190243361895826,-0.252071978661127,0.162968337637515,0,0,0.0931210276108124,0,-0.344614027009774,0,0,0.085295873031462
LINK,0,0.594189525532868,0,0,0,0,0.0213480380248305,0.11452061621044,0,0,0.1858866111572,0.173632052485934,0,0,-0.036761089570644,0,0,0,0,0
FIL,0.537082301417305,0,0,0,0,-0.0418960173825943,0.183422139520094,0,-0.501188985250033,0.0810102863375393,0,0.712244203061938,-0.156319082457636,0,0.0149641972324702,0,0,0,0,0
BCH,0.144054465596871,0.26114775513262,0.00343675862530627,0,-0.0712754200892333,0.0359304927064351,0.0152056441876496,0.133306101779466,0.0852631852909588,0.161186415809331,0.00283654652615078,0,0.222103709247631,0.166636699989899,-0.05084290871943,0,0,0,0,-0.0327989795535671
XLM,0,0.0734272292665639,0.0480571405838923,0.165898776535024,-0.0948509873982596,0.100845857713918,0.0408046439863594,0.305117400210126,0.0805523097666415,0.313245074066919,-0.0961501749600445,0.0456845850492783,0,0,8.67361737988404e-19,0,0,0,0,0
WBTC,0.852927227849286,0.0239475353017931,0.0222749119803284,-0.00877445344953645,0,0,0,0.0473243203108642,0,1.0842021724855e-19,-0.00755033426541326,0,0,0,0,0,0,0,0,0
LUNA,0.272117637695752,0.296595110191318,0.166870893448767,0,-0.546159837694553,-0.0173399092787421,0.344169328359683,0.362519801669094,-0.219714206800749,0,0.0507789499394118,0,-0.414266058832628,0,0,0,1.56463856003356,0,0,-0.234678595617175
BV010082.Index,0,0,0,0,0,0,0,0.00861230111288856,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,0.0307014604270467,-0.0223761710740541,0.0332308144958626,0,-0.0171685390972673,1.0842021724855e-19,0.0128339912729871,-0.102770320240797,-0.120437300354733,0.028850373712217,-0.0171992145612039,0,0,4.33680868994202e-19,0,0,0,0,0
DXY.Curncy,-0.00098250970164707,0.0197568005857462,-0.0108820545942298,-0.0148136742518483,0.01080061958799,0,0.00589427128695284,0,0,-0.0240093077741188,0.00182603995898336,0.0207779981224515,0.00424840828074926,0,-0.000677692454099025,0,0.0307487539368734,0,0,0.00349320420825206
SPX.Index,0,0,0.00467687754315869,0.0139016105860658,0.0174114266296106,-0.0224377145767521,-0.0284744957650233,0,0.00887334662853744,0.0126944471865464,-0.00594095431764638,0,-0.0408049108191103,0,0.016287981384119,0,0,0,0,-0.0777271433893714
VIX.Index,0,-0.246237812330701,0.112040140242612,0.316463986869524,-1.38777878078145e-17,0,0.0831495178264129,-0.0731953935821327,0.172730652832608,0,0.0687390676446679,0,-0.511105885092007,0,0,0,0,0,-3.23752245002954,0
