,BTC,XRP,ETH,BCH,EOS,XLM,LTC,TRX,BSV,ADA,MIOTA,BNB,XMR,DASH,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.00423134241154115,0,0.0556008918769473,0.00517296599725627,-0.00000000000000000010842021724855,0.0272728282849017,0,0.106660948128255,0.124808279816881,0.347890594960888,0,0.132253152058014,0,0,0,0,0
XRP,0,0,0.275099807531716,0.0195259346855579,0.0753833325867207,0,0.0684540084772468,0,-0.020750596577958,0.00779144837151868,0,0.125126144014187,0,0.0133399457915717,0.245370235180998,0.103096891235757,0,0,0,0
ETH,0,0.317340202875299,0,0.139771218578342,0.0700107346917552,0,0,0.0801850967865906,0,0,0.167023243008867,0.17422687303766,0,0.0374458355979289,0,0,0,0,0,0
BCH,0,-0.616710290358759,0,0,0.452680820412147,0.179197285749962,0,0,0.0887765903966605,0.108565354482878,0.0704861792773001,0.019584850153604,0,0.348414065221208,0.408313975468001,0,0.0127231202290427,0,0,0
EOS,0,0,0.254427257185947,0.0540375626241894,0,0,0,-0.3150369383897,0,0.556514493119291,0,0.173666094550099,0,0.136069599563737,-0.0770096691878879,0,0,0,0,0.0412155629000087
XLM,0.238092972927767,0,0,0,0.169497693028502,0,0,0.0520979094206748,-0.026939027592657,0.234928295988533,0.0832783547310623,0.0851816938269521,0.163749987056203,0,0.11498972974689,0,0,0,0,0
LTC,0.0759071232183364,0,0.240140580417433,0.0148699969100263,0.235050183293593,0.20026544147197,0,0,0.128521431734499,0.00000000000000000173472347597681,0,0.133868359609547,0,-0.0606611354944499,-0.103730945425649,0,0,0,0,-0.0954159028143249
TRX,0,0,0.100584694004567,0,-0.260274877542944,0,0.00000000000000000693889390390723,0,-0.0418545197389693,0.510745900227856,0.0809545253632778,0.312862118020915,0.111306130529119,0,0.0954129272841887,0,0,0,0,0.171085081296077
BSV,0,0,0.196912387820935,0.616872196424714,0.217225970378882,0,0,0.218856443467031,0,0,0.0238276371405619,0.285496895270837,-0.624947905862603,0.160140113037035,-0.709560745025661,0.75062312514411,0.311262499874318,0,0,0
ADA,0,0,0.177794482468939,0.0714028174441747,0.288216072304787,0,0.000650309436020832,0.170979303411609,-0.0314893592286478,0,0.117680739902487,-0.028600682536535,0.163689021334987,0,0,0,0,0,0,0
MIOTA,0,0,0,0,0.305520521428154,0.136091831256935,0,-0.0181625710835386,0.0784849851363437,0,0,0.166484769683658,-0.0000000000000000138777878078145,0.020511991314683,0.430320454984651,0,0.774430685067443,0,0,-0.002034137069075
BNB,0.604183392218287,-0.190902279014632,0,0.0644305883449387,0.2346228845327,0.230636156258505,0,0,-0.220903836982882,0.299261531715217,-0.00899164441400853,0,0,0,-0.171333477571081,0,-0.129783735558233,0,0,0.00991395222073626
XMR,0,0,0.192356154990804,0,0.058446222505832,0.314954398168137,0.080042876460778,0,0,0.107020240094545,0.0212234868322324,0,0,0.0347994136295712,0.0410233669796896,0,0,0,0,-0.0506843915521573
DASH,0,0,0,-0.0779823832144252,0.0599241934929996,0.448071282684394,0,-0.170700183682248,0,0,0.232614186682723,0.146264585674279,0.507463990931824,0,0,0,0,0,0,-0.0844769565177474
XEM,0,0.456966850821641,0.0308322371085851,0.0419169468059325,-0.0645632232315278,0.246794748505089,0,0.0802147300982309,0.0834373289047897,0,-0.00592193703613596,0,0.133658950135408,0,0,0,0,0,0,-0.122431643985046
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.255782753923306
CVIX.INDEX,0,0,0.215587426308523,0,-0.234589849550085,0.304730095691748,0,-0.314840932728659,0.00475447329801984,0.264561852641429,0.059385026628088,-0.317519318724141,-0.519030098888443,0.235578849670733,0.193976112473563,-0.223635901426188,0,0,0,-0.0184647400376818
DXY.INDEX,0,0,0,-0.00138879394251044,0.00602994476535936,0,0,-0.0368272250976438,0.00204267260234853,0,0,-0.00374874594650098,0,0.00509250609746921,0.0352193070962761,0.0589832107880686,-0.00118680240094227,0,0,0.00770576479834972
SPX.INDEX,-0.102744643426663,0.067631812648367,-0.0125543484046787,-0.0355848041498411,0,0,0,0.0376541798629923,0.0330697401504726,0,-0.025760278471087,-0.000185224143613451,0.028981303676779,-0.00218754800431787,0.0356251543251815,0.0780855097231637,-0.0246260656178383,0,0,-0.142208074316825
VIX.INDEX,0,0,-0.349939402945912,-0.142173632859976,0.125708138834458,0,0,0.114108267551159,0,0.469587284494613,0.0279420388200738,0.120061432692784,-0.249251168862309,0,0,0,-0.237895558475367,0,-3.77943775781733,0
