,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XMR,XLM,TRX,ADA,LEO,DASH,XTZ,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.268422020491831,0.265229173008761,0,-0.209456884734221,0,0,0,0.13963881709142,0,0,0,-0.00813446674370613,0.455036101428052,0.139595040190974,-0.177745929416525,0,0,0,0
ETH,0.14703859798192,0,0,0.178584300854265,0.0872764174583174,0.149185904588312,0.197099695194605,0,0,0,-0.13984021890006,0.107017777271568,-0.14262075925242,0.448601102577533,0,0,0,0,0,0
XRP,0.173056924978212,0,0,0.256823233649601,0,0,0.180189718407927,0,0,0,0,0.248061896389186,0,-0.10065508700464,0.0113220526580908,-0.112349784973972,0,0,0,-0.00988183152432935
BCH,0.155888272827647,0.564240770133714,0,0,0.0101155508971373,-0.014185212894576,0.0743048105708234,0.224423672388912,-0.000000000000000000867361737988404,0.0611679836928146,-0.140885851860418,0,-0.0752412184804464,0.177537842653234,0.025947927791495,0,0,0,0,0.0452897073006004
LTC,0,0,-0.0293265681395535,0.209469370871094,0,-0.0299983128676318,0.347813485540641,-0.0771945569938012,0.00952562309316866,0.257564836109376,0,0.0984220084007619,0,0.0114867967323123,0.0234672470497935,0,0,0,0,0
BNB,0,0,-0.654778964559328,0,0.436617141746673,0,0,0.0756257199722107,0.280968910889857,0,-0.0426696306886787,0,0.0957632767591778,0.133620214260997,0.154548499765591,0.333124730959336,0.229300557821607,0,0,0.00000000000000000693889390390723
EOS,0,0.0453210120727555,0.532715607091081,0,0.134431789175847,0,0,0.2448436797995,0.170995882538022,0,0,0.00000000000000000173472347597681,0,0.0579854598533968,0,0,0,0,0,0
BSV,-0.230065385328979,0,0,0.529602993846445,0.0227159178885876,0,0,0,0,0,0.396035097268474,0,0.235656855697912,0.187135503705558,0.132145293867445,0,0,0,0,0
XMR,-0.00324382124608294,-0.105146841235291,0,0,-0.35826104677666,0.397414019651672,0.40548831757508,-0.00000000000000000010842021724855,0,0.168367201957846,0.26460554488474,-0.169754468925842,0.451500487973173,0.194118139256365,0.0688785711793014,0,-0.211971649558405,0,0,0
XLM,0.092441205526011,0.0861313352918649,0,0.106051766402177,0,0,0,0,0.165547421804093,0,0,0.378137210171442,0,0,0,0,0,0,0,0
TRX,0.1638502837736,0,0,0,0.279042918933512,0,0,0.125963963863255,0.240492024458152,0.240607544411501,0,0.165876142267122,0,0,0,0,0,0,0,0.0753306824254069
ADA,0,0.335067402839183,0,0,0.117376018288234,0,0.0200779016966443,-0.202334993554016,0,0.0601882378361552,0.419362475994545,0,0,0,0.0410395441499972,0,0,0,0,0
LEO,0,0,0,0,0.0516710230640187,-0.0400271747058863,0.0756493134131452,-0.00980021705998206,0.283765678305095,0,-0.10153333038018,0,0,0,0.0563022247365598,0,-0.241870966916005,0,0,-0.0376970855365818
DASH,0.335201798315621,0.296845665426554,-0.355752948090385,-0.0925208987424861,0,0,0,0.204329754421543,0.139531624847223,0,0.185391261466696,0,0.136188177436932,0,0,0,0,0,0,-0.0457292838061046
XTZ,-0.104281601167183,0,0,0.552545027808395,0,0.0872274874413104,0,0.182978440923806,-0.0107742978974186,0,0,0.0740624405012367,0,0,0,-0.182974482097565,0,0,0,0.211561761354101
BV010082.INDEX,-0.390167475382339,0,0.488694687016441,0,0,0.0586284958337732,0,-0.0388060998076603,-0.421472154945079,-0.268311303562666,-0.270269449267151,0.645127722964647,-0.149442141016656,0.334401033563785,0.209766022065785,0,-0.7231029083333,0,0,-0.0834009419785298
CVIX.INDEX,-0.372856943081641,0,0.10366402454234,0,0.0893205700999532,0.0526052578487442,-0.0259947773397853,0,0.192379771916229,0.0715646335911775,-0.182484217765228,0.137647311814461,0,0,-0.014974795605821,-0.336151434984591,0,0,0,0.169052286208716
DXY.INDEX,0,-0.0270080694353744,0,0,0.0138547673614256,0.0000446229034617752,0,0.0126028657120357,0,0,-0.0168443319010581,0,0.00798778478379443,0,0.00839233877554601,0.0408556436292616,0,0,0,-0.00266668528237642
SPX.INDEX,-0.0249977290312374,-0.025614367105476,0,0,0,0.0334702001177231,-0.0171414745335036,0,-0.0281479040215541,0.0466538095686134,0,0,0,0.0250050716810068,0.00693111698806374,0,-0.0392707024333774,0,0,-0.0758768534203639
VIX.INDEX,-0.244759090800365,0.339154502908032,0.30637685973998,0.0546185737780628,0.0734314056451579,-0.357512816088163,-0.758201997672626,0.213359695241089,-0.340983204073167,-0.280359506106977,0,0.789831710073813,0,0,0,0.345389521458578,0.425889105916563,0,-4.05471400264152,0
