,BTC,ETH,XRP,LTC,ETC,XEM,DASH,MIOTA,XMR,EOS,ZEC,NEO,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0204475164849336,0.0586230552690074,0.323032942897305,0.000000000000000000867361737988404,0,0.077404280454895,0,0.0214330663320519,0.0280045954666224,0.0366811529191189,0,0,-0.0420978098839495,0.112812494668677,0,0,0,0,0.100648229181039
ETH,0,0,0,0,0.207882833276718,0,0.128752225886449,0.0393625953915937,0.0318282595995692,0.0720718525455603,0.109909575280051,0,0.12425926322784,0,0.014286932348411,0,0,0,0,0
XRP,0,-0.0028457257206366,0,0,-0.437490038955671,-0.0745228662191074,0.482616655553691,-0.0190268313488523,0.322568924840121,0.0908000497428227,-0.115637210318676,0,0.15671259312773,0.0678769214966827,-0.0958964782217987,0,0,0,0,0
LTC,0.266584984673659,-0.0674388517728064,-0.189009581962799,0,0,0.250575894627872,0,0,0.0518042520038886,0,-0.0262832625389462,0.184790267737692,0,0,0.0484953063977561,0,0,0,0,0
ETC,0,0.327170156164056,-0.119818928331516,0.240598253252032,0,0,0.19015136566137,0.0360345106456234,0.163310826639968,0.0240940446301918,0,0,0.000000000000000000216840434497101,-0.0538062623389656,-0.0215993638285659,0,0,0,0,0
XEM,0,0,0,0.265787584463251,0,0,0,-0.106280140164932,0,0.116915128474513,-0.0732916706448974,0.0409868426614454,0.214385012377915,0.280565420445525,0,0,0,0,0,0
DASH,0,0.118673026013549,0.275878588479524,0,0.278137104586467,-0.204236622225275,0,0,0.330426727866719,0,0,0.0758299660280383,0,-0.0341146976013533,-0.0356735791136389,0,0,0,0,0.206304067974744
MIOTA,0,0,0,0,0,0,0,0,0,0.072602896351612,0.320587500362416,0.137234224880811,0,0.242638715372471,0.141854380657054,0,0,0,0,0
XMR,0,0,0,0.315328789696558,-0.0907649924371082,0.00731611733378044,0.427944112033458,0,0,0,0.0988080662505982,-0.178713155279987,0,0.286675196448899,0.0554850799963777,0,0,0,0,0
EOS,0,0.141060496852602,0.278003595411904,-0.415390099222853,0.182333916591596,0.213677898142608,0,0.0464033516871478,0,0,0.19545502566033,0.130619050793504,-0.179547783122941,0,0.187210765070884,0,0.275525948010817,0,0,0.0332746160155174
ZEC,0,0.238249709500663,0,0,0,0,0,0.0622308385969652,0.0146585951409063,0.0355242858514913,0,0.0724624633348454,0.169714503733179,0.172874590699882,-0.000000000000000000216840434497101,0,0,0,0,0
NEO,-0.42183921464333,1.02703877064591,-0.0000000000000000138777878078145,0.921653279836115,0.368804148367959,0.524227151312151,0.746603758224408,-0.587819215859224,-0.64594273986837,0,0,0,-0.553611724464177,0,0.312302895124079,0,-3.47374533564509,0,0,0.260012363016288
DOGE,0,0.112716679625953,0.0553259893067798,0.219726049301956,0.163982674688655,0.320107707402313,0,-0.0495908313714355,-0.0715666019156802,-0.0667788764998317,0.0239154181179003,0,0,0.0515514389261819,0.200525142927827,0.443043428946294,0.195209087473425,0,0,0
XLM,0,-0.0772795852346148,0.37948675361975,0.201809170739959,-0.0462406816254693,0.0164289949718302,0.340952761531332,0.242853617015235,0.250303660132674,0.0995852366826158,-0.223154473283679,0.0025966781832155,0,0,0.0470399021870893,0,0,0,0,0
DGB,0,-0.0794153050152907,0,0.0226392013813536,-0.146528259786607,-0.229696258191902,-0.113294924610834,0.168453971107227,0,0.229490745849536,-0.810819285775459,0.133748264556746,0.845994920891781,0.770725316510906,0,0,0.642118004387378,0,0,0
BV010082.INDEX,-0.0602648990451106,0.0390962060435325,0.0235660567651075,0.0267642043241646,-0.0580187936770823,-0.0339816959800221,0.00234462534002048,0.00763099558296163,0,0.00883861387834873,0.0284644905496266,0.00888571860983729,0.0124512556519162,0,0.00996910547604044,0,0,0,0,0
CVIX.INDEX,-0.102573571365657,0.0250344942315916,0.0410581584370782,0.0232584959342414,0,0.100753767086997,-0.0800245027035529,-0.00567997954968863,0.0869099342747146,0.0172005035038795,-0.0570643494934096,-0.0129635418537265,0.0523274705587973,-0.113478136376147,0,-0.435338998751571,0,0,0,0
DXY.INDEX,0,0,0.00428581896325256,-0.000670688271229579,0.0109071191604085,0.0193265310647578,0.024099185926492,0,-0.0075339776489475,0.00139796320622535,0,-0.0108200355445008,-0.0221318226217523,-0.0104160669284441,-0.00379079691928497,0,-0.0239376788268582,0,0,-0.0273003660565085
SPX.INDEX,0,0.00885738576953035,0,0,0,0.00193305282693615,0.00621552665228137,-0.00132553035715079,0,0,0,-0.00389401078700148,-0.000693553025289989,-0.00017880114513521,-0.00312128199927893,0,-0.00974147297914641,0,0,-0.0571254440791515
VIX.INDEX,0.00000000000000000346944695195361,0.0904003290488592,0.171848698767148,-0.118677982091265,0.333719015141055,0.218530826077962,0.208629937464421,0,0.0215819826950166,0.0747787094578089,-0.122540300705962,-0.191923896463838,0,-0.349078270894829,-0.133393720457169,0,0,0,0,0
