,BTC,ETH,XRP,LINK,DOT,BCH,LTC,BSV,BNB,ADA,CRO,EOS,XTZ,XLM,ATOM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0837720449148672,0,0,0.0357980256015344,0.151030605183971,0,0,0,-0.00170419294397887,0.274842371183115,0.0961356569452929,0.0530525445950627,0,0,0,0,0,0,0.0441324958403499
ETH,0.586452393505151,0,0.106111787262358,0.0236694165405557,-0.00888795046875075,-0.0424662299101807,0,0,0.209862830607709,0,0,0,0.136680022943068,0,0.0406986917682363,0,0,0,0,0
XRP,0,0.103573705502135,0,0,0.0567330251077132,0.419759956664745,0.0314964835248313,0,0,0.0529180482520953,0.0267133213623916,0,0,0,0.00624033572675285,0,-0.0902608356735062,0,0,-0.00220741116788606
LINK,-0.692471673617561,0.582184237991443,0,0,0.163409163437782,0,-0.782935846487854,0.418736739831316,-0.348129933406497,0.560892657711492,0,0,0.36819944626772,0.0332500552991382,0.154286727792954,0,0.252855387876964,0,0,0
DOT,0,0,0.287354312507307,0.0211732916048719,0,0.0181553873129142,0,0,-0.538852576795316,0.151484271470173,0,0.142426869457652,0.180891397352643,0.0473375342361086,-0.349546566251737,0,0,0,0,-0.0627772173574995
BCH,0.185978496443937,0,0,-0.00813653976439968,0,0,0.438064141361258,0.252284082296407,0,0,0.13959723379742,0.0440275912729476,0.0334281225311518,0,1.73472347597681e-18,0,0,0,0,0
LTC,0,0.0589786649690177,0.220033532573516,0.00266350594530128,0,0.390365346160712,0,0.0100233806895586,0.0833995952334584,0.0535456767547773,0,0.0813052445445281,0,0.00545055216942054,0.0601919853206677,0,0,0,0,0
BSV,0,0.172231381483259,0.1037877697615,-0.015007668176987,0.0224147130580685,0.795646423276739,0.0270440238851251,0,-0.0711710354846696,0,0,0.0368203733910542,0,0,0,0,0,0,0,0
BNB,0,0.139665712456076,0,0,0.0205681226352891,0,0.347327770302223,0,0,0.0320950028024474,0,-3.46944695195361e-18,0,0.0248423342115939,0.0436240041019172,0,0,0,0,0
ADA,-0.789905448698683,0.264425021243304,0,0.133286834705224,0.0114897672745001,0.276476403610954,0.260069234914557,0.1149390868211,0,0,0,-0.0183997782682375,0.223579066442605,0.183088104586114,-0.0974116489501741,0,0,0,0,0.000375361450029685
CRO,1.1477190335402,0.0125363585448106,0.0658218038825338,0,-0.0160440344005045,0,-0.167864239488238,0,0,-0.0221691961958247,0,-0.0888361403895644,-0.114866888250415,0.0078778227319594,0.132660109538503,0,-0.265176119221905,0,0,0.0388650324910661
EOS,0,0.0812577048221794,0,0,0,0.411438324342318,0,0.140938237636272,0,0.0222450883404461,0.146480327971986,0,0.128822150634647,0.183487513506883,0.0313745446259596,0,0,0,0,0
XTZ,0,-0.223669370749662,0,0.394920855883843,0.0064207561949525,0,0,0,0.162794507846968,0.187986278804803,0,-0.127659349864706,0,0.137860470123389,0.19156884908032,0,0,0,0,0
XLM,0,0,0,-0.0563398682720752,0,0,0,0.102700032643913,0,0.287156136652063,0,0.0277352143119967,0.179047542180274,0,0.0797808349311589,0,0,0,0,-0.0949530538036159
ATOM,-0.236842298387793,0.491607749245238,-0.0595286782388137,0.31876555254272,0,0,0,0,-0.267132142504026,-0.0563687766826578,0.36385340201154,0,0.109187239584508,0.123556276765675,0,-0.743137503288085,-0.0805349669429883,0,-2.86520615504986,-0.61961644576572
BV010082.Index,0,0,-0.010150698869827,0.0270544929408687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0330615566407527
CVIX.Index,0.345896616279558,0.38870099702147,-0.1093498971163,0.0332944147826768,0,0,0,0.00812250676648351,0,-0.128524180270842,0.284330545063917,-0.684890081659721,0,0.0840051866354243,0.0557522647625691,0,0,0,0,-0.066777595726072
DXY.Curncy,0,0,-0.00363122351376452,0.0204785030974974,0.00336415223305806,0.0764552657940233,-0.0906683032458318,-0.028388857002645,0.00402387343635718,0,0,0.0375967670229901,-0.0202281353274007,0.00039189401685154,-0.00790434743214655,0,-0.0182464928140458,0,0,0.00610942483029259
SPX.Index,0,0,0.0391097356008192,0.0274939548369848,0.00544611123368822,0,-0.123986172387469,0.111740197562133,-0.0593831971827021,0.0368008658459434,0,0,0,0,0,0,0.0965277183916506,0,0,-0.114768193978552
VIX.Index,-0.314119208185048,0,0.267961506542484,0,0.0692844532032003,0,0,0.257994722208145,0.0128392548732906,-0.110687899414832,0,0,0,-0.139611720547134,-0.023416463004475,0,-0.0905781617130246,0,-3.69927668591698,0
