,BTC,ETH,BNB,XRP,DOT,ADA,UNI,LTC,LINK,THETA,BCH,XLM,FIL,TRX,WBTC,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.015241257832116,0.0121009316537239,0.0053857133849523,0,0,0.0108338574989989,0,0,0.00283805665528801,0.00952383037455561,0,0,0.0194696012902202,0.91731330032637,0,0,0,0,0
ETH,0.41260872639873,0,0,0.0605126086872958,0,0,0.0661319194844199,0.0511997978897551,0.0518763816989194,-0.0335226787845635,0.0599872010559507,0,0.0332801927214563,0.0653184069888894,0,0,0,0,0,-0.0737867384227433
BNB,0,0.708297273925916,0,0.0847357915284497,0,0,-0.507306836537858,0,0,-0.176124161811123,0.254281743431696,0.134715156238839,4.33680868994202e-19,-0.0811670837396551,0.0878378241265865,0,0,0,0,0.0341141419531691
XRP,0.0420736205510276,0,0.0772693712515087,0,0,-0.257112358859774,0.115811514072481,0,0.288001209519609,0.0245965648215087,0,0.676563331670558,0.081803344656815,0.0587364020872396,0,0,0,0,0,0.123407574815436
DOT,0.611646512734801,0,0,0.0816356558698256,0,0,0.0538593593609541,0,0,0.0215323426201086,0.0173213873619268,0.114838864254451,0.0342122439183375,0.167129565409781,0,0,0,0,0,0
ADA,0,0,0.104447176003393,0,0.25938049617187,0,0.0660096403223259,0,0.078690934142029,0,0,0,0.122535436599744,0,0,0,0,0,0,-3.46944695195361e-18
UNI,0,0.0542499283085567,-0.11801924521249,0.183289836244125,0.496082273865034,0,0,0.151110024301099,0.215142602796049,-0.0177508145648582,0,-0.178965923675336,0.155773291254109,-0.191821046955656,0,0,0,0,0,-0.0221005940721646
LTC,0,0,0.0317261944793381,0.199964378618996,0.190577048126588,-0.0839703628642513,0.0613323997733312,0,0.0394985138784765,0.0833240009954594,0,0.199528201171084,0.0513244599523392,-0.0596203372386568,0.336753886243616,0,-0.128548936233469,0,0,0
LINK,-0.0542607773331026,0.678296355543549,0.0461422995395185,0,0,0,0.100699071120916,0,0,-0.0484303095913535,0.253489297938172,0,0.017284034220293,0.0672480391306596,0,0,0,0,0,-0.278507317778533
THETA,0.402875887874958,0,0.0346873540695005,0.110417992978827,0.360233844030652,0,0.0638276892042232,0,0,0,0,-0.147874463840087,-0.242881914582623,0.0913784216447227,0,0,0,0,0,0
BCH,0,0.300671894436597,0.0193706651062593,0,0,0,0,0.216239518460334,0.26000508959287,0,0,0.114677019916888,0.0214472002993423,0.0853433682105465,0,0,0,0,0,-0.0608881910910945
XLM,0,0.179089286750932,0.0319569478799158,0.129264523094606,0,0.162738819999061,0,0,0.297188185070108,0.0666630669381665,0,0,-0.0568675522204358,0.133658545905573,0,0,0,0,0,0
FIL,0.76771334518766,-0.0940453849426024,0.0281880369940628,0,-0.451978645778729,0.0641686940607542,0,0,0,0.0606698534227187,0,0,0,0.227376116422822,0,0,-0.447947878118206,0,0,-0.313092681353722
TRX,0,0.092331304858992,0,-0.0646378252257445,0.0179862580840022,0,0.00617152953967862,0,0,0.128404117640875,-0.266704549459716,0.312521159722084,0.205054786323268,0,0.787400158983595,0,0,0,0,0.0335417276871109
WBTC,0.847839954867514,0.0215207766507588,0.0236269615029766,0,0,-0.00853713437962163,0,0.0399931328776988,1.0842021724855e-19,0,0.00835673562176611,0,-0.00777140272376913,-8.67361737988404e-19,0,0,0,0,0,0
BV010082.Index,0,0,0.0126848933290553,0,0,-0.0681899582669749,0.00947048982096633,0,0,-0.0338340093547492,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,0,-0.0259829908694854,0.0535306706085552,-0.0354734627695041,0.0486877239786103,0,0,-0.106516930200636,-0.104749675265515,-0.0943809365755079,0,0.0175900675549663,0.0218411128825669,0.0612444832403681,0,0,0,0,0
DXY.Curncy,0,0.0070058184937236,-0.0110377443595338,-0.00894405729983742,0.0202209087560712,-0.0176263277168003,0.00127944254925473,0,0,0,0.0153630001087398,0,1.0842021724855e-19,-0.00127888670177793,0,0,0.0640737941658883,0,0,-0.00196195179650005
SPX.Index,0,0,-0.00695189151152703,0.0145105448320059,0,0.0128825236793118,0.00471573984622547,0.0220765151261918,-0.0106882042813258,-0.0110026072391171,0,0,-0.0285866643523847,0.000302712932615395,0.0385632375778983,0,-0.0442636372240868,0,0,-0.0936056478848901
VIX.Index,0,0,-0.074193133468526,0,0.485485965054392,0.12957129572899,-0.275762380526338,0.158343314060066,-0.195276598054934,0.00749835993129164,0,-0.0858310130583223,-0.0235580213551444,0.0981829681474472,0,0,0,0,-3.47619229492901,0
