,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0961625165127494,0.123771418657414,0.629557621945197,0,0.15767576360332,0.0168443755000084,0,-0.0593338054751132,0,0,-0.0489377855555752
XRP,-0.452005053237613,0,0.188523218149442,0.108906972727885,0.666285649247441,0.687420910142217,0.188034014569434,-0.199025408947881,0,-0.292074329104369,0,0,0.155685685286773
LTC,0.210590851574766,0.480797782893908,0,0,0.65855762581095,-0.33611479172828,0.00000000000000000693889390390723,0.0299177947802631,0.195393005032085,0.326895614384875,0,8.77453618779896,0.817661455929897
DASH,0.600163333692643,0,0.402364924605598,0,0.27923110665954,0.0755760336208858,-0.501539558583198,0.124305227242929,0,0,0,0,0
DOGE,0.259938590903064,0.236974039457943,0.102672119829773,0.0299766754632322,0,0.0438203408771887,0.107189478185881,-0.0257792472630777,0,0.126433651250733,0,0,0
XLM,0.511755933068959,0.850019338393413,0.100478774784035,0,0,0,-0.265594940014442,-0.0843475826023831,0,-0.183662295109541,0,0,0.156191913380856
XMR,1.24068899719254,0.350384157210706,0.0220999551560939,-0.118420251644976,-0.532995786791096,-0.570882023380919,0,0.00820957512891478,0,0,4.15839198419479,0,-0.234994523843735
DGB,0.565897599748194,-1.721092609326,0,-0.414461097486536,0,2.09645937285858,0.929114965210763,0,0,1.71285357188833,0,0,0
BV010082.INDEX,0.160102059118423,-0.0219105047778898,0.0196764174310179,-0.000000000000000000433680868994202,-0.211970133017076,0.0224020911600151,-0.0499610810449103,0.00522170895336073,0,-0.00222842467800695,0.632055850289346,0,-0.0231824623366764
CVIX.INDEX,0,-0.361255578678562,0,0.291088033164465,-0.547262475235008,0.141754562710172,0.423591777208063,0.170237254445501,0,0,0,0,0.00000000000000000173472347597681
DXY.INDEX,0,-0.0317013978416302,0.0124905743863556,-0.00619707248869795,0.0541014844395833,-0.0331340380699979,0.00540147106830894,0.00329838098398502,0,0,0,0,0.0232270622676254
SPX.INDEX,0.0511307266957255,0.0114369655927254,-0.000237668599576573,0.0134253478256274,-0.0377971982041825,0.003506815861698,-0.0385406148862772,0,0.0126012062385511,-0.00000000000000000173472347597681,0,0,-0.109217189784044
VIX.INDEX,0,-0.0444252291918389,0.0155600742750845,0.0517615733686268,0.268314588188367,0,-0.339903757016915,0.0271464169142889,-0.343532450672933,0,0,-6.36863271004307,0
