,BTC,ETH,XRP,LTC,BCH,EOS,BNB,XLM,ADA,TRX,BSV,DASH,XMR,MIOTA,NEO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.168740145470351,0,0.052468183179972,0.0840355303982155,0.0652749922219556,0.0111127331785495,0.0799159089205977,0.0189901545171949,0,0,0.0329388514467805,0,0,0.0155280471801374,0,0,0,0,0
ETH,0.202651754435079,0,0.407964498043081,0.0672386004050806,0,0.207383828277981,0.0169311566968958,4.33680868994202e-19,0,0,0,0,0.0118890144645465,0.212954450294383,0.0642681072945336,0,0.0558856807417457,0,0,0
XRP,0,0.170691722471345,0,0,0,0.0187344942488365,1.73472347597681e-18,0.149212366810374,0.0570423509007469,0.097768562150528,0,0,0.0732968426801501,0.137719574049385,0,0,0.0301772637725707,0,0,-0.0359796021114474
LTC,0,0,0.0969957472692812,0,0.0184076408810348,0.313423837018968,0.135765252556303,0,0.317472139648767,0.125437450940848,0,-0.386506666791035,0,0.353426233932492,0.0613817515493122,0,0,0,-0.433435015518993,0
BCH,0,0.00181095314993934,0.067529576775146,0,0,0.380798325928162,-0.0498984261414083,0.115042849550659,0.157236554589692,0,0.308599781656488,0,0,0.00547192146013009,0,0,0,0,0,0
EOS,0,0.225786234447119,0,0.212481456056383,0.186656922298113,0,0,0.142226657429242,0,0,-0.158955293932787,0,0.150390514689248,0.113172622241212,0.298809956327382,0,0,0,0,0.0673213465099284
BNB,0,0,0,0.430312983054861,-0.278252797291795,0,0,0.0543463034128263,0.0194024578789163,-0.217297422867598,0.0523506717882958,0,0.214067557148175,0,0,0,-0.300272921504421,0,0,-0.205245632086828
XLM,0,0,0,0.18711068697534,0.0089649771197378,0,0,0,0,0.164193057936032,0.0595345192365932,0.263575400470065,0,0.173130667609513,0.0630297949750237,0,0,0,0,-0.0663189065877016
ADA,0,0,0.270229352020332,0.24514451395387,0.231199109090812,0,0.00926733491112707,0.0547925450166563,0,0,0,-0.107398262421258,0,0.230610738447994,0.0323177684119203,0,0,0,0,0
TRX,0.0641332775046921,0.100697738011463,0.249921792509307,0,0,0.00181293178508746,-0.118674336833365,0,-0.0607514592930001,0,0.136721943389202,0,0.211794311331534,0.12622360454482,0,0,0,0,0,0.0517755706328412
BSV,0,0,0.175904209930471,0.0539950978120409,0.225857373481023,0,0.0740482179533751,0,0,0,0,0.126244280385922,0,0,0.238177679741641,0,0.117303696897574,0,0,0
DASH,0,0.0917785228207888,0,0.130868220189295,0,0,0,0.159586984258647,0.0436615235773276,0,0,0,0.252546151734847,0,0,0,0,0,0,0.0258232148155025
XMR,0,0.170594326756018,0,0,-0.0935586203497795,0.0130573063039481,0.0749577939531431,0.226138955334618,0.0828079546681834,0.290318580965039,0.107693197247107,0.201183476779435,0,0,0,0,0,0,0,-0.0461190175506781
MIOTA,0,0.32935360208963,0.2083571708321,0.0688643134646111,-0.0907608567820768,-3.46944695195361e-18,0.0150364362388687,0.0330175306135311,0.19793433716833,0.0354774109489503,0,0.0217680862760673,6.93889390390723e-18,0,0,0.116825523843587,-0.0932313486453863,0,0,-0.0671036118235706
NEO,0,0,0,0.0779449422447115,-0.020241339882599,0.0747698938416469,0.104234738772341,0,0.31150205081891,0,0,0.324210119159886,8.67361737988404e-19,0,0,0,0,0,0,0.0393568265802599
BV010082.Index,0,-0.0109998987586798,0,0.176197610512184,-0.0629045877691715,-0.133798895920471,0.0102364697281947,-0.0225445242728928,-0.196688492172636,0.365663209928966,0.135961052228998,-0.0886242256694991,0,-0.102140203693135,0.0816794919171385,0,-0.0948041044540064,0,1.48761785956956,0
CVIX.Index,0,0,-0.417535849139004,0.282664133812212,-0.188080626349531,-0.0445588573835699,-0.147640319845267,0.2769501145338,0.143216274034744,-0.059010784479691,-0.0377819263253051,-0.361165350385959,0,0,0.148832249597855,-0.125501362849051,0,0,-2.40672851756123,-0.274070683410572
DXY.Curncy,0,0,0.00572843067250194,0.00298558045581315,0.00471106729853667,0,0.014356589876724,0.015150364283364,-0.00865381881120386,0,0.0196857256978839,0.0221486649478837,0.00608847464377394,-0.0634186695910429,-0.0223998531204732,0,0.0267038491008656,0,0,0.0057832662242902
SPX.Index,0,0,0,-0.0193103820080941,0.0113272615394998,0,0,-0.000885973607401144,-0.0337750159911002,0,0,0,0.0231675836361556,-0.00030387531758762,0.0307467035548219,0,-0.0273308600972091,0,0,-0.0771575093548588
VIX.Index,0,0.0672942354005175,0,0.242212384631046,-1.38777878078145e-17,-0.464216612831064,0.218035260221304,0,-0.0971887403975981,0.672364928504946,0.186250342230659,-0.346949603330401,0,0,0.140043004401017,-0.617727539302351,0.3497012716146,0,-4.20356700871343,0
