,BTC,ETH,XRP,LINK,DOT,BCH,BNB,LTC,CRO,BSV,ADA,EOS,TRX,XTZ,XLM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0833377628165735,0,0.0319478826053428,0,0.122230262627242,-0.00734390766218588,0,0.282520719259138,0.145948590224946,-0.0211793374636641,0,0,0.0321141835734213,0,0,0,0,0,0.0290354876073945
ETH,0,0,0.45034590829726,0.155997000536738,0.00863415847400975,0,0,0,0,0,0,-0.00113216470924879,0.18042611882243,0.216559840627769,0,0,0,0,0,0
XRP,0,0.0716998020065364,0,0,0.0594758230475479,0.405506186776767,0,0,0.132710904274414,0,0,0,0.10947645584194,0,0,0,0,0,0,0
LINK,0,0.607874263743491,0,0,0.113414475747641,0,0,-0.0914830864237756,-0.315167532362286,0.0811947966358349,0.0416539811515342,0,-0.428795138244695,0.447994093428747,0.521824565024206,0,0.438255793595825,0,0,0.248114500694239
DOT,0,0.565145274683938,0.163851564975092,0.216338544818797,0,0,0.110571775850369,-0.0324442424372082,-0.75676301577542,-0.0614724766968259,0.205025125463318,-0.371027125193636,0.125152534191266,0.0478795658013054,0,0,0,0,0,0
BCH,0.250609755442423,0.115516180983395,0.0429913609552583,0,0.0285166847647084,0,0.0609295417871146,0.25213751287741,0,0.294880605099291,0.00928147360026507,0.138230990237756,0,0.0047470842658379,0,0,-0.0537522476404906,0,0,0.0207267018002455
BNB,0,0.352423630576847,0,0.0346653361217431,0.0334010234132708,0.143411919159725,0,0,0.243280414999831,-0.0556504971412669,0.0395010012417757,0.142178219244237,-0.0946523374204361,0,0,0,0,0,0,0
LTC,0,0.0696198044308961,0,0,0,0.372336928131727,0.0274911170224343,0,0,0.144727433082514,0.0807704947633366,0.00265501940899606,0,0.0248425085953189,0.0512711145125435,0,0,0,0,-0.15616413384851
CRO,0.766415293979744,0.159663844743651,0.0130750157645902,0.0310062858733414,0,0,0,0,0,-1.73472347597681e-18,-0.115853998546146,0,-0.0715096419816365,0,0,0,0,0,0,0
BSV,0.109413855620725,0,0.0649510983550635,0,0.0298894469037483,0.728302802901522,0.0194508056169235,0,0,0,0,0.0613678644471542,0.0638370442294165,0,-0.047055721535005,0,0,0,0,0
ADA,-0.445276060681498,0.173783421640542,-0.0143352606701506,0.0854819426981876,0.0276076700567028,0,0.12846757433145,0.126126613085036,0,0.156378811469293,0,0.104706360961382,0.0512617625690981,0.14003623550583,0.273167033630078,0,0,0,0,0
EOS,0,0.113573005035178,0,0,0,0.505584739498451,-0.0448246544729126,0,0.214602629347132,0.00439167942397344,0,0,-0.0149538618534896,0.198963227942543,0.200587805452698,0,-0.040551414361057,0,0,0.0632833316724646
TRX,0,0.223865596964992,-0.286712727387774,-0.0118220914993105,0.132511978245958,-0.940600070600181,0.313538029061032,0.923128549500276,0.245280983495992,0.60848523098011,0,-0.727490568027116,0,0,0.745909346387405,0,0,0,0.0734018543405542,0.265578608919862
XTZ,0.37922377202619,-0.680242344552746,0.603214600110081,0.288859000879867,-0.134699458010229,-0.366845214448186,0.242174498116947,0,0,0,0.318318228414132,-0.0708668738676826,0,0,0.560469826506885,0,0.30535711460698,0,0,0.0681179863702492
XLM,0,0,0.16252451585141,-0.00507128710868059,0,0,0.0459726832783377,0,0,0,0.308410221754077,0,0,0.122545869849612,0,0,0,0,0,-0.098901100085179
BV010082.Index,0.053274750485855,0.0225113899450922,0,0.00321462839397342,-0.0492936531268821,0,0.0242781680001262,0,0,-0.0209246651491283,0.042526084350843,-0.0800590577228172,-0.0151799700213747,0.0153791454052632,-0.0324480678289599,0,-0.0407389383527745,0,0,-0.000669175187046013
CVIX.Index,0,0.077421389087164,-0.319086350501062,0.100340042437472,-0.058759893129271,0,0,0,0.150126371581678,0.166721932244219,0.0955594796194395,-0.0467464100010309,-1.73472347597681e-18,-0.216151687078195,-0.0116527330977844,0,0,0,-0.733955322389882,-0.147104348122391
DXY.Curncy,0,-0.0683723107453542,0.0349291185450708,0.0226797815566391,-0.00514029606476279,0.0356320105530748,0.0160665118639721,0,0,-0.040961700578372,-0.00574198218895099,0,0.00203353483900682,-0.028456028374406,0.0402794704064562,0.0416383097583504,-0.0244950112931194,0,0,0.0163716731041365
SPX.Index,0,0.0759326302297731,0,0.0541099835102882,0.0190128320575861,0,-0.00243283184858449,0,0.123002259122889,0.112107463726928,-0.164185618568189,-0.0154247353308715,-0.013028243798948,-0.0304759574165772,-0.0928149916746767,0,-0.257182356743363,0,0,-0.105668995281776
VIX.Index,0,0,0.372498108275963,0,0.0463116773718158,0.0756954476598942,0.150893560442731,0,-0.410125816991239,0,0,0,0.244428371040396,0.105436309299444,-0.769217507469279,0,2.77555756156289e-17,0,-1.27261962004762,0
