,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XLM,ADA,XMR,LEO,TRX,HT,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.222151529379724,0,0.0454935469852889,-0.163489928105416,0,0,0,0.212725358942489,0,0.181875259959305,-0.0489647607448019,0,0,0.289107743984745,0,0,0,0,0
ETH,0.0760256165254776,0,0,0.186531077168358,0.101271576850634,0.135994231343874,0.281880762666817,-0.0205455115471756,0,0.0639918280665753,0,-0.169407761399398,-0.1219706928035,0,0.458256219303469,0,0,0,0,0.0106953824608538
XRP,0.116417197299756,0.221467341940233,0,0,0,0,0.174312440987103,0,0,0.276478097167725,0,0,0.000858714012312345,0,0,-0.00367057441294283,0,0,0,0.0674958738083467
BCH,0.116216054529075,0.591868117603104,0,0,-0.026651245641849,0,0.182585459474189,0.155466208245114,0,0,-0.110261445340411,0,-0.0233312511317192,0,0.213267456010365,0,0,0,0,0.0340262259779538
LTC,0,0,0,0.218273372183089,0,0,0.289630501121847,0,0.0825086160925143,0.24661880641173,0.00000000000000000010842021724855,0,0,0,0,0.0106270756476067,0,0,0,0.00445435001811028
BNB,0,0,0,0,0.233190240666779,0,0,0,0,0,0.178498537750743,0,0,0.186656494591496,0.161767838740165,0,0,0,0,0.0421384924171318
EOS,0.0883072749547868,0.0843117364375186,0.611307176420244,0.0251858151230892,0.111398709326675,0,0,0.154338150619743,0,0.0210684483028698,-0.0000000000000000138777878078145,0,0,0,0.189293682752555,0,0,0,0,0
BSV,0.352470833335631,0,0,0.3178707436418,0,0,0,0,0,0.310956057000623,0,0,0.173143856719207,0,0.0582316055091834,0,0,0,0,0.0870053363803994
XLM,0.25414122388071,0,0,0.103547998591402,0.050809269277323,0,0.029398646178868,0,0,0.100466264765753,0,0,0.0573740309276379,0,0,0,0,0,0,0.0111099689256093
ADA,0,0,0,-0.000000000000000000216840434497101,0.137819814012059,0,0.17988805424212,0,0.151621768572703,0,0,0,0.308406864516842,0.0184355966051037,0,0,0,0,0,0.0202193051234702
XMR,0,0,0,0.00000000000000000693889390390723,-0.312711650165028,0.414811532943907,0.240669124313946,0,0,-0.0675940398563486,0,0.426931961751661,0.310557073207531,0,0.231141518242867,0,-0.102661189459246,0,0,0.0023963518130162
LEO,0,0,0,0,0,0.0573604156442378,0.202626221444614,0.0919594230471356,-0.472063683997548,0,0.290446418319679,0,0,0.469208990285459,0,0.203251115509083,0.0725770257424153,0,0,-0.0953575685352058
TRX,0.232800925147316,0,0.0625342635887541,0.182374207900093,0.246261059063762,0,0,0.116990185564021,0,0.198847779591342,0.0758393952298173,0,0,-0.138216178591573,0.0902539933320759,0,0,0,0,0.0789178158289284
HT,0.195412825519001,0.399435894390954,0,0,-0.553191568896826,0.783470866476345,0.127060938625645,-0.0342445126799014,0,0.345409364472079,-0.227919380791493,-0.02831706622164,0,0,0,-0.147185552831147,0.166370688728731,0,0,-0.00404953413876126
DASH,0.400501916371506,0.094593058210171,0,0,0,0,0,0,0,0,0.0743617231501576,0,0.392907629123247,-0.10850181045392,0,0,0,0,0,0
BV010082.INDEX,0,0,0,0,0,0.069856043476977,0.0948744044315103,0,0.104397973132743,0,-0.30853571068775,0.427827765462241,0.286567846319179,-0.159253809012363,0,0,-0.681994092008742,0,0,-0.0831577861274135
CVIX.INDEX,-0.403844496385787,0,0,0,0.104767929542584,0.176980128949272,0,-0.130994880769082,0,0.335053575940222,0,0.185100209090014,-0.21845370444272,-0.0551862387533826,0,0,0,0,0,0.0351019209784758
DXY.INDEX,0.00475684749300349,0,0,0.0130819864561323,0.0147994029136836,0.0123247676403561,-0.0239680129482515,0.0133603874131927,-0.0122898159871484,0,0.0085492139938122,0,0,-0.00512125797262817,-0.0375275499009342,0.0471160790057063,-0.00319956947439034,0,0,-0.00435395315733451
SPX.INDEX,0,0,0.072780457653621,0.0425493592620837,0.00105809471913906,0,-0.0132691237122735,0,0.00268404583774874,-0.0414360029617366,-0.0441676287656948,-0.00653060473166256,0,0.000000000000000000867361737988404,0,0.0932968955531882,-0.0184164783714666,0,0,-0.0875143670661564
VIX.INDEX,-0.20513795435296,0,0.574945202206161,0,0.206531504381845,-0.0502149055257917,0,0,0,0,-0.501219179589749,-0.186009261863329,0.0632967173105146,0,0,-0.115154669809079,0.181474103222936,0,-6.43551116391654,0
