,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,DGB,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.416718318507975,0,0.208969387785757,-0.103965737766436,0.0963649965101657,0,0.0437223385138216,0.0825023898372834,0.168252372721723,-0.117093431423333,-0.373005364175196,0,0,-0.102778266491274
XRP,0.349925357102803,0,-0.209779803091598,-0.0927061693145076,0.0802602474828421,0.695735613244328,0.359834402350529,-0.204800220700091,0.00502322089856584,-0.0696547876951224,0,0,0,0,-0.180855248065451
LTC,0.468992199980124,0,0,-0.0611190318213172,-0.161515043946328,0.755268574674086,0.24742195441319,-0.209342585787027,0.0356608651382575,0,0,0,0,0,0
ETH,0.888712470068322,0.169585762138099,-1.04284505511389,0,1.36163109464598,0.382750788044032,0.50041506026341,-0.911277972474784,-0.0072946057686124,-0.555744077492452,0,0.513009461810355,5.43738399994346,0,-0.0145169964510908
DASH,0,0,0.47126681409116,0,0,0.0596630942538411,-0.258579229308119,0.0454704666668139,0.0256172603274868,0.0643116597588374,0,0,0,0,-0.101132429129092
DOGE,0.077257945143136,0,0.569053926883712,-0.0435112498801978,0.192134892478083,0,0,0.117744292487531,0,-0.0567818535629068,0,0,0,0,0
XLM,0.487120025194965,-0.181151504398327,0,0.145473832119414,0.0397981014001662,-0.223292139428118,0,0.110955986414871,-0.00913038595285757,0.0633599976367981,-0.0232939653264699,0.261583961796759,0,0,-0.195774443135454
XMR,0.612316056392964,0,-0.360376770278331,-0.229541118571522,0.670242870161478,0.0738807477945792,0.072023811275981,0,0.0528428564651868,-0.10958732991275,-0.318667053462954,-0.433170160909612,0,0,-0.324332645901169
DGB,-2.55055063458028,1.45716081937866,-0.16943268271932,0.463305124854333,0.690603598705491,0,1.44259131153929,0.804086543954879,0,0.938107541222203,-1.12898409455572,2.2235619542225,-5.60054778620036,0,-0.814867248767351
XEM,0,-0.355831140073464,0,-0.318032776189224,1.00966063012323,1.11174684505526,0.416672762763235,0.0324275872260299,0.0715345569935134,0,2.10622667567778,-0.27314846568998,0,-6.92149511253812,0
BV010082.INDEX,-0.287037329916579,-0.0678541778780609,0,0.111380496882046,-0.0577908783411518,0,-0.177571490437901,0.0999531763233667,0.00695042403342948,0.154650767602623,0,0,1.24946179227386,1.51979813259434,0.151357888318839
CVIX.INDEX,0,-0.137132781977953,0,-0.0653573111938209,0,0,-0.354452305482301,-0.196276518182564,0.00242823285648876,0.0562555422645492,0,0,0,0,0
DXY.INDEX,0,-0.0276650686375255,0.0292593727795728,0.0131678518231138,0,0,-0.0166981161388193,0.0357234873916799,-0.0210010819399842,0.0101463382883104,0.045216440243024,-0.00106606042328547,0,0,-0.0175030203317079
SPX.INDEX,0,0,0.0330003956068467,-0.0160345468736882,0.0499496112952549,0,0.00573190520609396,0,0,-0.0130973286286849,0.0389585653424347,0.0248218288648432,0,0,-0.0962265584308135
VIX.INDEX,0.224786631224661,-0.446142333187489,0.286228749670792,0.12788723494307,-0.491489288781293,0,0.146992286345177,0,0,0.00481277634989813,0.192688512764609,0,-2.23178427459063,-5.09015298430451,0
