,BTC,ETH,XRP,BCH,LTC,EOS,BSV,BNB,XMR,TRX,ADA,XLM,XTZ,LEO,ATOM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0829869974172859,0.0348743375852679,0,0.149414480555156,0.0130669069444433,0.260302755107567,0.046760867333273,0,0.0713088480962455,0,0.0704382259497726,0,-0.0994311899722692,0,0,0,0,0
ETH,0,0,0,0.0738679813737585,0.423289944301264,0.00000000000000000173472347597681,0,0.108525386093255,0.106418498219757,0.0557537065374824,0.0628784773343506,0.0945745505112284,0,0.029848534628814,0.0353570556193694,0,0,0,0,0
XRP,0,0,0,0.218923360449685,0,0.0000000000000000138777878078145,0.117361432446154,0,0.193250503678425,0,0.0852637592759536,0,0.196240665625392,0,0.0174562569550521,0,0,0,0,0.176848117844542
BCH,0,0.273838275442265,-0.00000000000000000173472347597681,0,0,0,0.188105511831971,0.246144129596598,0,0.204658975178418,-0.129320412737765,0.117388353343524,-0.0389343420658918,0,0.103660634057688,0,0,0,0,-0.000377839067939098
LTC,0,0.233112266721107,0.0789579951022104,0.000000000000000000216840434497101,0,0.522693853966308,0.0894082999781361,0,0.021515192177395,0,0,0,0,0,0.0177214877339692,0,0,0,0,0
EOS,0,0.113101008016177,0,0,0.458540246662856,0,0.108914014539842,0.081942690584198,0.111886430558783,-0.00000000000000000346944695195361,0.173820425974396,0,0.0242298604432509,0,0.0336918562126524,0,0,0,0,0
BSV,0,0,0,1.28456238397004,-0.151981924076012,0,0,0,-0.303909586445975,0.174033735010083,0.566429678763051,-0.805551760451961,0,0,0,0,0.685891139467937,0,0,0.0356430644165996
BNB,0,0.268639019468693,0.0992205671115344,0.12895870371932,0,0.244189174584838,0,0,0.0382594231922871,0.117717828789946,0,0,0.0671256919763571,0,0,0,0,0,0,0
XMR,0,0.0109399893353984,0,0.209497432339451,0.378827392132199,0,-0.167709784492157,0.404222085847782,0,0,0,-0.127842336905222,0.086537765837202,0,0.0546123353080392,-0.0431398188366884,0.02913561643746,0,0,-0.0290094985244104
TRX,0,0,0,0.1873398971296,0,0,0,0,0.0987317351038787,0,0.227508108531295,0.574352291429967,-0.028235303294396,0.104296879242578,0.000108177630451789,0,-0.386355005513373,0,0,-0.0875031882089508
ADA,0,0.507542720601545,0.00172757732853588,-0.240226263733874,0,0.0201455899864733,0,0.0204148103089865,0.0343860358529635,0.206721279222925,0,0,0.0436759484692693,0,0.161527392944863,0,0,0,0,0.0230936391532745
XLM,0,0,0.384182762210744,0.060831851271811,0,0.108636308030021,0,0,0,0,0.0132345915607505,0,0.0473842312668875,0.20942308094934,0.0267884896794676,0,0.0967593192308977,0,0,0
XTZ,0,0,0.40829971757472,0,0,0,0.0133547755556438,1.21551851552734,0,-0.726182061204371,0,0,0,0,0,0,0,0,0,-0.192283187702101
LEO,0.43731281238457,0,0,0,0,-0.29076558655611,-0.0147985531648676,0,-0.282918518400287,0.316791901791929,0.0964203556500669,0.106984838102862,0.0593572182917389,0,-0.118068027229869,0,0,0,0,0.0486372147788162
ATOM,0,-0.0686101056324308,-1.09439851120427,0.149851349513633,0.468805915670078,0.234842508505696,-0.0301484436185319,0,0,0.220759214870135,0.620923665496798,0.375009292578988,0.436864155166825,-0.301737186074983,0,-0.37461608042148,0,0,0,0.0206864607877337
BV010082.INDEX,0.0422869035157756,0,0,0,-0.267372740812837,0.223541386244907,0,-0.241166108766559,-0.0375895735329844,0.347814057233209,-0.0542552223904572,0.063180096200904,0.0968465336363779,-0.036270856887052,-0.0740432648216297,0,0.0689574130612833,0.49189122244466,0,-0.00933853444620892
CVIX.INDEX,0.422562134429784,0,0.0318431293967541,0,0,0,-0.02939457920985,0,0,0,0,0,0.0373529456819464,-0.733729829536832,-0.18673213111426,0.84318666514274,0,0,0,-0.0292613588301979
DXY.INDEX,0,0.0142254834779431,0,0.00911250115485581,-0.0686840870827534,0,0.0173371585219686,0,0,0,-0.00022847657184447,0.0401439538400751,-0.00370698476106051,-0.0185709890680613,-0.009463538088954,0.0603990750599944,-0.0238083491599308,0,0,-0.00411819715765878
SPX.INDEX,0.00697700295892368,0,0,0.0263520292717654,0,0.00496004032560066,0,0.0163071763597788,-0.0227699325172508,0,0,0,-0.0172161069884143,-0.00675212124183241,-0.0022632683605224,0.0899169485762164,0.00697056320194564,0,0,-0.0397458996052268
VIX.INDEX,0,-0.00000000000000000693889390390723,-0.250014876442741,0,0,0.453465939879765,0,0,-0.0734612839538667,0,0.00000000000000000693889390390723,0.257501084073694,0,-0.0262342623081279,-0.674420027662034,0,0.244834413607902,0,-8.82708392565841,0
