,BTC,XRP,ETH,LTC,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0412339003482238,0.0660433771715163,0.722601961947616,-0.0144281384630316,0.104823318049275,0,0.269383365794158,0.012836142836602,0.0324997722893039,0,-0.213835756858554,0,0,0.0774136444340583
XRP,0.234470491522953,0,-0.185264582677134,0,0.0952305252985649,-0.155939178450955,0.716467426864181,-0.525358392589339,0.0168721033702403,-0.159650708209714,-0.337310112983117,-0.0322887363122595,0,2.378558759287,0.404245795232634
ETH,0,-0.121008412009711,0,0,-0.10531582373083,0,-0.201984629538226,0,0.00843670937581006,0.081862657848297,0,0,0,0,0.165621805282981
LTC,0.722017865956787,-0.0495983409116608,0.0548124045987847,0,0.0767172651275485,-0.0397732569698944,0.0764424294043625,-0.050423118814618,0,-0.0418506793093299,0,0,-0.165460083350007,0,-0.0229319885027448
DOGE,0.66010723987669,0,0,0,0,0,0,0.0118120884686709,0.0896297077984222,0,0,0,0,0,0
DASH,0.820208044108551,0.140172112063456,-0.256837982341604,0,-0.242466464975858,0,-0.117857128531363,-0.642345353185186,-0.0542521874616046,0.162303675082749,0.231553783776707,1.12011637100454,0,0,-0.232105042789029
XLM,0,0,-0.0000000000000000277555756156289,-0.166054621202411,0.297860603901666,-0.0657030546914268,0,-0.0394544028123578,0.139411600865998,0.198944047163718,-0.806737761831739,0.956341540521064,0,0,-0.231848322767896
XMR,0.51203090259836,0,-0.13023307337529,0,0.0385608771357782,-0.0685782148210604,0.164945418854677,0,-0.104582731315859,0.100754162896355,0.990948982484528,0.127299227177543,0,0,-0.0792967872765621
XEM,-1.10309905227523,0.458855870287062,0.243340492768115,0.25568428015062,0.243330494094208,0.202311669101402,0.20257915470357,0.187351842060606,0,0.0782914527448483,2.70822246046027,-2.21963220350356,0,0,0
DGB,0,-0.13395780172825,0,-0.0759825633469248,0,0.22311613646306,0.317520481888394,0.255520550772056,0.236719885802284,0,0,0,0,0,0.267275828277373
BV010082.INDEX,0,0.0727395110687473,0.0211709580546989,0.0705567699657145,0,0.00747239753228943,0.0921572436225466,-0.025453866613584,0.0129940540086361,-0.0343553075702304,0,-0.176297883117464,0,0.422620854554798,-0.00220503887112831
CVIX.INDEX,0,-0.125010931481282,-0.144672533285592,0.0793492471237529,-0.0184580317215291,-0.00940412147149289,-0.0239990401699734,0.012591191999532,-0.0159444100768006,-0.000000000000000000867361737988404,-0.207779705023708,0,0.64658809235793,0,0.115832093551346
DXY.INDEX,0,0.00317388553885193,0.00222721250908246,-0.0286245102927267,0.0157512490282733,0,-0.0541304287315092,0.0357079278112842,0.00498916041754973,0,0,0.111586479543871,0,0,-0.0425535730509284
SPX.INDEX,0,0.0322644959942746,-0.0260073683904962,0,-0.0107785308448127,-0.00181403632224142,-0.0176349544911269,0,0,0.014718114423872,0.118728034081444,0,0,0,-0.109870440140051
VIX.INDEX,0,0.105820772673424,0.0121934091461202,-0.168823095234272,-0.106776066489304,0.16148490520277,0.42248398983486,0,-0.0872015884543974,0.242770068544964,0,0,0,-4.70548909447562,0
