,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XTZ,XLM,ADA,TRX,LEO,XMR,ATOM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.108119625254843,0,0,0,0,0.0291783428910124,0.036469654489993,0,0,-0.0585083923457334,0.0964482940889006,0.507780045816952,0.141777224844245,-0.0724761448083647,0,0,0,0
ETH,0,0,0,0.164133065325494,0.24776354645201,0.164282131858304,0.279809157536256,0,-0.0557630116046658,0,0,0,0,0.0437371758816752,0,0,-0.0307294887030929,0,0,0
XRP,-0.188041531184055,0,0,0.35128179733429,0.045239341165716,0,0,0,0.0607850612495513,0.0209113280638146,0.527556441492827,0,0,0.0320675351713117,0,0,0,0,0,0.21537364358548
BCH,0,0.220407107581716,0.179681275028264,0,0,0,0,0.0597170146543539,0,-0.0239258712518039,0,0.290975522725212,0,0.0365992404779258,0.14379773571972,0,0,0,0,0
LTC,0.224509792577202,0.101230893778022,0.0986268447476114,0.010521201437105,0,0.427883497051559,0,0.0102151231272138,-0.022959012571686,0,0,0.0176964856727311,0,0,0.144059556597483,0.0318649552517352,0,0,0,0
EOS,0,0.48834432440508,-0.179009225347821,0,0.386040039047435,0,0,0.0747971066374708,0,0.00000000000000000173472347597681,0.079014230032701,0.14379843181497,0,0.0770576137526691,0.0636971971560769,0,0,0,0,0
BNB,0,0,0.132068924771654,0.248327698348166,0.307775322388734,0.0713255101433525,0,0,0.0348765500628655,0,0,0,0,0.0200886868288958,0.0661348277938662,0,0,0,0,-0.0252477593416067
BSV,0,0,0,0.598838135225622,0,0,0,0,0.101623440687104,0,0,0.0767047333968661,0,0,0.0734135786515221,0,0,0,0,-0.0403361790689878
XTZ,0.17313558127686,0,0.594214521476917,0,-0.599984441326586,0.0000000000000000555111512312578,0.47145407405527,0.144646582904049,0,0,0.339739570322991,-0.277981271296976,0.44582580046556,0,-0.0778349496432091,0,-0.0816930191338218,0,0,0
XLM,0,0,0.0841916986810855,-0.21500215126036,0,0.0511570726282972,0,0.191883422819609,-0.0784514759402669,0,0,0.135428680548077,0,0.330253847075739,0.116848110933082,-0.518238855623229,0.284678424131182,0,0,-0.0342223443499445
ADA,0,0,0.117131676384958,0,0.0257608520640148,0.349242328267726,0.0806298521099187,0.00362808348922841,0.0181953712718862,0.0857630641861562,0,0.000820310070877498,0,0,0.148133610124133,0,0,0,0,0
TRX,-0.436270454262437,0.336499937297609,0,0,0,0,0,0.093783966723136,-0.155522503266464,0.0892228020172089,0.561610705364412,0,0,0.55414493867671,0.000924762254330136,0.18705980860539,-0.155836762286463,0,0,-0.18652018793015
LEO,0.387638639392752,0,0.01905419761872,0.00314109044580749,0.0466940314872239,0,0,-0.053327556511787,0.10290227872745,0.0347016580945477,0,-0.150493499219578,0,0,-0.104257903839613,-0.157844136699539,0,0,0,0.0729232887282772
XMR,-0.00857924917692224,0,0.0970542548728456,0.192993481930958,0,0.351056566439153,0.0203091926657077,0,0.123654078780462,0,-0.0386096374360866,0.0120446852704746,-0.121829462570989,0,0,0,0,0,0,0
ATOM,0,0,0,0,0,0.471481466940019,0,0,0.105671187211584,0.411486086818069,0.243165521700703,0,0,-0.255161388461732,0,-0.375979664821141,0,0,0,0
BV010082.INDEX,0,0,0.0610983601142155,0.2883103179899,0,0,-0.115966750150825,-0.138103725001205,0.0269720913215257,-0.463122924816058,0,0.217297104760076,-0.154178410214064,-0.0202250571906017,-0.050804247669619,0,0.228255212234047,0,1.10963640161343,-0.0614990312846922
CVIX.INDEX,0.130005350047184,0,0.0722011464571428,0.198030348368716,0,-0.226021140349568,-0.0192992176669367,-0.0593238074692443,0.224021296858617,0.253948379326572,0,-0.0577196673756543,0.277488628684326,0,-0.257742016705952,0,0,0,0,0.0729584216061288
DXY.INDEX,0,0.0348092767637385,-0.00202180798652097,0.0222444417160754,0,0,0,0,-0.010049807032281,0,0,-0.0228177857929638,-0.0389252557339602,-0.0234350812903588,-0.00859255530964808,0.0693464492282715,0.0535796898456297,0,0,-0.00144511700785385
SPX.INDEX,0,0,0,0,0,0.00678605718369,0,0,0,0.0161336929838072,0,0.0041743838057104,0,0.00474459613141571,-0.00743868705985921,0.0565021732596732,-0.0055054452833885,0,0,-0.0384778788152799
VIX.INDEX,0,0,-0.229086947415385,0,0,-0.219049226458974,0,0,0.0368571180275307,0,0,-0.113469062231927,0,0.394932082339015,-0.277444422446743,0,0.481686961421873,0,-3.90311705733459,0
