,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,XMR,LEO,XTZ,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0347897326778989,0.173701455107129,0.231313328900547,0,0,0.102013468611843,0,-0.0256879910953585,0,0.223764516943999,0.206549541001241,0.0232068645972335,-0.106337621853232,-0.0258240917177897,0,0,0,0
ETH,0.197302017814019,0,0,0.131851880660826,0,0.0810364449046862,0.289848817192477,0,0.115943702940742,0,0.199506876847835,0,0,0,0,0,0,0,0,0.0216597635265424
XRP,0,0,0,0.272524084142192,0,0,0.330473378457794,0.0850043436996761,0.0714775582839098,0.146008020160423,0,-0.390922508838798,0.0530531226426643,-0.0930350826781433,0.0822114334503366,-0.146332441201867,0,0,0,-0.0733150501281679
BCH,0.174324638626241,0.237679434045248,0,0,0,0,0.185209167668133,0.068053622237118,0,0.257811593034437,0.0810941282702292,0,0,0.00376182907444873,0.0427085030100251,0,0,0,0,-0.00527440191643116
LTC,0.221065579107138,0.199151766739065,0.0451170805196855,0.0080761144399803,0,0.301417185849253,0,0.0888220263286961,0.0375326462072126,0,0.0957646458222825,-0.0519567311997977,0.0804308601857734,0.00968433692314323,0,0,0,0,0,0
EOS,0.053236431869271,0.101621236422652,-0.188216037505743,-0.025098463335324,0.63137485495962,0,-0.113300774612919,0,0.107329189674789,0.100643785841088,0.192249257133185,0.155675382713663,-0.0515303480628401,0,0.111268232700747,0.105809638913628,-0.0511968801190807,0,0,-0.00219004412327874
BNB,0.0154985946415931,0.385566223390681,0.0483239501733205,0.0471122938814673,0.225251795635088,0,0,0,0,0.0349167919770632,0.0717620824646155,0.0853384446284505,0,0.0867371508601173,0.017986902661679,-0.102599946280972,0,0,0,0
BSV,0,0,0,0.431790413325561,0,0,0,0,0.1942720714142,0.0116639794311819,0.430133667633872,-0.123693805101586,0,0.156889429879444,0,0,0.161324884841655,0,0,0.00207455143682426
XLM,0,0,0,0,0.371682896105899,0,0,0.21583392933917,0,0,-0.127467717585243,-0.00994039046791031,0,-0.203550109620051,0,-0.189597391817555,0.0297993724258342,0,0,-0.0427040732674374
TRX,-0.0924697135487679,0.251069699167306,0.450865812358208,0,0,0.105453986213701,0,0,0,0,0.731565495138414,0.327533579029604,-0.110149940216941,-0.247017055900869,0,0.0618001945254089,0,0,0,-0.0830196132831108
ADA,0,0.0215053583407456,0,0.00000000000000000346944695195361,0,0.578104801625426,0.254282458484125,-0.0431673349010481,0,0,0,0,0,0.0189715518952606,0.00323529028558755,0,0.105292513759928,0,0,-0.0584296881074867
XMR,-0.0504873646428887,0.101446512862393,0,0.214222528449468,0,0.184484438910279,0,0.0574537206276258,0,0.094599568347999,-0.148373962864976,0,0,0.0620372878706872,0.136504073157648,0,0,0,0,-0.0629722154597095
LEO,0.19584158804366,0,0.0223135490539446,0,0.401801935852607,-0.182594782722847,0,-0.0550082194677727,0,-0.00298623140632174,0,-0.0890144611098868,0,0.154482353629539,-0.294011844642778,-0.138456733575028,-0.0696500829714254,0,0,0
XTZ,0,0,0.60497883339071,0,0,0,0.12487716701119,0.101075980576833,0,0,0,0,0.324443062765936,0,0,0,0,0,0,0
LINK,0,0.370797234953366,0.492928882983421,0.0724054966166369,0,0.0945318031765139,-0.289564662237853,0,-0.0000000000000000138777878078145,-0.0706426850753121,0,0.0449880705324129,0,0,0,-0.40155724622279,-0.0127433694527554,0,0,0
BV010082.INDEX,0,0,0,0.300134759686799,0,-0.177463378700695,0.162114309441044,0.139252706731352,0,0,-0.214355012749867,-0.303795467520544,-0.458187595354566,0.101082967693649,-0.0436393406133273,0,-0.204848735335408,0,0,-0.0913315889425808
CVIX.INDEX,0,0,0.121100304763866,0,0,0,-0.200380107469978,0.044743918399036,0.0139136851206893,-0.0567193565209352,0,0.183870149575059,0.206027426863223,0.090498613968729,0.139839489681249,-0.195365176139478,0,0,0,0.0572037046734064
DXY.INDEX,0,0.0799624459193415,-0.00619301585264951,0.0235570073783518,0,-0.0312609914530575,-0.0426006693991544,-0.00572770410803919,0.0134426971603061,-0.0168595835264173,0,0.00989801170322104,0,0.0158484424154181,0,0.0113688807345988,0,0,0,0.000490909735147551
SPX.INDEX,0,0,0,0,0,0,-0.0346750894686477,-0.0238338168416928,0,0,0.0724451785561392,0,0,0,0.0106846861475215,0.0728335613388246,0,0,0,-0.0961950425044161
VIX.INDEX,0,0,0,0,-0.146030578066213,0.244664217699901,-0.419509598384722,0,0,0.130112036960035,0.18734711305066,0,-0.0945690851058068,0.00719310395959891,0,0,0,0,-5.25037995297479,0
