,BTC,ETH,BCH,XRP,LTC,DASH,XEM,XMR,MIOTA,ETC,NEO,ZEC,EOS,XLM,BAT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.167833985394503,0,0.240777782016348,0.214307739812768,0.190856507034014,0,0.0500169419008124,0,0.0330238154002616,-0.0720505969855798,0,-0.0423343187045979,0.0519452216550652,0,0,0,0,0
ETH,0,0,0,0.195283758330295,-0.0743358253081182,0.12530765780499,0.0189459758427421,0.000659129230076397,0.222621885788194,0.209888487036758,-0.0715054792300203,0,0.088528548240508,0,0.206043715438281,0,-0.286911653124875,0,0,0.0581100568646381
BCH,0,0,0,0.341143072059942,-0.618673618613309,0,0.875552870448019,0.11545994493771,-0.649757848191514,0.821822036721738,-0.0351840291747935,0.698524013290288,0.39731653485753,-1.15974474046026,-0.0673085857426615,0,0,0,0,-0.10496868525835
XRP,0,0.434072289832735,0,0,0,0,0.169498691721375,0.0595921093672419,-0.00748407780281185,0,0,0,0,0.242765271636975,0,0,0,0,0,0
LTC,0.139627690853544,0,0.00887099884093042,0.0898593379056873,0,-0.19637960138665,-0.0460282227991919,0.0181287288869702,0,0.747454406059733,0.113488304607671,0.265879862461901,0,0,-0.15217482895544,0,0,0,0,0
DASH,0.113817072070348,0,0,0,0,0,0.129292635163379,0.0204593254742281,0.0253021750779149,0,0,0.348711166424896,0.232220354506953,0,0.0316533483979469,0,0,0,0,0
XEM,0,0.0691367100977254,0.0517154227268617,0.0681606148162296,0,0.462350245078771,0,-0.120854872806666,0.0287682684547455,0.0582075146356815,0.137105788055826,-0.130975962742521,0,0.414199313869549,0,0,0,0,0,0.154024930582855
XMR,0,0,0.0858162739255179,0.0731295138390274,0.0536098531672273,0.207157973582133,0.0872201487487361,0,0,0,0.0663438237890733,0.168447038819264,0,0.163713671662748,0,0,0,0,0,-0.0000341981318324358
MIOTA,0,0.188703840240765,-0.152830732955276,-0.197151434634625,0,0.0541610820125067,0.417396004498485,0.169592542457167,0,0.108432864630091,-0.0925787044341592,0.307358523516782,0.308182335901097,0,-0.205133342593912,0,0,0,0,0
ETC,-0.172362404394438,0.348387189346574,0,0.159546360786124,0.675774775081923,0.229015674435459,-0.0847473535423208,0.0945098439645175,0.105753707010287,0,0.115683350877278,-0.147190384198229,-0.249713795915807,0,0,0,0,0,0,-0.00000000000000000693889390390723
NEO,0,-0.0597789258416712,0.0350879274113053,0,0.329670406950347,-0.0406645277107689,0.324666992714418,0.183605169178207,0.19308612370006,-0.238613441444076,0,0,0.258849085302436,0,0,0,0,0,0,-0.20221968288065
ZEC,0,0.0271055948353676,0,0,0.138643577955366,0.221435134307936,0,0.0603250303419917,0.206816103997926,0,0.00860148385664689,0,0,0.108226965157931,0.00693963817008959,0,0,0,0,0
EOS,0,0,0.0306659505616198,0,0.519873585400521,0,0,0.19614225612451,0.257025404951951,0,0.22244887987216,0,0,0.134479700550495,0,0,0,0,0,0
XLM,0,0.205054090910009,0.0164758066648381,0.108736317476947,0,-0.0820642628698529,0.0412994981814077,0.428131403277513,0,0,-0.00701731439260341,0,0,0,0.232292977255463,0,0,0,0,0
BAT,0,0.120461592474033,0,0,0,0,0.125646777253332,0,0.0310990993479886,0,0.144109570676718,0.216159019283511,0.0974750514235279,0.286838683864048,0,0,0,0,0,-0.181070868469949
BV010082.INDEX,0,0,-0.00276384229978369,-0.00914439314065619,0.0632307661835659,-0.0629089132901052,0.0228081129098022,0.0343506599630252,0,-0.0328163777963238,-0.00000000000000000010842021724855,0.0778107823427138,-0.0481253681093911,-0.0118371220590725,0.0171239447697153,0,0,0,0,-0.0871135758942436
CVIX.INDEX,0.0627050709913911,-0.0994109965125889,-0.0331937439044679,0.127980310711366,0.12030504376491,0,0.0370363814641672,0,0.0572375150990186,-0.023711179145692,0,-0.081397800685893,-0.0764666753480362,-0.0435900811861137,0.00411593788381815,0,0,0,0,0.0787482502370461
DXY.INDEX,0.00502407660444758,-0.00784703088026201,0.00266942628600094,0,0.0000000000000000000067762635780344,-0.000000000000000000433680868994202,-0.0045192644503406,0,0.011254226802,0,0.00207972815326032,-0.00778796447209507,0.00622340610341702,-0.00566251007833646,0.00358050483072144,0.0267887111468653,-0.0120294979084162,0,0,0
SPX.INDEX,0,0,-0.00000000000000000010842021724855,0.00517536084265303,-0.00620532597152814,-0.0124778165330021,0,-0.0118748755741223,0.00306198245235039,0.0115116707679428,0,0,0,0,0.00326019938148754,0,0,0,0,-0.0485566925211265
VIX.INDEX,0,0,0,0,-0.083293919475414,-0.149952712819318,0.325288269291709,0,0.158508860894443,0,-0.207674655482675,0,-0.222053558205501,0.114142407112728,0,0,2.24005011970957,0,0,0
