,BTC,XRP,ETH,BCH,XLM,EOS,LTC,BSV,TRX,ADA,MIOTA,XMR,BNB,DASH,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0893860870608366,0,0,0.0896770623976569,0,0,0.0000000000000000000542101086242752,0.00356120818343762,0,0.0813698391504153,0.281029810754696,0.129155517152231,0,0.101219017359448,0,0,0,0,0
XRP,0,0,0.25075467769133,0.0382868940433173,0,0.085941377400009,0.226356511064396,-0.0380728564233534,-0.0236509673088637,0,0,0,0,0,0.236056619355505,0,0,0,0,0.0745458865826065
ETH,0,0.213590964746111,0,0.0762904871163335,0.0185762026069982,0,0.0492521718224743,0.00609385062394966,0,0.0535218136300561,0,0.381405004418419,0.115406122673914,0.0589796588992317,0,0,0,0,0,0.0112302861975023
BCH,0,0.367395533411541,0.391927618300297,0,0,0,0,0.21087725796938,0,1.00019137988552,0.0816297483412995,-1.30481716830563,0.600229891970359,0,0,0,0,0,0,-0.140459006397527
XLM,0.608549614464165,0.155243778857897,0,0,0,0.0426897711269331,0,-0.00211584730063599,0,0.119153000880851,0.0765905054323732,0.111090946177034,0.0247129084394353,0,0.0417336502045673,0,0,0,0,0
EOS,0,0.154838914708354,0.179689265885393,0.107884724559545,0.417384609500372,0,0.523591810689934,0,-0.461717497573903,0,0,0,0.166803591817238,0.0864237351452596,-0.323679157380277,0,0,0,0,0.0475422802687541
LTC,0,0,0,0,0,0.203743431990339,0,0.025651923938933,0,0.055411158372722,0,0.285109987383024,0.197789950740883,0,0,0,0,0,0,0
BSV,0,-0.474497721084654,0,1.03745955936552,-3.78457380903031,0.368329736754513,0,0,0.33508356205279,0.455351859690937,0.343668736699828,-0.138901967407681,1.0934692355986,0.607632158074965,-0.0000000000000000138777878078145,0,0,0,0,0
TRX,0.282431678642326,0,-0.130173864505324,-0.000000000000000000867361737988404,0,-0.0889037906012931,0,0.0110426792777985,0,0.502503438847577,0.174746403073564,0.0216644229131639,0.155966850840461,0,0.031222831447203,0,0,0,0,0
ADA,0,0,0,0.0937306191292707,0,0.339505025055506,0,-0.0163703179549986,0.366258751011466,0,0.122783918479531,0.0514393704150503,0,0.0104109982030099,0,0,0,0,0,-0.0106670733124088
MIOTA,0,0,0,0.0136789805980885,0.211550808529029,0.181969585831402,0,0.0734725795779897,0,0,0,0,0.168422710948183,0,0.368354549440864,0,0,0,0,0
XMR,0,0,0.186815504397521,0.00000000000000000693889390390723,0.0793817951914131,0,0,0,0.219586054022067,0.16897302170939,0,0,0,0.316937918495499,0.06822578315997,0,0,0,0,0
BNB,0,0,0.343935994133927,-0.00297216094052189,0.369249373647491,0.165238351355809,0,-0.0238219181063526,0.0354043531360378,0.231709503576488,-0.202565526559484,0,0,0,0.189270082646034,0,-0.513167995320869,0,0,0
DASH,0,0,0.157201989978993,-0.137637640530616,0.216258316483412,0.0697723315537778,0.161894575666077,-0.00541832850972183,-0.194867510256557,0,0.178367000821486,0.488936717391655,0.177719901647593,0,0,0,0,0,0,0
XEM,0,0,0,0.153841561342804,0.362712689600643,-0.0327811322073209,0,0,0.00000000000000000173472347597681,0.196313653272776,0,0.0000000000000000138777878078145,0,0,0,0.184972391470601,0,0,0,0
BV010082.INDEX,0,0,0,-0.0725560570160985,0,0.024023494311377,0.0000000000000000000542101086242752,0.00840875562003889,-0.00583040519360356,0,0.00233734431323915,0,0.0443471033886824,0,0.0653881045281207,0,0,0,0,-0.0860920360011055
CVIX.INDEX,0,-0.169771652406467,0.00990365642772042,-0.0149444210216536,0.0555892420052201,-0.0806496876345131,0,0.0417511946949046,0,0.172050333623754,0.123948611502477,-0.236430797294236,0.0405027003829682,0,0.117250625942479,-0.446348578708361,0,0,0,0.0615024260462634
DXY.INDEX,0,0.0253419245198388,0.0325539321316915,-0.00573916084932427,-0.0302450432900474,-0.00944693816880231,0,0.00955224652834095,-0.0196802775747168,0,-0.00115678950493854,-0.00229285282703848,0,0.0102421518358614,0,0.0470660997325256,0,0,0,0.00750084041301385
SPX.INDEX,-0.00889885811840404,0,-0.0468460055150376,0,0,-0.0232900014181755,0,0.0125810882946757,0,0,0,0,0,-0.00617520788346885,0.0285264752363959,0,0,0,0,-0.124265810521193
VIX.INDEX,-0.68804499027053,0.350145549839262,0,0,0,0,0,-0.0121299495096768,0,0,0.213886531120138,-0.199262134571256,0,0,0.247439791391339,0,1.22421034039809,0,-3.6758667542596,0
