,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,ADA,LINK,OKB,XLM,CRO,LEO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.142955932488307,0,0,0.0219782432427649,0,0.169204647568059,0.0723353691281999,0,0.0440707623775261,0.069178887310125,0.20162490786339,0.0428150529855943,0.0942165389114537,0,0,-0.00155080937731884,0,0,0
ETH,0.0235885370387311,0,0,0,0.0754754238475384,0,0.416234686817825,0.178100760212324,0.188510707549164,0,0.060502677258585,0.0331265953810431,0,0.0176082702909724,0,0.0351256951807004,0,0,0,0
XRP,0,0,0,0,0,0,0.111861136623761,0.206123558156115,-2.77555756156289e-17,0.287118645293286,0.119674000300621,0,0,0.0783411409030628,-0.323083566516886,0,-0.0260389905867285,0,0,0.0470617460263862
BCH,0,0.344736075611211,0,0,0.0316347489139052,0,0.231462786271832,0,0.217271569850149,0,0,0.155902838635528,0,0,0,0,0,0,0,0
BSV,0,0,-0.184130044402284,0,0,0.182615213142869,0.499550022118879,0.316980104155066,0,0,-0.0585779069880366,0.121372053754144,0,0.215471874583499,0,-0.1149321435872,0.00744951413778157,0,0,-0.0751426557344857
LTC,0,0,0.255295586136614,0.11996920071733,0,0,0.294818051259052,0.0965179068589533,0.128519449407977,0,0,0.0406776494434533,0,0,0,-0.037381748052926,0.00713861045845565,0,0,0
EOS,0,0.433756912175403,0.0278846821455947,0.0957070128859473,0.0773208358560609,0.0265573936415455,0,0,0,0,0,0,0.235441891763594,0.0524892888907952,0,0,0,0,0,-0.0093007350937306
BNB,0,0.234365823128698,0,0.401341203223546,0,0,0,0,0,0,0.109844060482757,0.136424838893323,0,0.0486313093570807,0,0,0,0,0,0
XTZ,0,0.563175603055091,0,6.93889390390723e-18,0.0802337437037247,0,0,0.350397098422787,0,-0.122286180415711,0.33035186706117,-0.0773826825046971,0,0,0,0.0372943380132477,-0.0258946019236487,0,-0.0371611223111361,0
ADA,0,0.285462476798902,0,0,0,0,0,0,0.229028656166958,0,0,0,0.230993952143377,0.190416562850249,0,-0.0210774920118885,0,0,0,0
LINK,0,0,0.453150594383518,0.0416802294461333,0.125074808916222,0,0,0,0.465545894291832,0.0471458245568878,0,0,0,0,0,-0.0395329737330599,0,0,0,-0.0323814688463245
OKB,0.569368856455514,-0.277503918006845,0,0,0.0821979813086009,0,0,0.394509911869807,0,0,0.20932450981317,0,-0.064296092490508,0,0,0,0.0694132194723182,0,0,-0.150682308881998
XLM,0,0.0672689621421195,0.393105163724797,0.362318739652292,0,0,0.0402765340128448,0,0.0385085020383708,0,0,0,0,0.00737213340924166,0,0,0.0523390769878579,0,0,0
CRO,0,0,0,0,0.10526643953642,0.501398517686471,0,0,0,0,0,0,0.38114704255374,0,0,0,0.0745879517244501,0,0,-0.17715495115822
LEO,0,0.0384620102836951,0,0,0,0,-0.103615460221949,0,0,0,0.0849553418317066,-0.0968306066012964,0.172495349341983,-0.143624477262185,0,0,-0.0815004691753826,0,-0.0101444267582322,-0.0131799958204772
BV010082.Index,0.175717538878245,0.574503514704382,-0.698657081568304,0,-0.509882756279905,0,0,-0.414164256385084,0,0,0,0,0.280364063361653,0.482080357795608,-0.217708854686489,0,-0.091890458819705,0,0.431836263451672,0.103279774685196
CVIX.Index,0,0,-0.590086183341902,0,-0.419621283848317,0.32808475750241,-0.554260580195741,-0.955996162669001,0.828147379274241,0,0,0,0.50703151811007,0.733564224681769,0,0.272712926014614,0,0,-1.41163638387703,0.201768118414545
DXY.Curncy,0.029866683038018,0,-0.130888165465598,0,-0.0134155177790912,0,0,0.0606511200072105,0.0241799397900316,0,0,0,0.0435000646856406,0,0,0,-0.00776774063590228,0,-0.0396261831458282,-0.0240957110337079
SPX.Index,-0.113362236572068,0,0,-0.469080016316242,-0.0662280989851355,0,0,0.0832737882519787,0,0,0.387402093808843,0,0.164710510619432,0,0,0.289680781460081,-0.0540057024865447,0,0,-0.172395064978124
VIX.Index,0,0,0,0.145368645096917,0,0,0,-1.02617165748163,-0.242177663953724,0,0.686854745529675,-6.93889390390723e-18,0.778094848646196,-0.479451062938115,0,0.659223733841642,0.0936324469429,0,-1.84503802287249,0
