,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.596389723727356,0.00813447997211538,0.0461265725472037,0.277373461628297,0.0528157753570012,-0.0217912349341408,-0.0369838355067904,0,0.012841948395908,0.118013383683092,0,-0.073430067733398
XRP,-0.554256426729796,0,0,0.218313488142537,0.633733447828939,0.872053143078295,-0.249013367727023,-0.152603521419704,0.102863545382479,-0.685371385182016,0.125678549523505,0,0,0
LTC,0.928647133954306,0.0111790681466686,0,-0.0747372180416714,-0.0228302316316074,0.0792457882921,0,0.087704678652294,0,-0.316691489136421,-0.143192061341623,0,0,0.220679309020434
DASH,0,0.178156123058847,0,0,0.0952298774405847,1.47613400724038,-0.149450631427014,-0.0176173433242305,-0.0644433970423113,0,0.164121959791013,0,0,0.0592075709947013
XLM,0,0.429123476159228,0,0.374535351223112,0,0,-0.111096270704608,-0.312175459181824,0.244174869336528,0,0,0,0,0
DOGE,0.446888807510536,0.0927495643242587,0.393845626836614,0.0365382191248351,0.089702100164661,0,-0.0555387701280955,0,-0.0431082301995143,0.117167542271988,0,-0.949195015399958,-2.00800166356777,-0.202786950752815
XMR,0.76195408151951,0,1.33297299665149,-0.133886070574152,0.370598013884749,-0.585514781646193,0,-0.0156734107753905,0.0962907804323613,0.425094179273638,-0.270321725726088,0,0,0
XEM,-2.62714449731727,-0.833349716020569,2.72347421788032,0.235627732803828,0.257188818091533,2.74544146902762,-0.439901495975256,0,0,1.53696570591401,-0.506958466218643,-4.45949487405276,4.90861093899756,-0.264470383525235
DGB,0,0,0,-0.409868792553423,-0.0744092095720594,0.235954260540913,0.360791926674562,0,0,0,0,0,0,0
BV010082.INDEX,0.0277752353975217,-0.0424494908138944,-0.266862796703815,-0.0450937720787616,-0.068126065596816,0.0305436999751532,0.0440994641371403,0,0.00511972478545544,0,0.0640153459312658,0.767907469224497,0,0.0838641597285321
CVIX.INDEX,1.52055445879597,-0.216040537102662,-1.09907326488149,0.0383460659844152,-0.222296070179773,-0.341948916944144,-0.00466422325881534,0,0.073914709823608,0,0,0,0,0.0817873180039451
DXY.INDEX,0.139742522930747,0.0131058986826767,0,0.00440138177602798,0,-0.0937934024676024,0.00561885521337967,0.000893323647850836,-0.0132139529778557,0.138463977385187,0.112931010697489,0,0,0.049168366011861
SPX.INDEX,0,0.00885602313772445,0,-0.0102429438512176,0.0428456845213657,-0.0444191233340134,-0.00548037086820276,-0.0120442511963598,0.00315340870545238,-0.0158367616413255,-0.00729481153271985,-0.156714564811699,0,-0.0941656971418149
VIX.INDEX,0,0.333498843616396,0,0.0260793005256057,0.0574149673275298,0,-0.0458985997391701,0.0505529555203202,-0.176465975539895,0.841363010610578,0.301257947861931,0,-1.50802541427504,0
