,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.817379881073646,0.0190685310462123,0.12030652463768,0.305004677697971,0.0156335077249466,-0.0773034537416895,-0.00594709246114778,0,0.00926696356316616,0,0,-0.0683652857537279
XRP,-0.493530959716883,0,0,0.201709084579173,0.566730772925762,1.01656306485063,-0.298795278404108,-0.0000000000000000277555756156289,0.0838543882078421,-0.204366897819175,0,0,0,-0.167718954024132
LTC,0.966675264844966,-0.0295335208753312,0,-0.11475292466782,0,0,-0.00231012320790836,0.0971330245431758,0.0209222924898186,-0.515462419645481,0,0,0,0.0781633842855067
DASH,2.77920289390121,0.196665591199596,-1.90102139413328,0,0.225984940388568,-1.11523014301107,-0.268980565878967,0.0917569101152012,0.142013144350176,0,-0.366789177734706,0,0,0.102303912429751
XLM,0,0.907400353325879,0.319394988245701,0.150780993850597,0,0.503174936421655,-0.236741007296424,-0.207249476780962,-0.0437856778991859,0.794341748483924,0,0,0,-0.0539146264486338
DOGE,0.281719324805044,0.050706387605419,0.0553420027299439,0.0475051909684594,0.134261553958656,0,-0.0420048714103646,0,0.0950118809614292,0,0,-0.753161434120518,-0.804584497366215,0.0256824151016728
XMR,0.802634862778677,-0.262662483871096,0,0.0175507626247156,0.109431931009366,0.751161766327327,0,-0.0323602502094987,0,0.995115257192404,-0.32718021166247,0,0,-0.470019174470615
XEM,-2.8417059746814,-0.0800901535540226,3.0737244569513,0.605845413557666,0,2.13518162198601,-0.0308287138738869,0,0.656634456212741,0,-0.586775669928466,-0.0306698313979974,0,-0.132388091521342
DGB,-0.000000000000000000433680868994202,0,0,0.241826678399638,0.529661495881595,2.82878201232413,0.153852897812808,-0.684550104243658,0,0,0.969900213301053,0,0,0
BV010082.INDEX,0.188529915472762,-0.0562801605337651,-0.098899866699595,0.0133262426663229,-0.0340713205609364,-0.42178473286487,-0.0182066102444398,0,0.0229525232245928,0,0,1.19503513416145,0,0.141385325418257
CVIX.INDEX,1.63510431998505,-0.379358865427118,-1.51933804497414,0.102313100874739,-0.243128759536428,-0.345529985119845,0.0407666333769209,0,0.0558727738442617,-0.807173951038907,0,1.23161877173301,0,0.267149645165253
DXY.INDEX,0.036549693524723,-0.0286216098309017,-0.0218804350285439,-0.0270320242694545,0.010843389910074,0.0783566709873901,0.0156234496898934,-0.0151299872240116,-0.0160368303541983,0.221682733719362,0.074763577668892,0,-0.0157748062043504,0.00966862341962457
SPX.INDEX,-0.0125212856499141,0.00000000000000000173472347597681,0,0,0.0286233173922509,-0.0474147193751845,-0.0104620179473594,-0.00751120983096226,0.0203780687129698,-0.00695921949827172,-0.0166425530379296,-0.112390021642964,0,-0.110282894400639
VIX.INDEX,-0.276298431654621,0.00741734963022516,0.227676340103509,-0.0169023134666487,0.0647815851715742,0,-0.165619649522218,-0.0109444829589138,0.0313919661526664,0,0.00000000000000000173472347597681,0,-5.93329136733415,0
