,BTC,ETH,XRP,LTC,ETC,DASH,XEM,XMR,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.602821508483821,-0.032989789067329,0,0.0288382439902313,0.17117890255244,0.0903219225132925,-0.0266611199980725,0.0337567908231887,0,-0.0306278253513324,0,0,-0.0147148131459358
ETH,0.282078115896821,0,0.306208340113444,-0.445565881126923,-0.0731952739431896,0.19151471380268,0.196235742637977,0,0.472208847480743,-0.238554487694945,0.292242472101568,0,-1.05216446409284,0,0,0.15503798783084
XRP,0,0.0538910176742328,0,0.207767855460406,0.00792907034179123,0.125861645266642,0.0393870925071818,0.000169235686839433,0,0,0.0262171192502787,-0.134514772479768,0.125378813970086,0,0,-0.0350247609852634
LTC,1.39874568464439,-0.111662941955151,0,0,0,0.329497571460594,-0.141287733015428,0,0,0.109591778508813,0,-0.578024790491773,-0.102683880393656,0,0,-0.0628620061176701
ETC,0,-1.89028910203771,0,0,0,1.42045046635323,-0.125016046824016,-1.01536730735898,0,0.583521094191087,1.11182087674904,0,0,0,0,-0.651618194532078
DASH,0.355729466910764,0.143437074143298,-0.170641380620559,0.0554287076271061,-0.0730954198313549,0,0,-0.103186179740361,-0.205988286444047,0.217755098064844,-0.169678822504482,-0.639409902760156,0.344766892228122,0,0,-0.128487303014542
XEM,1.08635040130019,0.0328053674291444,0,0,0.0514216534464566,0.231172817091395,0,0,0,0.553425683062589,0.31371011124262,0.651719203306033,0,0,0,0.335984501901372
XMR,1.36294874692931,-0.0427697578354661,0,-0.218580236715154,-0.0553462240440472,0.0910503903662864,-0.0934108155912759,0,0,-0.000000000000000000433680868994202,0.0236905889223034,0.669355066521043,0,0,0,0.103749566965562
DOGE,0,-0.245391290691541,0.470862637672478,0.463022499873825,0,0.249011561128787,-0.0242515047350882,0,0,0.194817214450359,0.0738646141778616,0,0,0,0,0
XLM,0.938812753451768,-0.0910620345312061,0,0,-0.0536418078210133,0.0203578867213896,0.0979463966033986,-0.154389425539757,0,0,-0.171619427544533,0,-0.208746712622098,0,2.10311593654006,0.305976326979933
DGB,0,0.788596824408567,-0.318365956162129,0,0.142069230908739,0.2519479324342,-0.208522993026233,0.203447288856004,-0.563367910800199,0.801468540634139,0,0.89302688321693,0.903617393463637,0,0,0.0456921289982526
BV010082.INDEX,0,0.060340975329024,-0.147262158309877,-0.104361583882675,0.0218818300416134,0.115357510589492,0.0405546999785933,-0.0591748973637194,-0.163168958011096,0,0.0535278687408352,0,0.11052054004213,0,0.267275102949758,-0.0720462773520506
CVIX.INDEX,-0.0966724334791409,-0.235382866073326,0,0,0.0117642716586893,0.344183478721269,-0.0598706517605345,0.159268963623919,-0.2028852204254,0.238326975856146,0.0652649626333458,0,0,0,0,0.150876522065706
DXY.INDEX,0,0.0013322612737156,0.0323596868890523,0,0.00151208249283871,0.0429556266034815,-0.00753152016756931,0,-0.00791371089810737,0.0114424680255099,-0.0335726746950664,0.118592360319677,0,0,0,0.0218099633745009
SPX.INDEX,0,-0.0214584639232613,-0.0197826043217681,0,0,0.018615741538379,-0.0141454018604118,0.0330703923411021,-0.0347640617430799,0.0189319613374459,0,0.0982255929480425,-0.0797741447427972,0,0,-0.0593239854371473
VIX.INDEX,0,0.174323949635533,-0.651197252215873,-0.0609157252183885,0,0.0931317811655047,-0.0950028270109186,-0.123821781042546,-0.612590300795664,0.501881731972773,-0.237178269728449,0,1.1637662143067,0,0,0
