,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XTZ,XLM,TRX,ADA,LEO,XMR,ATOM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.223724693044972,0,0.0259376845137315,0,0.112640889852615,0.000468395285084258,0,0,0,0,0.298035956540218,0,0,0,0,0,0
ETH,0,0,0,0.175117740332977,0.374543302205924,0.0672512280798876,0,0,0,0.0266525844294539,0.0807923202967279,0.115900803292854,0,0.0662786480605274,0.0237063197521777,0,0,0,0,0
XRP,0,0,0,0.275549396549315,0.315466451056619,0,0,0.10541874852489,0.0834521997236102,0.0209267679784387,0,0.13925639177153,0,0.187599740019275,-0.144467097144764,0,0,0,0,0.208251713063825
BCH,0,0.222667888854956,0.124927825776582,0,0,0,0.135716194467178,0.21982204184213,-0.0407109743921534,-0.0809022508629372,0.206842406898409,-0.0808814336170136,0,0.112056935148992,0.124473500416152,0,0,0,0,0
LTC,0,0.302539562759311,0.0923012523284504,0,0,0.514662933025159,-0.0951674025313226,0,0.00969761362185656,0,0.105507475733453,0,-0.0494020098861559,0,0.0605522954697861,0,0,0,0,0
EOS,0,0.0915958165620151,0,-0.00755537892664652,0.698071291511047,0,0,0.163446955539032,0.044778871899433,0.121309914312693,0.00000000000000000346944695195361,-0.00000000000000000346944695195361,0,0,0,0,0,0,0,0
BNB,0,0.00000000000000000693889390390723,0.179900011129236,0.28609938637177,0,0.286414771579096,0,0,0.000000000000000000867361737988404,0,0.104354870804889,0,0,0,0.00674958284452979,0,0,0,0,-0.0324313415726734
BSV,0,0,0,0.380294376888774,0,0,0,0,0.0311115844704654,0.446899749197471,0,0.210445525560674,-0.415849788958255,0,0,0.207284961472398,0.334068132256045,0,0,-0.0580631255774798
XTZ,0,0,0.136940774825394,0,-0.628626542478995,0,1.11017980506642,0,0,0,-0.643442217723457,0.584134378839133,0.115970729480706,0,0,0,0,0,0,-0.177617479369445
XLM,-0.449207195376916,0.432394590253503,0.0366905619922246,0,-0.286532999473417,0,0.295871385979665,0.122331007841242,-0.146761149304688,0,0.0186816605452539,0,0.234110977953364,-0.0434483495662935,0.341166874476401,-0.18336737275146,0.422161132296575,0,0,0
TRX,0.538521259543069,0.308170083640394,0,0,0,0,0,0.0715054065098829,-0.282605323703119,0.131343139183483,0,0.281500149096073,0,0.0906704030109897,0,0.149690300928802,-0.089324514191314,0,0,-0.238452744302476
ADA,0,0.48913463451066,0.166441963339923,-0.254800111329036,0,0,0,0.0508140254461677,0,0.10274022177566,0.149057143013228,0,0,0.0106191286343741,0.143524308044011,0,0,0,0,0.0323683241631518
LEO,0.543380466008196,0,0.0445802991069131,-0.172471982565637,0.351568938596975,-0.520680880168341,0,0,0.0259820176891867,0.204395873151329,0.142231367512672,0.102006936147482,0,-0.213222757380893,-0.113055822272332,0,0,0,0,-0.015366797895536
XMR,0,0.192384129277421,0.163582210064431,0,0.332513904400478,0.00532370118252685,0.332856290293855,0,0.0694810568296763,-0.179970518095713,0,-0.161747046273441,0,0,0.0302325343645605,0,0.0616391123635874,0,0,0
ATOM,0,-0.231574345021053,0,0.188532902870323,0,0.717307242343347,0,-0.00000000000000000346944695195361,0.257235778295343,0,0,0.0742616999286551,0,0,0,0,0,0,0,0.0639121887682417
BV010082.INDEX,0,0.176976018727938,0.0897550880355601,0.36546387789324,0,0,-0.184578905721712,-0.17857254624633,0.0853953247991809,-0.238243475037337,0.161945257392006,0,-0.0771949969428656,-0.137073749551441,-0.218426326672074,0,0.171784106542545,0.882719725327719,0,-0.19945310044322
CVIX.INDEX,0.92531607799188,0,-0.232436077406213,0,0.392370358234021,-0.381283377570736,0,0.0670057186978736,0.105523678571546,0.144964270898573,-0.329841616343051,-0.237578618772005,0,0.0643837900843721,-0.141631779664341,0.229586770769753,0,0,0,0.15427424851358
DXY.INDEX,0,0.0180677998312006,0,-0.00612589846402454,-0.0598894145326352,0.0290101221521862,-0.0198134038200098,0,-0.00373440231162506,0.0503346047826042,0,0,-0.055809018473602,0.0133571424324708,-0.0155592637783998,0.0537211367208873,-0.0157407710729281,0,0,-0.00793911642286765
SPX.INDEX,0.0390885021935907,0,-0.0264202560446999,0.00529366098338123,0,0.04858127229888,-0.0111894948306587,-0.0195305492651426,0.00611848396746077,0.00694862827277609,-0.00297300600380688,0,0,0,-0.029269889102075,0.0587739818379754,-0.00734493527712573,0,0,-0.051598655492467
VIX.INDEX,0,0.295885306630852,-0.479585878339525,0,0,0,0.113077485831881,-0.125103333830197,0,0.213794494156879,-0.0000000000000000555111512312578,0.067191127830198,0,0.148097228054367,-0.460600113960133,0.00000000000000000173472347597681,0.521028081785222,0,-8.11603451682177,0
