,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.101545628386333,0.0380613731012281,0.331593892930421,0.0395338673127228,-0.00409874432549847,-0.0193783172557644,0.02022051252472,0.185938566747933,0.0259004012547748,0.0593201292219285,0.32927764237144,-0.0431745920377327,-0.855684840776831,-0.692590668950018,-0.190295204110783
ETH,0,0,0.235394422479902,0.35233134865952,0,-0.0541117884717331,-0.0262421235874584,0.362524491353146,0.393501760758876,-0.383178333835182,0.21579939008855,-0.354178990828384,0,0.902089020777584,0,0.063719235188558
XRP,0,-0.207463116028774,0,0,0.05898877528468,0.00000000000000000010842021724855,0.179713959807522,0.115139504889904,0,0.263290294986971,0.141632650804293,0,0,0,0,0.159248641981325
LTC,0.587394421135116,0,0,0,0.0160054270145338,0,0.0138718636520817,0,0.121446820677668,0,0.0101388993980478,0,0,0,0,0
XMR,0,-0.0938442836708551,-0.687924186595142,0.959631359427885,0,0.054381663134844,0.440691000635309,0,0,0.725730966641112,0,0,1.07062743719545,0,0,0
ETC,0,-2.48389236581391,0.647339089345404,3.05728388104202,0.156388976305646,0,2.09608247588012,-0.0784466181021658,0.200322122308278,0,0.87035088334692,0,0.922953074425293,0,0,0
DASH,0,0,0,0,0.0514422722699256,0.0381873104505982,0,0.151797953922882,0,0.147280001817103,-0.130050806631802,0,0,0,0,-0.252245511209651
XEM,0.944352588539229,0.18127564633978,-0.0348563901601803,-0.636421701571183,0.104290480418037,0.0485651754993567,0.0118606997231843,0,0.153727375084574,0.426694957848902,0.0898531438827171,0,0,0,0,-0.0590840238881342
DOGE,-0.643164249212008,0.138277274544783,0,0,0.100385776364066,0.00430651338226662,-0.0300348243482537,0.112148147648286,0,0.488359483668068,0.0170215240373133,0,0,0,3.0860772061373,0.338403095701253
XLM,0.98314776377516,-0.289042246663764,0.551558313772327,-0.0461104346725135,-0.0187282249469693,-0.0642742788089221,0.114513569888781,-0.0151185547227566,-0.102027904676556,0,-0.0378663355330574,0,0.292064344626676,0,0,0.0996872140193594
DGB,0,0.664449637965535,0,0,0,0.111840421607299,0,0,0,0.145289043466983,0,0,0.548245558173417,0,0,0.00114154282467176
BV010082.INDEX,0,-0.0479237400891344,0,-0.0703507661057299,0.0261113962783603,0,-0.0458216575155674,-0.00543770669505223,-0.11259966801061,-0.0539116147775035,0,0,0,0.717823135840516,0,0.0690745706623317
CVIX.INDEX,0,-0.0420417565946905,0,0,0,0.0118793257421779,0,0,0,0.170105834109749,0.0809784305417155,0,0,0,0,0.151807785864536
DXY.INDEX,-0.0256385405051711,0.00335100133896612,0.0105453917621127,0,0.00507475141483463,0.0033484957088193,0.0202290379281014,-0.00665863440811536,0,0.0448851001416164,-0.0274805246799864,0.186339478162946,0,0,0,-0.00280777700131041
SPX.INDEX,0,0,0.0085215540840713,0,0.0050376333396296,0,0.0238864375614411,0,0.0287929666839066,-0.00884552570488358,0,-0.0363854101782786,0,0,0,-0.0629989688994574
VIX.INDEX,-0.616263172002125,0,0.185275415961605,0,0,0.0632808989851425,0,-0.265759502013247,0.102076064653928,-0.192068887378114,0.173030625305083,0,0.557073048662858,0,-5.00011929605168,0
