,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,XMR,LEO,LINK,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.122166938080211,0,0.307489688905372,0,0,0.13237304963048,0.0523909054915931,-0.0324283206945607,0,0,0.0619659184793229,0,0,0,0,0,0,0,-0.0923712169117311
ETH,0.185918240525641,0,0,0.185415171945714,0,0.160943221239647,0.221457670784155,0,-0.0153141506734875,0,0.237264554727612,0,0,-0.0234841740264614,0,0,-0.0735876245978931,0,0,0.0260569665636361
XRP,0,0,0,0.0474551216577455,0,0.103538236914235,0,0.0094825398225319,0.247164282967937,-0.103927892264209,0.399598108337757,0.181443738240909,0,-0.0133518399547419,-0.0843342304531409,0,0,0,0,-0.00854447935640806
BCH,0,0.103920190057733,0,0,0.324050149688145,0.294357644995464,0,0.161681483955425,0,0.0219443830889506,0.14666343407588,0,0,0,0.107960593386767,0,0,0,0,0.0326105098057329
LTC,0.0221917159999976,0.0471772832743576,0,0.225739468664654,0,-0.00000000000000000346944695195361,0.0663789056723758,0.0254469909813418,0.0763270205469357,0.0934075103469343,0.311034812882866,0.0414967582761151,0,0,0.0236897488141742,0,0,0,0,0
EOS,0,0,-0.0750852353030027,0.559488895793733,0,0,0,0.017543278438158,-0.101237348261964,0.0854691049755279,0.408767116452807,0.0443330516610561,0,0.0256299691907843,0,0,0,0,0,0.00161414816641011
BNB,0,0,0,0.275134348693669,0.435422958787929,-0.20258256681588,0,-0.00000000000000000173472347597681,0,0.162627908092412,0,0.111864816720775,0,0.0649156367919818,0.0527619205035299,-0.162507244337399,-0.311749373807134,0,0,-0.0228229777124683
BSV,0.0238946608637864,0,0,0.903598244514443,0,0.00417203942151966,0,0,0,0.000556764086330046,0.146800909530655,0,0,0,0.0287189634278463,-0.108691796051993,0.166598331901622,0,0,-0.0373736905979555
XLM,0,0,0.68243806523622,0,0.496070897152529,-0.402708173139814,0,0,0,0.030033934804631,0,0.164555932615141,0,0.292473753839797,0,0,0,0,0,0
TRX,-0.239804935667467,0,0.284746180677096,0.0642033013634778,0,0.441254489054567,0,-0.0000000000000000277555756156289,0,0,0.317590326831376,0,0,0.0134660171552081,0.0154358153051408,-0.195457887524774,0.13408326367346,0,0,-0.0177565781174825
ADA,0,0.0590116328388952,0,0.0357321966116277,0,0.299183187276387,0.137879787199847,0,0.104754124592762,0.212033708608473,0,0,0,0.0291468216761662,0,0,0,0,0,0
XMR,0,-0.470132000475231,0,0,0,0.234807892232145,0.402458715029527,0,0.17798240267838,0.202292428415304,-0.0731843936297173,0,0,0.0729254287069524,0.0469319473257863,0,0,0,0,-0.0206917710937721
LEO,0,0,-0.0949650359207361,-0.18265696841163,0.520473549012916,0,0.0781350469159143,0.0252361448865533,0.0641690204093133,-0.0159112579849481,0,0,0,-0.153056059133344,0,0,0,0,0,-0.0122368665184925
LINK,0,0.325009028944032,0.12654824155983,0,0,0,-0.0380336757994264,0,0.420081061476931,-0.0208783390301541,0,0,0,0,0.185306087160523,-0.598283760876356,0,0,0,0
HT,0,0.161162568809884,0,0,0,0.146162579919561,0.268160813979821,0.0356989001916601,-0.0140043004911159,0.193063159901092,0,0,0,0.126972970553866,0,0,0,0,0,0
BV010082.INDEX,0.369387462163903,0,0,0.0139617374614194,0,0,0,0.202355186575655,0.338037237603927,0.129887636936769,-0.584189937176733,-0.529239473702698,0,0.0279698828153777,0,0,-0.0737431284505334,0,0.449181100869394,-0.0861196635451577
CVIX.INDEX,0.778279198142465,0.0735502069571031,0,0,0,0,-0.589778727552438,-0.229072396529896,0.133471893954842,0.171917314639426,0,-0.163209283056263,0.238251187495581,0.0767691019750023,0,-0.158097937914185,0,0,0,0.0976692877435379
DXY.INDEX,0.0257654349203037,0.0609543118724087,0,0,0,0,-0.0455976811221283,0.000805972743672585,0.0105419866888397,-0.0175723095984087,-0.0012051600384199,-0.000000000000000000867361737988404,0,-0.00522423210589892,0,0,0.00919045917794442,0,0,-0.00134579749658043
SPX.INDEX,0.0216630614599915,0,0,0,-0.123678013797804,-0.00443167536124601,-0.0254773190202794,0,-0.00156557148060451,0,0.135379194998837,-0.00000000000000000010842021724855,0,0.0152981242046531,0,0.0339406242224467,-0.00676783532491316,0,0,-0.080500571147872
VIX.INDEX,0.0968902305595371,0,0,0,-0.27424246160066,-0.17192018268549,-0.424706139668642,0.183088889052179,0.117969722630979,0,0.286736517522557,0,0,0.28363621696914,0,-0.0603676689522822,0.149323713950657,0,-3.7596875830037,0
