,BTC,ETH,XRP,BCH,LTC,LINK,DOT,ADA,BNB,XLM,BSV,EOS,XMR,WBTC,TRX,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,-0.016525778324437,0,0.0261455540338592,0.00955281896827664,-0.00408822569754495,0.0115598569835429,0,0,0.0188924389655119,0,0,0.923556852149081,0,0,0,0,0,-0.00548914525314011
ETH,0,0,0,0,0,0.449576335103973,0.0635818450552266,0.17139722566192,-0.0826896511633422,-0.0533326292525694,-0.0325888567810104,0.0585429833602782,0.00765858414854586,0,0.0936369625028936,0,0,0,0,0
XRP,0,-0.29484585052812,0,0,0,0.192849891206201,0,0.411658094696386,0,0.0769877695747394,0.0353830384881549,0.54471865825904,-0.075564461989524,0,0.371057689748665,0,-0.156572063008945,0,0,0.0775130195433617
BCH,0,0,8.67361737988404e-19,0,0.165377678258057,0.172372940782636,-0.192579268403837,0.223141581944317,0.0925930171044557,0.0633700700985492,0.457663680279583,0.0628391531770644,0,0,0,0,0,0,0,0.14244150223849
LTC,0,0,0.191082706253609,0.181143294430315,0,0.220783853116062,0,0,0,-0.0630432779327121,-0.190087890693784,0,0.162359525760736,0.569328654409658,0,0,0.0706893587323286,0,0,-0.143129395415606
LINK,0,0.259349033298742,0,0.0668285110761095,0.214962504996105,0,0.00282505191343324,0,0.344903212027174,0.0377825165550199,-0.0818740346123103,0,0.405049671779657,0,0,0,-0.41792177871265,0,0,0
DOT,0,0.325370720791294,-1.38777878078145e-17,-0.027909593003288,0.150848415170835,0.0179302632341894,0,0.0323900686504403,0.323490241890355,-0.119802373253291,0.250671075921865,0,0.1064171020665,0,0,0,-0.363285657676558,0,0,0.0724800912765036
ADA,0.052266341837077,0,0,0.0756553341833544,0,0.309112336336676,0.167589257654361,0,0,0.168609463612829,0,0,0.159113663508706,0,0,0,0,0,0,0
BNB,0,0,0,0.136068212192439,0.0975460679070658,0.201807936833556,0,0,0,0,1.73472347597681e-18,0.0773979670207442,0,0,0.131664046579317,0,0,0,0,-0.0280787974578167
XLM,0.0795458560744995,0,0.507494021961842,0,0,0.268910134001268,0,-0.436966282001429,0.458142066705187,0,0,0.0147224872915972,-0.2855270011463,0,0.379043502307006,0,-0.433274399417172,0,0,0
BSV,0,0,0.0585542685637506,0.318882522121047,0.0331681274722524,0,0.0545609067504932,-0.161111485914405,0,0,0,0.440158485790403,0.115100736478569,0,0.167420344533007,0,0,0,0,-0.0372019181804928
EOS,0,0,0.115687031513069,0.176214472984481,0.114952086933796,0,0,0.078103800420085,0.0204738649669502,-0.0262790808392367,0.135810111740802,0,0,0,0.420914952764275,0,0,0,0,0
XMR,0,0,0,0.180417685194986,-0.0249918970693019,0,0,0,0.379839719025721,0,0.272689127062688,0,0,0.0793517326216236,0.0378147111928206,0,0,0,0,0
WBTC,0.942657665247148,0,0.0104002759070971,0,0,0.0140951778584904,0,0,0,-0.00102931358076437,-0.0139935618853552,0,0,0,0,0,0,0,0,0.00809180709634119
TRX,0,0.0685035671133489,0.0240653096391422,0,0,0.111374696929575,0,0,0,0.145102179251287,0,0.27310647843105,0.210593971131213,0,0,0,0,0,0,0
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,0,-0.0204900672399176,0,0,-0.187274707955037,-0.138210977149469,0.0731064319840581,0,0,0.0477535936949878,0.0606132328712247,0.314773819099573,-0.156683372199081,0,0,0,0,0.581894932839762,0.194069396650342
DXY.Curncy,0,0,-0.0145354968146723,0.0588310642194818,-0.0230171787242125,0,0.0112539439371904,0.0244129085657138,0,0,0,0,-0.0268031976748602,-0.0402352241533925,-0.0173659273536159,0,0,0,0,0.0264396489542221
SPX.Index,0,-0.0131542040217211,0.0317343922559557,-0.0426779654142287,0,-0.121668036984418,-0.0226850347431522,-0.0214743674763216,0.156096300192814,0,0,0.0127163336909212,0.0578404945047523,0.0149966829521915,0,0,0,0,0,-0.144734051988586
VIX.Index,0,-0.830300203700027,0.182722533331262,0,-6.93889390390723e-18,0,0,0,0,-0.00246560845340174,-0.132657622164664,0,0.52949615394212,0.308629977718511,0,0,0.194774531483786,0,-3.91138279293561,0
