,BTC,ETH,XRP,EOS,LTC,BCH,BNB,XLM,TRX,BSV,ADA,XMR,MIOTA,DASH,MKR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0819121016883318,0,0,0.0664323959297788,0.132662018058287,0.0259030973913773,0.053633042546697,0,0,0.0373849003923345,0.0495350056657429,0,0.145424852541088,0.00978705983064314,0,0,0,0,0
ETH,0,0,0.0863116016831651,0,0,0.398091804500687,0,0,0,0.0233317491822675,0,-0.00959353914869412,0.343316022397718,0,0.17883197525403,0,0,0,0,0
XRP,0,0,0,0.138698814814767,0.0122340093376958,0.0258468759563499,0.0320340406410206,0.0974057502424618,0.0842090233395156,0.0445941306281609,0.151634548990612,0,0.0688864460160573,0.0104871763072202,0,0.0384198993561601,0.101548469156926,0,0,-0.0249913749304691
EOS,0,0,-0.432447488072019,0,0.00360870482181421,0.796367168284176,0.102096753104653,0,0,-0.0114934885135261,0.470152672067194,0,0,0.184615346890984,0.117510947319253,-0.0624688986626886,0,0,-0.20762182992886,-0.0740025258875961
LTC,0,0.305355084033821,0,0.181322535674116,0,0.33763617715062,0.0317005209743981,0,0.0796541030142588,0,0.252776897347241,0,0,-0.248791316853212,-0.155993216325779,0,0.301604713118495,0,0,0.130246335480775
BCH,0.356062437124959,0,0.21816654965533,0.265506082357252,0.0661429541957462,0,-0.0237608222932378,0.108523888779105,0,0.267403381770058,-0.000142118423104133,0,0.190408561176855,-0.21438854889186,-0.0346137075319406,0,0,0,0,0
BNB,0,0,-0.321485066158862,0.0854288474868895,0.334859306186427,-0.0000000000000000277555756156289,0,0.493250768603135,0.534785579285537,0,0,0.0497282641096595,0,-0.114895347219539,0,0,-0.202189805526146,0,0,0
XLM,0,0.034260553822193,0.317714637994626,0,0,0.0764831380133954,0.0806344696752214,0,0,-0.000000000000000000433680868994202,0.367062262237681,0,0,0,0.0857811309743475,-0.0648414419958196,0,0,0,-0.0711189823052798
TRX,0,0,0.194592243197893,0.218486807884089,-0.123058411427086,0,0.098529317614409,0,0,-0.087696519753664,0.51753164940818,0,0,0,0,0,0,0,0,0.133080229415858
BSV,0,0,0.46032942244412,0,0,0.381799343933532,0.00385497243361346,0,0.00002826402327478,0,0,0,0,0.0522536422960451,0.176925685912805,0,0,0,0,0
ADA,0,0.113222677156583,0.243407195733031,0.0502559986914155,0.184894880082771,-0.0000000000000000138777878078145,0.0539442578204658,0,0.0709978095813474,0.158122121145298,0,0,0.212702292686669,0,0,0,0,0,0,0
XMR,0,0.221173872921126,0,0.0984244424309726,0,0,0,0,0.118258910929631,0.20276592759499,0.00000000000000000693889390390723,0,0,0.103068074727622,0.114706563776957,0,0,0,0,0
MIOTA,0,0.249818202462309,0.151969471618556,0.0577859056416717,-0.0864997695752973,0.13156761161945,-0.00571819288994123,0,-0.0377501357704269,0,0.319831501274903,0.129808953700564,0,0.018632144917637,0,0,-0.0647577441529686,0,0,-0.0216766145229719
DASH,0.144089921720787,0.00000000000000000693889390390723,0,-0.0802128204284577,0,0,0,0.0947646694580295,-0.0718964756607879,0.06439920307788,0.432614467383764,0.190471467490308,0.19068073867703,0,-0.0402710632255677,0.0145718593528277,0,0,0,0
MKR,0,0.807801819922891,-0.42211426147179,0,0,0,-0.186965093830709,0,-0.0970514026225464,0.263272480663519,0,0.645658481883516,-0.186398018711161,0,0,0.256137430798106,0,0,0,-0.129304381197058
BV010082.INDEX,0,-0.89663581631094,0.396095073620669,0.0937450860507836,0.0129807408183151,0.038049437583567,-0.0565164871071635,-0.154432355472876,0,0.0610204917976035,0,0.0643151354277019,0.237844624169864,0,0.308609845588604,0,0.0675238236756367,0.23903853858719,0.614269602868637,0.0892390210840234
CVIX.INDEX,0,0.0490435342820411,0,0,0.097679069634521,0,-0.0943464174674498,0.207971036083738,-0.472136764472016,-0.0597611707383643,0,-0.173937436873757,0,0.462779219750426,-0.0838509991238877,0,0,0,0,-0.0675297284205418
DXY.INDEX,0,0,0.0311215555282294,0,0,-0.0307295721583173,0,0,-0.0359399780103283,0.0108138552376651,0,0.0255023158230732,0,0.021500271951267,0.00615732552753605,0.0281539530320669,0.0260574661332051,0,0,0.0297935279456213
SPX.INDEX,0,-0.0333549324631082,0.0336735409771366,0.00063086058341354,0,0,-0.0201095712988083,0,0,0,0,0,0,0,0,0.197164858382281,-0.0188086501181139,0,0,-0.0641294989519882
VIX.INDEX,-0.203195857919993,0,0,0,-0.530648704312605,0,0,0.321289456340741,0,-0.147922770308167,0.758209931162804,0.747079911847307,0,-0.659852630387734,-0.277345050752755,-0.156092641195857,-0.284587437089027,0,-3.11018181490513,0
