,BTC,ETH,XRP,BCH,BNB,LINK,DOT,LTC,BSV,ADA,EOS,XMR,CRO,TRX,XLM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.051938236864607,0,0.0648977694255681,0.017813577067506,0.0229890886463644,0,0.18919771486627,0.116035062696008,0,0.0314859464454245,0.0186967165731498,0,-0.0278470126121073,0,0,0,0,0,0
ETH,0,0,0.204509882813865,0.193297251238714,0,0.0553302874666275,0.198942371469611,0.157941453082512,0,0,0.282730096740232,0,0,0.22453782582206,0,0,0,0,0,1.0842021724855e-19
XRP,0,0.202534650992628,0,-0.116822002452394,-0.0595076660244245,0,0.0879629346808025,0.108200436505817,0,0.0492073465313317,0.258004628289844,0.0893793103651984,3.46944695195361e-18,0,0.194240020865472,0,0.117065566784501,0,0,0.0280699053029045
BCH,0,0.0866903667605883,0,0,0.0100205435950662,0.0857612373578318,0,0.380088101618052,0.048482381803661,0,0.340502268633447,0.0233788120950906,0,-0.0684387152536517,0.00757400880881876,0,0,0,0,0
BNB,0,-0.06545570204288,0,-0.853534225826447,0,0.508209685977227,1.38777878078145e-17,0.563314543303488,0,-0.0192306676588217,0.411810789130449,0,0,-0.0985746445728335,0.056595911336523,0,0,0,0,0
LINK,0,0.0345364396297574,0,-0.0823190862352904,0.20306654138783,0,0,0.0983735104267181,0,0.51073341915729,0,0.128610467672715,0,-0.146246457308629,0.643486955744495,0,0.394023886146686,0,0,-0.040585266357531
DOT,0.660608881643502,0.401587300154628,0.36608153963662,0,0,0.42472407681873,0,-0.0491222064611039,0,0,-0.755002349200274,-0.209304984490894,-0.346073487864909,0.254531373967357,-0.110567987690988,0,0,0,0,-0.151464651995888
LTC,0.421150890519782,0.275622518834396,0,0.0945095763459162,-0.0158236090219435,0.0388152339081463,-0.057358644486518,0,0.170127278211479,0,-8.67361737988404e-19,0.0286709037312249,0,-0.0398125917148848,0.111591254523746,0,0,0,0,-0.0797465559842271
BSV,0,0,0,0.471961665209852,0,0,0.0848594452059837,0.0613197119774922,0,0,0.142513111760241,0.215032771135764,0,0.0330699770349303,0,0,0,0,0,-0.0197882170750658
ADA,0,0.102293112844927,0.0146587716310695,0.221976908435377,-0.0376073797644381,0,0.170855829285595,0.0223739233370372,-0.00198572331465765,0,0,0.169636791379809,0,0.0398830092474696,0.47967516895808,0,0,0,0,0
EOS,0,0.2373293446963,0.401093411543574,0.374131722814613,0.0555945281216079,0,-0.0697187121608832,0.0989838995715352,0,0,0,0,0,-0.0180331555582804,0,0,0,0,0,0.17726146782422
XMR,0,0,0,0.156786394127481,0.246135525522386,0.0131646860969337,0,0,0.54247814698764,0.174621681769976,0,0,0,0,0,0,0,0,0,0.00727480247908412
CRO,0,0,0,-0.0354582561770248,0.192661703169839,-0.128543183039156,0,0,0,0,-0.022404300924491,-0.148330223754769,0,0,0,0,0,0,0,-0.680735436265905
TRX,0,0.598116361489352,0,-0.77707961346597,-0.269316650354126,0.205609770983155,0.236293243530663,0.254030425557281,0.616246828483113,0,-0.553596273640133,0.282829536857361,-0.191537296567121,0,0,0,0,0,0,0.18371633261761
XLM,0,0.140449660608946,0,0,0.0482640535549859,-1.73472347597681e-18,0,0.200103660780213,0,0.245298292736718,0,0,0.20915036394942,0,0,0,0,0,0,3.46944695195361e-18
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,0,0.417778236671174,0.0149262188451582,-0.0555783458792466,-0.0445595967467372,0,0.108762017738862,0,-0.16610829310697,-0.0364911698510872,-0.0213022302480665,0,0,-0.0790151214608589,0,0,0,0,0.0753613316410486
DXY.Curncy,-0.0540921618758552,0,0.0412772994789506,0.0180140933114262,0.0191895755714094,0.00795033731894336,-0.0391149712470408,0,-0.0124242896602756,0.0256533459031226,-0.0366847278950435,-8.67361737988404e-19,0.00401245717690893,-0.00800936388228465,0,0,0.0635253463585092,0,0,0.0158815948585331
SPX.Index,0,0,0.196242767354793,0,-0.065316832009971,0.0744290343241443,0.0870798661868089,-0.0400615181353464,0,-0.166838417291977,-0.0409405647878491,0,-0.0275681237074379,-0.062000481035541,0,0,-0.000636596089688307,0,0,-0.147517566647077
VIX.Index,0,0,0,0,-0.308113700993598,1.38777878078145e-17,-0.0538287547950975,0,-0.214919999085897,-0.358220985676318,0,0.290333094766765,-0.487981450277288,0.201879954008805,0,0,-0.380624669293596,0,0,0
