,BTC,ETH,BNB,ADA,DOT,XRP,UNI,LTC,LINK,BCH,XLM,DOGE,XEM,WBTC,AAVE,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0723374107739477,3.46944695195361e-18,0.000105603077143058,8.67361737988404e-19,0,0,0,0,0,0.0296506382052017,0,0.00164207273959461,0.723978586827511,0,0,0,0,0,0
ETH,0,0,0.00969089765319006,0.0973863389887204,0.0475705423497371,0,0.014791467724236,0,0.177352480178696,0.114296024083517,0.0746431378506105,0,0,0.395234200347935,0.104941618145536,0,0,0,0,0
BNB,0.202263368020636,0,0,0,0,0.260203656814597,-0.486426770507518,0,0.132977986675318,0.142336845883403,0.0336835497007631,0.00980331229143325,0,0,0.209051410502958,0,0,0,0,0
ADA,0,0.343178481388625,-0.00715311884521317,0,0,-0.170894761695094,0,0,0,0,0.424571861452237,0.0426606894106886,0.0878483211571502,0,0.0116598845918109,0,0,0,0,0.035192900975124
DOT,0,0,0,0,0,0,0,0,0,0.208283549177586,-0.0655821053602879,0.0618796129172776,0.0862964078600442,0.173212604659782,-0.0306220896524093,0,0,0,0,-0.0226104085965487
XRP,0,0,0,-0.0981739700543003,0,0,-0.107101257977551,0.443326039634314,0.0121858660205716,0.15608519890367,0,0.0388265739782041,0.0635862881446317,0,0.332037318465841,0,0,0,0,0.0570728661000262
UNI,0,-0.0897748098335327,-0.047593413844135,0.226512500134495,0.137806166729431,0,0,-0.0504005174376125,0.606254720961022,0.0021387340280359,-0.180118205001278,0,0,0,0.300711038164142,0,0,0,0,0.202221365849538
LTC,0,0.465288799769513,0,0,0.0514688328821703,0.035817648213056,0.077467119946307,0,0,0.158197528310961,0.0366402706557023,0,0.0277742542509691,0,0,0,0,0,0,-0.209159662649951
LINK,0.0548315347084454,0.167978242857731,0,-0.000329734530118793,0.0784868996413687,0,0.113459465133079,0,0,0,0.286469443152667,0,0.14254503530728,0,8.67361737988404e-19,0,0,0,0,-0.00514097599479896
BCH,0,0.372442935491334,0.0169411643228814,0,0,0.139337289430791,0.102979099382325,0.382246120002367,0.146442356219725,0,0.0244673189631588,0.0281404159069204,0.0113278608127105,0,-0.0993631480420126,0,-0.225929793646282,0,0,-0.0391034137860693
XLM,0,0.250370158511187,0.0790708230593034,0.218286048775488,0,0,0,0.120489725677004,0.126644342369915,0.0226624284315075,0,0.0609716746080624,0.114405646334178,0,-0.00435467747755126,0,0,0,0,0.00142384864153118
DOGE,0,-0.341125455241246,6.7762635780344e-21,-0.443646782243248,0.609172641535576,-0.718487565041158,-0.636685268042456,0,0.398609037698671,0.330378672581824,0.146957084539292,0,0,0,0.731548368115271,0,0,0,0,0.159468512692774
XEM,0,0,0.0603876212960318,0.28471597195524,0.110746914116137,0.0671179925748789,0,0,0.185868152293936,0.144177631581347,0.0367931383437994,-0.00574507765580537,0,0,0.0201685862079427,0,0,0,0,0
WBTC,0.76864041650767,0,0,0,0.0125228622548044,0,0.0310783854825959,-6.93889390390723e-18,1.73472347597681e-18,0.0427448503618008,0,0.0183852114168121,0.0168511863164558,0,0,0,0,0,0,0
AAVE,0,0.352191500337611,0.0344630973028261,0,0,0.0323636574218062,0.292887180252536,0,0.183508159503748,0,-0.0765717211165863,-0.0294952524173563,0,0,0,0,0,0,0,0
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,-0.0621808498657353,0,0.0283766144714613,0.0946840190840659,-0.0762480671240205,-0.0687421557791057,0.043014439446371,0.0407746402122743,0.0250654102610991,0,0,0,-0.117553357286767,0,-0.0654888921721791,0,0,0,0,0.00969456669119752
DXY.Curncy,0.0213942882969154,0.0035492121885042,-0.0141957442558404,-0.00552431467026644,-0.00486069897106035,0.0105990542707221,-0.000889762925729245,0,0.0103809850341406,0,-0.0177755941772378,0.00217331061763444,-0.0115039233083546,0,0.00918932608067772,0,0.00200040689240019,0,0,0.0105273551966507
SPX.Index,0,0,0.00562926861850385,0.0127771166794303,0,-0.0182119914978267,0,0,0,0.00515070254137067,0,-0.018122216593118,-0.0148802611379785,0,0.00102039599666132,0,-0.0481469855712663,0,0,-0.0831006870184073
VIX.Index,-0.422116408052823,1.38777878078145e-17,0.075239683091197,0.00328087381958988,0,0,0.229694724717633,-0.0392215327914141,0,0,-0.0225717064002746,-0.0333185894286934,0,0,-0.104079481870182,0,0,0,-4.69896943135772,0
