,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,TRX,XLM,ADA,XMR,LEO,LINK,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0771378762746752,0,0,0.294528990325857,0.00771123077127384,0.267117944671023,0.0716219402950513,-0.0271376328359857,-0.0890947845162427,0,0,0.120659274930291,0.0638971003598997,-0.0471682433757051,0,0.000998356778910921,0,0,-0.078999034277938
ETH,0.172904654789234,0,0,0.178494826432194,0,0.227891980732868,0.215643718695843,-0.00000000000000000010842021724855,0,0,0.143503580863251,0,0,0,0,0,-0.0317054570726074,0,0,0.0123227346247874
XRP,0,0,0,0.0474551216577458,0,0.103538236914237,0,0.00948253982253213,-0.103927892264209,0.247164282967938,0.399598108337757,0.181443738240908,0,-0.0133518399547423,-0.0843342304531412,0,0,0,0,-0.00854447935640794
BCH,0,0.103512589658677,0,0,0.32438730752952,0.294150966213786,0,0.16131581117032,0.0213714291549083,0,0.1463358939005,0,0,0,0.110629699882356,0,0,0,0,0.0323732773424936
LTC,0.211651739233811,0.310159635141131,0,0,0,0,0.00996644416138102,0.0807036801706416,0,0.19899322276224,0.0479081886080588,0.0905381228251042,0,0,0,0,0,0,0,0
EOS,0.0142718949481531,0,-0.111606657426575,0.539120044192892,0,0,0,0.0242512977217153,0,-0.105886405227358,0.507569294666266,0.0823415416873646,-0.0188572222154543,0.0262716302109155,0,0,0,0,0,0
BNB,0,0,0,0.347953085493274,0.195820855028843,-0.362372685214503,0,-0.00000000000000000346944695195361,0.250618507427148,0,0.10522198745465,0.132242419898725,0,0.0514969651624613,0.197194355562964,-0.11794774139404,-0.265965743629043,0,0,-0.0722009931177758
BSV,0.0904194575914569,0,0,0.889211309902847,0,0,0,0,-0.0146438293526362,0,0.172501414104585,0,0.00392798641471324,-0.00289901622799856,0,-0.121194096417212,0.154284919762825,0,0,-0.0409833416829598
TRX,-0.212808634878811,0,0.387237819398232,0.0154931598626896,0,0.510873749796244,0,-0.0000000000000000277555756156289,0,0,0.152001238107083,0,0,0.0268693616279025,0.0616643133394325,-0.185206781917954,0.0533137025109442,0,0,0
XLM,0,0,0.682438065236219,0,0.49607089715253,-0.402708173139814,0,0,0.0300339348046306,0,0,0.164555932615141,0,0.292473753839797,0,0,0,0,0,0
ADA,0,0.168104918497897,0.177227985902583,0,0.0352968059639217,0.251033337468472,0.140891518826646,0,0.132849142908327,0.0185461699650486,0,0,0,0.0639298807058298,0,0,0,0,0,0
XMR,0,-0.480591896582614,0,0,0,0.233764917722917,0.388917653347781,0,0.162070488983703,0.16357019728914,0,0,0,0.0750056457983615,0.0634500076233139,0,0,0,0,0
LEO,0,0,-0.0913978129553543,-0.13913684987005,0.488787052818948,0,0.0336144202076774,0.0146001885024268,-0.00360899712523167,0.0712358582165026,0,0,0,-0.147756299692108,0,0,0,0,0,-0.0307942233707015
LINK,0,0.441639462231737,0.049026254224125,0,0,0,-0.072010479230443,0,-0.0535172824651008,0.496605015368448,0,0,0,0,0.127397937443355,-0.520950681009839,0.23154331480304,0,0,0
HT,0,0.182358239257276,0,0.0852046011822194,0.0372360121791166,0.0947952445096606,0.25716100643216,0,0.181808825281797,-0.0204657461723283,0,0,0,0.124114965514454,0,0,0,0,0,0
BV010082.INDEX,0.369387462163903,-0.000000000000000000433680868994202,0.00000000000000000173472347597681,0.0139617374614195,0,0,0,0.202355186575654,0.129887636936769,0.338037237603926,-0.584189937176733,-0.529239473702697,0,0.0279698828153777,0,0,-0.0737431284505335,0,0.449181100869396,-0.0861196635451573
CVIX.INDEX,0.798825298389021,0,0,0,0,0,-0.581345966407615,-0.247740563976979,0.196225025052201,0.160836661546058,0,-0.192564569463099,0,0.0892878019519009,0.0975776309288414,-0.136151569586989,0,0,0,0.107679112168714
DXY.INDEX,0.0268179088854016,0.0615221767142747,0,0,0,0,-0.0448950793391682,0,-0.016503068420175,0.0111557198762924,-0.00293868037880508,-0.00142071186435869,0,-0.00523101012833316,0,0,0.00906426100274987,0,0,-0.00142183549727312
SPX.INDEX,0.0260639985419683,0,0,0,-0.124870181366418,-0.00380869225572965,-0.0287351325483622,0,0.0026246754088182,0,0.132582404421235,0,0,0.014932891350045,0,0.0375988098773358,-0.01264071419245,0,0,-0.0782233950575017
VIX.INDEX,0.166600887205339,-0.00000000000000000346944695195361,0,0,-0.566215437291158,-0.194604989225174,-0.505196752448803,0.160413570486414,0,0.124912265050778,0.567290628287438,0,0,0.238674440579648,0.0736806206850666,-0.00320069534591258,0.0526772670603664,0,-3.97600792921439,0
