,BTC,ETH,XRP,LTC,ETC,XMR,DASH,XEM,DOGE,XLM,NEO,ZEC,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.00476319999104716,0.0484450082725209,0.426413525059893,0,0,0,-0.00000000000000000173472347597681,0,0.0227365242576366,0.0382572666314364,0.00409972386494398,0,0,-0.401026477404435,0,0,-0.0288736631416487
ETH,0.48668835304664,0,0,-0.712054867185713,0.0871176586600133,0.122712809324718,0.279552518945953,0,0.322212677967328,0.0436934774243073,0.0109902597525335,-0.0346826498558593,-0.0117968682707672,0.776034434848785,0,0,0,0.145348203746322
XRP,0,-0.490369807161168,0,0,0,0.0501814356020158,0.13770909082405,0.155440937243441,0.347323826315667,0.372402792238334,-0.10905146295814,-0.0458627970958758,-0.0737471670650204,0,0,0,0,0.0775514772577877
LTC,0.60009171393351,-0.303556103963622,0,0,0.117390182945892,0,0.0629365599407717,0.00935301499880054,0.313482911922912,0,0.00430372349951882,0.0046802313063804,0.0346181884101833,0,0.0622493782949512,0,0,0.0524875393333259
ETC,-0.399621111222741,0,-0.0504904053067358,0,0,0.120013025601356,0.10491191796205,-0.0767340657963521,0.356675703693774,0.0974932785260346,-0.0620076832242703,-0.0194659488365736,0.452201201487217,0,0,-4.25822899824125,0,-0.0144954456484248
XMR,0,0.461748935134955,-0.0335305405030737,0,0.334674919456212,0,0.128810504907399,0,0,0,-0.169288233690915,-0.0870294946637042,0.215754283808528,0,0,0,0,0
DASH,0,0,0.0221248891743744,0,0.0840494773777019,0.0251518793952644,0,0.0356878720420658,0,0.0157077379986929,-0.0846371585343277,-0.0816511520359501,0,0,0,0,0,-0.0525636098761628
XEM,0,0.39056782380604,0.28991727751567,0.258921446645638,-0.0960439232379079,0.247290072596594,-0.839535509943289,0,0,0.101550901298483,-0.0799838061113991,-0.0814168134684151,-0.0970621523706754,0,-1.38053261591697,0,0,0.0482857904257117
DOGE,0,0.238870909339448,0.0514928476803216,0,0.0774368315341889,-0.259383788999757,0,0.0360881160185034,0,-0.0275058306780498,-0.00300892002957844,-0.00477138568028116,0.0200298795441159,-0.407209172665824,0,0,0,0
XLM,0,0,0.565158773596962,0,0.174934283820399,0,-0.112753182775986,-0.22077157052315,-0.124741868019268,0,0.0402864794188886,-0.0859695878755101,0.260003462850078,0,0.168381466677237,0,0,0.0978822261314002
NEO,1.19921473001839,2.27640852598925,-1.79925398045511,0,0.155505323193659,-0.900536419148663,-3.71861261382981,0.322433866473599,0,1.10949066200161,0,0.267474318943335,-0.603124785429411,0,4.50467750688841,0,0,-0.871294037157624
ZEC,0,0.325536919476507,0.452783064201296,2.47632216427834,0,0.0085108108051074,-6.46688446805288,-1.67437424897173,0,0.00968379079061308,-0.576240004849824,0,-1.02536752162155,3.38212013653939,0.0000000000000000138777878078145,0,0,-1.31380571880714
DGB,0,-0.646305466551918,0.0278707675712776,-0.269962843103941,-0.0887105710883605,0.231306193129449,0.427500065014923,0.122209615355155,0.785749423761908,0.203820185968366,0.0317983397323516,-0.0587790772319877,0,0.710642696130458,0.412728037434353,0,0,0.141915007199709
BV010082.INDEX,0,0.118732222850706,-0.142618005772258,0,-0.136330192155373,-0.00243448296262063,0,-0.0145885185308935,-0.193728918248619,0.10088295097755,0.0124751971355413,-0.00510783882813071,0.021349222266743,0,0,1.05930049590686,0,0.0218933630083543
CVIX.INDEX,-0.215627853965973,0,-0.209677110861571,0,-0.111265927012957,0.0127478675992144,0.179925949862797,-0.105941015835925,0,0.189915309726229,0.0060207991393886,0.00982533724364661,0,0,0,0,0,0.115911215131886
DXY.INDEX,0.0146562238116744,-0.00498703260181033,0.0190000205736789,0.0182257185115489,0,0.0192435985904411,-0.0205326873512132,-0.0186113886420444,0,0,0,0.00175410064403767,-0.0284012393024889,0.200017693938252,0,0,0,0
SPX.INDEX,0,0.0299907791095191,0.000521950975773253,0,-0.025627468827118,-0.0290109015003779,-0.0154907234542581,0.0171063224974314,0,0.00562285322493601,-0.00492617428188463,-0.00446516459532045,0.00276261577114308,-0.0154757375799449,-0.0313363941197559,0,0,-0.0651263724253768
VIX.INDEX,0,0.543844551641517,0.015459499475432,0,-0.289818664802793,-0.270632133310545,-0.144533778816694,0.219939709310212,-0.00000000000000000693889390390723,-0.0909325569896363,-0.0655362806500975,-0.0427320665326337,0.0272062976959384,0,0.987658008711499,0,-6.33906815745446,0
