,BTC,ETH,XRP,BCH,LTC,BSV,EOS,STO,BNB,XTZ,LEO,XLM,LINK,ADA,TRX,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.0167386524854806,0,0.000000000000000000433680868994202,0.212652364386248,0,0.210857042908016,0.0466505896928816,0,0,0.111935516565749,0.221739334623302,0,0,0,0,0,0
ETH,0,0,0.111197485562883,0.234592265814535,0.13538783598406,0,0,0,0.110576525314599,0.162811033067676,0,0,0.06487853148081,0,0.180897004269062,0,0,0,0,0
XRP,0,0.186631859044752,0,0.114333567908239,0.0945905253322712,0,0.103592417205199,-0.00366052003280816,0.00908485901073022,0.0926687048388748,0,0.0114226125676049,0,0,0.0985717837014137,0,0,0,0,0.0120358187769673
BCH,0.23856065501267,0,0,0,0.248801310939733,0.231788164671542,0,0.0175329630978505,0.210708996501393,0,0,0,0.0263339632295145,0.0380215502607117,0.0612168085329622,0,0,0,0,0
LTC,0,0.113911454304766,0.0287974484859728,0,0,0.04378846898208,0.339463662418855,0,0,-0.000981484865908569,0,0,0,0.228072699536422,0.230990954923597,0,0,0,0,0
BSV,0,1.04200727911707,0,1.19621944501104,-0.0000000000000000138777878078145,0,0.584605031021733,0.0445247357384973,-1.56822109536642,0.0000000000000000138777878078145,0,-1.24150729364694,0.477944472164637,0,0,0,0.246688770438495,0,0,-0.124069172299498
EOS,0.0054935918078649,0.116384664096756,0.185626860560269,0,0.315557073906085,0.113877723740568,0,0.0262971298057297,0.0979555468239821,-0.209963251670532,0,0,0,0.137850128272303,0.253919818667749,-0.143177643239646,0,0,0,-0.023836373815121
STO,0,0,0,0,0.122553027229844,0,0,0,0,0,0,0,-0.223230542305946,0.0934912857900967,0,0,0,0,0,0
BNB,0.07017656675172,0.265356600821684,-0.100301871039598,0.219016070842329,0.145598534762375,-0.0599848329959964,0.0789606993311328,-0.00689948487552165,0,0.0409217640098068,0,0,0.0324761705639025,0,0.256329589680836,-0.173109711484221,-0.0421407072415514,0,0,0
XTZ,0.555339281632758,0.0894331583308504,0,0.00000000000000000173472347597681,0,-0.0190722860035702,0,-0.00758583666030717,0,0,0,0,0.3657747764464,0,0.0740392288821531,0,0,0,0,0
LEO,-0.419203411726285,0.00902676218007381,0,0,-0.208510432859623,-0.0482682558582394,-0.0895693362660134,-0.0151068965423428,0.167864350275558,-0.166408649664887,0,0,0.189741280057546,0.514909290651818,-0.077418324678042,-0.122055617809204,0,0,0,0
XLM,0,0,0.167377588942262,0.237537336758253,-0.0189308594033063,0.00000000000000000173472347597681,0,0.0143198844271956,0.213161347566257,0,0,0,0.0742122947177711,0.019172241964439,0.0421641974768263,0,0.0650018398770513,0,0,-0.00358445833206996
LINK,0.705997105328062,0,0,0.0902847449333971,0,0,0,-0.00756118575213592,0.0100940761729123,0.266085064887407,0,0,0,0.0633564175692412,0.0000000000000000138777878078145,0,0,0,0,0
ADA,0,0.0111916702959988,0,0.0993065573726288,0.180675789046835,0,0.0289807923270906,0.00335038575439297,0.145550380827883,0.13788693471022,0,0,0,0,0.294580666964524,0,0,0,0,0
TRX,0,0.0662167716249036,0.0760206452420934,0.154763383567161,0.206701241806486,0,0.163017578833267,0.0211618837692809,0,0.0973514788123266,0,0,0,0.218453427076053,0,0,0,0,0,0
BV010082.INDEX,-0.191324307249419,1.00020956994139,0.257515729371214,0,0,0.174896397737819,-1.04646564636665,0.0526619239849502,-0.454365708561426,-0.873401920586087,0,0.4558930452396,0.591635125611175,0,0,0,0.181945846687352,2.29005759964848,0,-0.0929962683661005
CVIX.INDEX,0,-0.79207229694053,0.253614704987613,0,0.157779557717534,0.0528540953909991,0,-0.124999243924541,0,0,0,0,0,0.367012522307645,0,0.464924547297511,0,0,-0.362959001330312,0.248643274780177
DXY.INDEX,0,0,-0.0521266518208105,0,-0.00654986373735724,0.00424815265820137,0,0.00366326117784902,0,0.00315200856083466,0,0.0576076873819069,-0.00528469276560505,-0.0232117158780621,0.0181872530458224,0.0448229611776368,-0.0326812552632911,0,0.0211670771258858,0
SPX.INDEX,0,0,-0.0607108209012828,-0.0191068248598749,0.00694588616623674,-0.00000000000000000173472347597681,0.0890132624841581,-0.00637026653436834,0.0367944228103229,-0.0302084066113057,0,0,0,0,0,0.0531370621443041,-0.101018704668941,0,0,-0.154475464457764
VIX.INDEX,0,0.161005417807088,0,-0.457790977121956,0.145459944683155,0.153743583966062,0,0.0370837957247204,0.295440261992203,0.132246106150086,0,-0.516739426039462,-0.0394123189940518,0,0,-0.131514190528954,-0.0465156682766048,0,-3.19059553354463,0
