,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XMR,XLM,ADA,LEO,TRX,LINK,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.359502999843221,0.425877768957787,-0.124170368932823,0,0,0,0.0908685945352922,0.100353190190135,0,-0.0749579064666219,-0.100651358921874,-0.152119597763754,-0.0693941876619118,0.456843179888441,-0.242756053601417,0,0,0,0
ETH,0.0468434320747332,0,0,0.215141655663364,0.0901851282342474,0.171681715589239,0.288941271336033,0,0,0,0.0468750666227601,-0.183431194199819,-0.100085176500047,0.0621914482186413,0.309035387538771,0,0,0,0,0.0047453478245747
XRP,0.111080360896508,0.256763972616593,0,0.0968954312228967,0,0,0.145653494766121,0,0,0,0.186922605611792,0,0,-0.00272043070144487,0,-0.0710294401125995,0,0,0,0.0471848340806115
BCH,0.081345232520042,0.572592840815447,0,0,-0.0165135130315572,0,0.220159128562311,0.133048795610155,-0.107006441216246,0.109806354670876,0,0,-0.0944270710100955,-0.00987327914680124,0.255472128193392,0,0,0,0,0.0783545195656843
LTC,0,0,0,0.201249226827093,0,0,0.33126985904945,-0.0587193486021559,0.00588143351439045,0.230549085258455,0.131471453053474,0,-0.0459277406070166,-0.0302948159776034,0.0934666304942842,0,0,0,0,0.0292941918541364
BNB,0.0623774859498512,-0.00000000000000000693889390390723,0,-0.20948484297285,0.488007839942728,0,0,0.251916620246944,0.283589083746141,0,0,-0.0363647724068259,-0.194561691567489,-0.0627167823449717,0,0,0,0,0,0.0785154107841629
EOS,0,0,0.544224155369144,0,0.170467904697229,0,0,0.216017612091735,0.134115490214647,0,0,0,0,0,0.125497313292668,0,0,0,0,-0.00318362715934361
BSV,0,-0.342935204155512,0,0.491692960556208,0.132876881862201,0,0,0,0.152313476756151,0,0.0756695580707648,0.0677038062540633,0.290283246468556,0.110321669955065,0.313484939522597,0,0,0,0,0.0230246478623806
XMR,0,0,0,0,-0.284857404208861,0.439116598037332,0.400977044724283,0.00663079640047669,0,0.0991103132726794,-0.20196414233888,0.480188958084864,0.33441853169974,-0.0564519218631729,0.126231828931118,0,-0.120478250179477,0,0,0
XLM,0.117481483951631,0.0805089812743774,0,0.103443449861995,0,0,0,0,0.163968197283719,0,0.410306856909768,0,0,0,0,0,0,0,0,0
ADA,0,0,0,0,0.115635782857563,0,0.20144641313128,0,0,0.198024367038926,0,0,0.271873571496233,0,0,0,0,0,0,0.0279308229031896
LEO,-0.134473894325832,0,0,0.392292868230186,0,-0.0655130756115787,0,-0.0522007854119594,0.165401852669914,-0.0700839790105921,0,0,0,0.127614947625224,0,0.116354194900732,0,0,0,-0.0849127404025238
TRX,0,0,0.193441166779369,0.135706172742804,0.317939255768426,0,0,0.0407219473186055,0.0853623177751179,0.175867683689021,0.00000000000000000693889390390723,0,0,0.125417069703898,0.0961103173592651,0,0,0,0,0.0569495485358875
LINK,0,0,0,0,0,0,0.303729970614121,0,0,0,0,0.502996627183061,0,0,0.403892972937285,0,0,0,0,0
DASH,0.325217272622459,0.101020605441935,-0.0546069531368052,0,0,0,-0.000000000000000000433680868994202,0,0.168188271216172,-0.233715984028108,0,0,0.328173742371664,0.134852283025666,0,0,0,0,0,-0.0639712257579113
BV010082.INDEX,-0.113989419230865,0,0.486393644688138,0.0806415944822619,-0.0270174500745439,-0.163932849566819,0,0,-0.59099799795039,0,0.199208613599244,0.38351035324542,0.182030969440211,-0.0348158811488979,0.0225498163631036,0,-0.597637257905372,0,0,0
CVIX.INDEX,-0.54328875032887,0,0.637539649799762,0,0,-0.00000000000000000346944695195361,-0.145063819137929,-0.420897923906929,0,0,0.401313234753063,-0.198527517456165,-0.0590215933966601,0.0304363802923179,0.385971146757962,-0.278055300115587,0,0,0,-0.043472714171635
DXY.INDEX,0,-0.0321318300362714,0,0,0.0164503495192284,0.0103080836571156,0,0.0166499730050687,0,0.00983715577968931,0,0.00761759517437829,-0.0242029112445782,0,0,0.0446754325285995,0,0,0,-0.000578203342772501
SPX.INDEX,-0.0109602321949165,0,0,0,0.00155017698149331,0,0,0,-0.0467674737209714,0,0,-0.00875728477361169,0.0413791814827755,0,0,0.0113154920719299,-0.0162595391379622,0,0,-0.0993186367306086
VIX.INDEX,-0.203928512982824,0,0.51325291335318,0.0474936562213566,0.0292444330718432,-0.0832008057099116,-0.139064541149304,0,-0.414026738184299,-0.0239261360245531,0.330834272236729,-0.37317705817463,0,0.119195511147707,0,0,0,0,-7.26400813838861,0
