,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,ADA,LINK,XLM,XMR,TRX,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0212682652055933,0,0.0293989162668931,0.0329031542371434,0.114177398655254,0.144164762144043,0,0,0,0,0.106575137823597,0.0662009156256307,0,-0.0389608826807565,0,0,0,0,0
ETH,0,0,0.143959675973441,0.0203934988349931,0.00137719053001406,0.102628490573054,0.143570096997889,0,0.0609622029386764,0.0324472343874688,0.0321921779304946,0.0200979916599057,0.0958268998509934,0.239999158154987,-0.0287861299677577,0,0,0,0,0
XRP,0,0.280133981440514,0,0,0.0314587730715232,0,0.0611169496180391,0,0.0696162446046514,0,-0.0307434035897098,0,0.1608276771883,0.182786876169854,0.0104604579740738,0,0,0,0,0.0119076816012642
BCH,0,0,0,0,0.225497720940102,0.294257871329297,-0.0498115333411349,0,-0.077984699414506,0,0,0.25644735947442,0.173967918171364,0,0.112042464490703,0,0,0,0,0
BSV,0,0,0.983995875827243,1.45993867711305,0,0,0.324645666930605,0,0,0,0.141156067545627,-1.59523305983609,0,0.0020209459123424,-0.500785840945265,0,0.459193265469302,0,0,0
LTC,0.275200606533667,0.267950594819784,0.0571390142067302,0.186558785664914,0.0190718242991919,0,0.0775108759809049,0,0.00786052325358508,0,0.0697471217927111,0,0.00711533930031474,0,0.0575981852685773,0,0,0,0,0
EOS,0.21086787436732,0,0.173079128903939,0,0.116102871788348,0.099000125815909,0,0.0630324296899764,-0.0946350456341669,0.169644152241433,0,0,0,0.298886713229378,0.0941949376628552,0,-0.0495418864059828,0,0,-0.0728249688157364
BNB,0,0,0,0.162387738971241,0,0.056838912502736,0,0,0.0982143928739123,0.056385943162423,0,0,0.262571073116637,0.203794404141054,0,0,0,0,0,0.0126144903546588
XTZ,0.158664660213942,0,0,-0.191524087175891,-0.0620792931742476,0,0.673928991285537,0.0781124969772863,0,0,0.354702622922525,0,0,0,0,0,0,0,0,-0.0241362345945025
ADA,0.564182219344415,0.265674903245002,0.308954894440143,-0.255841376583875,0.0210205935889572,0,0,0,-0.0467956428908774,0,0.0744807032621767,0,0.183280620706913,0.0894017118268323,0.162780611318674,0,0,0,0,-0.0618550904514619
LINK,0.472030205585646,0.0242906987287623,0,0,0.0257333648029281,0,-0.0863563627929352,0.178894608309283,0.126622318595643,0,0,0,0,0.17890099297128,0.0461092564514872,0,0,0,0,-0.0530490302835511
XLM,0.111183786338295,0,0.350686860656919,0,0.0118986033096124,0,0,0.268099452482001,0,0,0,0,0,0,0.00000000000000000346944695195361,0,0,0,0,-0.0158122695722288
XMR,0,0,0,0.03413100052807,-0.0969353324166812,0.509926780936978,0,0,0,0.295196875653895,0.0738276892621612,0,0,0.130227948526013,-0.022910594142233,0,0,0,0,0
TRX,0.423844404882111,0.324802363312887,0.339560891321177,0,0,0,0,0,-0.0472902369583889,0.158328772957595,-0.0616807808685448,0,0,0,0.0804058064921805,0,0,0,0,0.132030851562985
ETC,-0.165526125002231,-0.270065363521423,-0.360403242690391,0.681290277223814,0.0873933681950284,-0.0454916885341837,0,-0.131810433495573,0.0195718868175641,0.269132248013241,0,0.156176865595067,0.563574342460416,0,0,0,0,0,0,0.206714184972661
BV010082.INDEX,0,0,0,0,0.0276128617518997,-0.281671069423678,0,0,0,0,0,0.0399087781984656,-0.032224584190474,0.114733964167335,0.047017502817487,0,-0.0112403917347928,0,0,-0.103155696324198
CVIX.INDEX,0,0,0,0,0,-0.0448995166272828,0,0.0765734015999482,-0.0602031451290659,0.522393514929994,-0.285236079009237,0,0.351099472640898,-0.460804022056635,-0.0562152480261109,0,0,0,0,-0.125994826596861
DXY.INDEX,0,0,0,0.0106103154139927,0.00286730256695694,-0.0477847461817012,0,0,0.00529599464255459,-0.0149481040605946,0.00675115644634098,0.02414156725538,0,0,0.00444288372142421,0.0473536051680595,-0.0436593179148698,0,0,0
SPX.INDEX,0,0.0131750508345929,0,0.0132193864208609,0.00296536318271746,-0.0233539988620083,0,0.0255258586868823,0,0,0,0.0176670075182915,-0.0226406617428619,0,0,0,0,0,0,-0.0775581892092141
VIX.INDEX,0,0.205169427205028,-0.0000000000000000555111512312578,-0.163360192532043,-0.00325045542682571,-0.303457148680509,0,0.31871296496133,0.212257523065506,0,0,-0.262733479199229,-0.29858259330716,0.191592438819655,0.13207242310935,-1.144236261093,-0.377110657476991,0,-5.11364467168489,0
