,BTC,ETH,XRP,BCH,BSV,LTC,ADA,BNB,EOS,CRO,XTZ,LINK,XLM,OKB,XMR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0.0468461323472493,0,0,0.329925889395587,0,0.0498973086139435,0,0.0618320358320521,0,0,-0.0880949399317276,0.621568826472411,0,0,0,0,0,0.0407318761284652
ETH,0.198317205669485,0,0,0.329940655249448,0,0.218199397860508,0,0,0,0,0.131100367881862,0.0255102334649988,0,0,0,0,0,0,0,0
XRP,0,0,0,0,0,0,0,0,0.438403715042918,0.0687033290505659,0.104989805994579,0.113585359187019,0.0512091788414338,-0.0755999962802059,0,0,0,0,0,0.0442067078870558
BCH,0,0.368665252849558,0,0,0,0.398694988253952,0,0,0.195889845456901,-0.0638996176156127,0.0126558702998056,0,0.0204018262395606,0,0,0,0,0,0,-0.0367195017565301
BSV,0.0685089008436782,0,0,0,0,0,0,0.195935836491499,0.334628835762391,0.211456416019963,-0.0655275151412464,-0.131070804244226,0,0.0187774860836847,0.054815593779631,0,-0.0292380196342323,0,0,0
LTC,0.0595238852461246,0.192658190404372,0.206162819209432,0.132289149744064,0,0,0.00509736865178638,0.104947764474488,0.236115851662447,0,0,0.0182817916955587,0,0,0,0,-0.113754004847575,0,0,0.0107622582289649
ADA,0.0806240650036572,0.209353471855936,0,0,0,0,0,0,0,0,0.418528024714879,0,0.300764584099401,0,0.100432082065196,0,-0.0839710936109294,0,0,0
BNB,0,0.0331301906631405,0.0836815717659357,0.175635840193695,0.124766741913378,0,0.102481917866918,0,0.00612338858482741,0.083282289339922,0,0.0653398664046302,0,0.310078483647561,0,0,0,0,0,0
EOS,0,0,0.239289036933521,0.102190315784303,0,0.365350353548922,0.0314734703458866,0.15695105966557,0,0,0.120956744006068,0,0.00926631726737554,0.0207764564383097,0,0,0.101329089700442,0,0,0.00887767298968901
CRO,0,0,0.353397065055038,-0.478639648142963,0,0,0.187940462872817,0.415120040110747,0,0,0.297006458519439,-0.69076662963578,0.00742674353258892,-0.348131325206633,0.773854065490923,0.311525892055839,-0.209456634685313,0,0,-0.102469754944321
XTZ,0,0,0,0,0,0,-0.0352022228485387,0,0.23511988035631,0,0,0.498400551943469,0.0824019055011669,0.0638481978811437,0,0,0,0,0,0
LINK,0,0,0.110610694406008,0,0,0,0.0144586594608632,0,0.3047963029729,0.112707140597584,0.330912659016289,0,0,0,0,0,0,0,0,-0.0253593439999437
XLM,0,0.0361555749372052,0,0.333237826054779,0,0.034909520493946,0.29224351039793,0,0,0,0.0281167586931544,0.163479564940544,0,0,0,0,0,0,0,-0.0527874964837625
OKB,0.26002547285607,0,0,0,-0.146145394754094,0,0.151239525215499,0.158055731305412,0.296920495145983,0,0,0,-0.0326842708069097,0,0.0393682315332099,0,0,0,0,0.058629578415022
XMR,0.155638095769832,0.068257553597153,0,0,0,0.163205263954769,0,0,0.259356523152254,0,0.135615160535251,0,0.167032215607175,0,0,0,0,0,0,0.0249061524354382
BV010082.Index,-0.265091903004829,0,0,0,-0.0216768285994392,0,0,-0.0603867417120186,0.113015177227231,0.0247454933636078,0.046544091702951,0,0.0341723539103356,0.0217689047435711,0,0,-0.0450807421853404,0,0,0
CVIX.Index,0,0.171603836165946,-0.247380775783105,0,-0.285169092941768,0,0.113287249246598,-0.521262041385826,0.0405695003655243,0.0470678584841964,0.394620818154684,-0.0674964489698916,0,-0.0763759135713388,0,0,0,0,-0.958304648640251,-0.184170283126429
DXY.Curncy,0,0.0377738444255743,0,-0.0498452662628535,0.0862814171257052,0,-0.00434437875981355,-0.0175865395886554,0,0.023794095118992,0,0,0,0.0107210270904091,-0.102492685429535,0,0.00523549277120368,0,-0.20382888622238,-0.0216241824010276
SPX.Index,8.67361737988404e-19,-0.0098671153186674,-0.0334001610774905,0,-0.128465515858199,0.0543995645700495,0.0266426678508461,0.0845277917621818,6.93889390390723e-18,-0.0263196814966765,-0.160750364070769,0.0415385675938945,0,0,0.0489806539789001,0,-0.159896421748007,0,0,-0.195925466894305
VIX.Index,0,-0.5257980728299,-0.427237648739957,-0.0183366486414245,-0.386271465291961,0.38921587374869,0.134637967937395,0,0.486707867628091,0,-0.543549087238891,0.303566564413074,-0.0293032839523923,0,0.266018674067541,0,-0.839316112141513,0,-4.60470000463118,0
