,BTC,ETH,XRP,BCH,LTC,EOS,BNB,XLM,ADA,TRX,XMR,DASH,ATOM,BSV,MIOTA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.217490053242455,0,0.0750217191112273,0,0.0353227355873907,0.0240023659163541,0,0.010708543358847,0,0.157468815709031,0,-0.0187990268879955,0.0115118845009314,0.0618378262099517,0.0514478265889744,0,0,0,0
ETH,0.232114171432363,0,0,0,0,0.296300066219254,0.0872594432115675,0.00833613929657605,0,0,0.172216215088997,0,0.0123806779631649,0,0,0,-0.034767499946937,0,0,-0.0093709235974636
XRP,0,0.189805717878691,0,-0.027477987176562,0,0.10094215719628,0.0151319364948722,0.176340390727066,0.0876278924315441,0,0.0187812969025232,0,0.0444463387404058,0,0.226264327349763,0,0.0109629352007706,0,0,0.0495096810740342
BCH,0.371760945628245,0,0,0,0.345835327767192,0,-0.0000317300087040798,-0.000000000000000000867361737988404,0.372469780265221,0.122301267998926,-0.032413373100112,0,0.0224788863266467,0,-0.10269498423957,0,-0.110520160552113,0,0,0
LTC,0,0,0,0.368322046666913,0,0.273180629114058,0.0880321685262754,-0.0656306461155373,0.0439639286046692,0,0,0.164313892289119,-0.0224232917502605,0.384658603461314,-0.35410982215935,0,0.0187474232682362,0,0,0.0542290432796615
EOS,0,0.439243254772883,0,0.0757341551384457,0.261742520501898,0,0,0.0165074522578189,0.0652960601808931,0,0.167096482254401,0,0.105297462933783,0,0.192301919961176,0,0.0814351989579861,0,0,0
BNB,-0.249560824480429,0,0.422230112760529,-0.255718020610592,0,0.255193407479172,0,0.0911119707049412,0.090801214345691,-0.18852848586519,0,0,0.00000000000000000173472347597681,0.631476762909705,-0.142259869694021,0.63466361777635,0.0480519492912747,0,0,-0.0543355072324915
XLM,-0.179062262393801,0,0.489600343797917,0.0948184402907445,0,0.200319446837086,-0.0624723066513342,0,0,0,0,0.264280207896751,0.0285273779259872,-0.0406808302123906,0.159585781741389,0,0,0,0,0
ADA,0,0,0,0.180859552016431,0.361561561573233,0,0.028967599963027,0.0248626028037129,0,0.0929958140111912,0,0,0,0,0,0,0,0,0,0.0117464881488625
TRX,0,0.238200088953112,0.209737189681398,-0.100833744581977,0,0.179893859316959,-0.143428918026929,0.0668020229423638,0,0,0.0196881308623915,0.275505500397726,0.0762383191932094,0.200398353364279,0.0883227784013545,0,0,0,0,0.190679636263146
XMR,0,0.614636251424152,0.0374086683907151,-0.0461278178247451,0,0,0.0641818408383152,0.0796096174704658,0,0,0,0.149645406420592,0,0,0.155969025190977,0,-0.169605652854378,0,0,-0.0539781510165081
DASH,0,0.166594113873917,0,0,0.203029200511146,0,0.13043020114154,0.185031824137974,0,0,0.0966572845483442,0,-0.0386745027491206,0.00000000000000000693889390390723,0,0,0.0137478546849595,0,0,-0.077046668932801
ATOM,0,0,0,0,0,-1.42909671114935,1.00038955798959,1.24889520036501,0,0,2.17929017810289,0,0,-0.321136936262904,0,-3.5257407930572,0.509149214042294,0,0,-0.62707123734557
BSV,0,0,0,-0.410014301891492,0.847025308975693,0,-0.14592576334689,0,0.324908083796339,0.136949688364488,0,0,0,0,0,0,-0.030355078590128,0,0,0
MIOTA,0,0,0,-0.0271520629365383,0,0,0.0118661467857502,0.0308876843228793,0,0.0326564663258692,0.241540173368974,0,0.00831638263719918,0.244390152064093,0,0,0,0,0,0
BV010082.INDEX,0,0,0.150162488397535,0,0.29051777033363,0,-0.0246684488605462,0,-0.290345569045807,0.0888358463786336,0,-0.141354227868764,0.0663398220349657,0,0,0,-0.129025458228461,0,0,-0.0199256419656631
CVIX.INDEX,0.404441557398944,0,-0.486333102741063,-0.661692261920889,1.13216595970222,-0.130802524564334,-0.345269526666812,0.536471253053954,0,0,-0.773747528285974,0.409871413133401,-0.0461507705494446,0,0,-0.2262939535327,0,0,0,0.16350298356799
DXY.INDEX,0,0.0323287487437763,0.0240814316526748,-0.0143258995087193,0,0,0.0152500333999344,0,0,0,-0.00408416424327375,-0.0258978799286546,0.0079245434525777,-0.00267832423048983,-0.0309647372872595,0,-0.0115091663533553,0,0,0
SPX.INDEX,0,0,0.0224889611218829,0,-0.0420961508141971,0,0.0170741758583227,-0.0049969933801315,-0.0213381788530654,0.0211163171729036,0.0218557218513747,0,-0.00531077059489659,0,0,0.0416582632213701,0,0,0,-0.0739572249842521
VIX.INDEX,0,0,0,0,0.341175676528024,-0.322718805425642,0.061614016822018,0,0,0.490169303929101,0,-0.479493676670227,-0.0876699204655381,0,-0.111210363844948,-0.625555559489563,0,0,-4.50222841372576,0
