,BTC,ETH,XRP,BCH,EOS,LTC,XLM,ADA,MIOTA,TRX,NEO,XMR,DASH,XEM,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0188243271383069,0,0.00584240478581638,0,0.0774221170815672,0.0362701328035013,0.00729478082405791,0.120884182132178,0.0210666187746247,0,0,0.0314742735160492,0.148414772257639,0.0614407177285383,0,0,0,0,0
ETH,0.0544515155512972,0,0.347438708624941,0.00000000000000000173472347597681,0.0342715456340024,0.16314517423037,-0.0644398326237502,0.0449494640430321,0.124582659618731,0.158487916384046,0,-0.0769183242124509,0,0.0574851503866762,0.16267745007734,0,0,0,0,0.040833607050488
XRP,0,0.201448342323833,0,0,0.0668116119806719,0.105493455328932,0.16832731835867,0.129827002751795,0.0135987494911712,0,0.0545856586614193,0.238799710394584,0,0,-0.008382750480467,0,0,0,0,0.00749338493500826
BCH,0,0.120082874543821,0.243907322611044,0,0,0,0,0,0.296132139967624,-0.0815284654386758,0,0,0,0.18405011709652,0.0543600921301796,0,0,0,0,0
EOS,-0.00000000000000000693889390390723,-0.840342226690475,0.353167416632672,0.432751788554414,0,0,0,0,0,-0.536621452864766,0.716711295865149,0.239872789827996,0,0,0.480911758563065,0,0.210133059993218,0,0,0.0251711856308785
LTC,0,0.13102566261663,0.160791543889871,0,0,0,0.0596857909696588,0.0602761669886807,0.0239955446406358,0,0.140767500657787,0.148312192266811,0,0,0.0371685622973727,0,0,0,0,0
XLM,0,0.125334268498771,0.31090976810155,0,0.0400869134973049,0,0,0.220161178610034,-0.00000000000000000173472347597681,0,0.00108250738447092,0,0.0260588441838961,0.0743160879767887,0.122998750944401,0,0,0,0,-0.0735477401202843
ADA,0.251724346466714,0,0.27018089217336,0.0494097176893043,0.0187737161145258,-0.0620858132888208,0,0,0,0.118740215348756,0.209114782889831,0.129972660128275,0,0,0.0642415154524537,0,0,0,0,0.178254802396188
MIOTA,0,-0.57197919129473,0.580194810909181,0,0,0,0.310890183170917,0.185066259259291,0,-0.0834902467250311,0.0372045277246113,-0.43179758055303,0.207783219186888,0.71231860518948,-0.102359130847584,0,0,0,0,0.0285904753644345
TRX,0,0.0403139193785704,0,0.302968327794002,-0.0432856665000389,0,0.378585166521684,0,-0.165740493085878,0,0,0.327563480583416,0,0.191389146036071,0,0,0,0,0,0.0190721379449903
NEO,0,0,0,-0.0168575144060714,0.0749188185844802,0.251530870700843,0.132818862504807,0.055670147452732,0.210551648397995,0.123904584920349,0,0,0.204280083554331,0,0,0,0,0,0,0.148299069889806
XMR,0,0,0.349539844148572,0.134363381041797,0.00392699198676915,0,0,0,0,0.139732226583246,-0.0906654067583016,0,0.188233003849427,0.197932138379567,0.040198249321309,0,-0.201937497960253,0,0,0.0783288552198185
DASH,0.275303382546464,0,0,0.140406720248748,0,0.0758754472418447,0.0704611861713134,0,0.0622046871153145,0,0.138895039671225,0.138727675055257,0,0,0,0,0,0,0,-0.0163481416805694
XEM,0,0.212034226918184,0.193781669170661,0.0199174560926484,0,0,0.339698071626163,0,-0.122566089766784,0.080339297992355,0.07153726471631,0,0,0,0.125597598362684,0,0,0,0,0
BNB,0,0.50772051485565,0,0,-0.030780259750942,0.122034091253892,0.154002331907467,0.0365248851477373,0,0.207828563926573,0,0,0.0746931250639383,-0.308183594358792,0,0,0,0,0,0
BV010082.INDEX,0,0.175109017642818,0,0,-0.125600922967562,0,0,0,0,-0.018623167241303,0,0.234282918804812,0,-0.244898582663805,-0.0231795425042141,0,-0.0135887403311163,0,0,-0.246157895699039
CVIX.INDEX,0,0,-0.217205181748489,0.0255920822143281,0,0.317007494890371,-0.185636606361992,-0.0259867938437912,0.105825215084496,0.130125769026055,0.134508303631337,0.182337135407697,-0.283532607121182,0,-0.154364056879332,0.515461129323975,0,0,0.732440822406762,0.179025624950325
DXY.INDEX,0,-0.0125344777024708,0.0330568861812807,0,0.00120385096512465,0,-0.0314365083129879,0,-0.00141663105172862,0.0258261930594166,0,0,0,0,0,-0.068004435713104,0.00630784961103733,0,0,-0.00812110860592133
SPX.INDEX,0,0,0.0736194274752999,0,0.00177138094644194,0,0,0,-0.0137468779137425,0.00893356433845472,0,-0.0559551215378566,0,-0.0298179406619683,0,0,0,0,0,-0.114931711549218
VIX.INDEX,0,0,0.416165373534817,-0.0249095642917721,-0.30710084401901,0,-0.178340669064721,0.0184555312964956,0,0,0.412520514467186,-0.223877555798563,0,-0.0655635106907999,-0.133330824223314,-1.19016021100183,-0.302831053121117,0,0,0
