,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.802144291608906,0.0265103074316319,0.299174538711055,0.0847632402675481,0.0279050492870883,0,0.000789311642329062,0,0,0,0,-0.0603270587455716
XRP,0,0,-0.84729860688629,0.181155279125933,1.13885230769792,0.483505355866697,-0.130072783691206,0.321591093195377,0.0658480483950195,0,0,0,0,0
LTC,0.864435879348713,-0.0995390029279872,0,-0.137425776975707,-0.227162131622452,0.155110428866413,0.060792408637411,0.19879951883909,0.0709628685848819,0,-0.0742828881284328,0,0,0
DASH,2.27013551590133,0,-2.15452977088478,0,0,0.246499416242918,-0.144391798368723,0.821508270049769,0.109520953928559,0,0,0,0,0.0915857427899437
DOGE,0.386902451005738,0.100286255374515,0.146325790641963,0.0660088299638398,0,-0.0905906942989901,0.0115374442656854,-0.00793131128778254,0.0284973802012964,0.30510203920984,-0.215613067682201,-0.500403847054204,-0.729423959800102,0.025430627329682
XLM,-0.00000000000000000693889390390723,0.803763522159399,0.299282777016096,0.145042051469012,0.255403484536098,0,-0.202156837645362,-0.202100501288031,-0.063381891048621,-0.40008267738536,0,0,0,0.125642120936059
XMR,1.14318757227325,0,0,0.0206930494820883,0,0,0,-0.0639350847065715,0,0,-0.636877544417467,0,0,-0.10764532295714
XEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGB,-2.67231000514887,-0.628913204696177,2.58659604952961,0,4.148384323385,1.10055488194259,0.217829206329301,1.22426120782725,0,3.13370603186714,2.21333073166701,-6.5804204604311,0,-1.26556990413536
BV010082.INDEX,0.364024082745986,0.0212450469684401,-0.181425923961192,-0.066568293729701,-0.118948316910699,-0.108507971681823,-0.0786948645272215,0,-0.00703535347256112,0,0,0.575040815814329,0.814877672276058,0.101753704874033
CVIX.INDEX,0.820345470794911,-0.00823547971306487,-0.468537778238462,0,-0.97294118576658,-0.0616765824479008,0.024854046594077,0.0627788802940621,0.0579916920832365,-0.208961159781073,0,1.28446526238713,0,0.103191219389487
DXY.INDEX,0,-0.0193738134291586,0,-0.0239248660949949,0.0873991010997545,-0.00559739665584598,0.011696165154082,0,0,0,0.0613947246067981,0,0,0.0151029351507773
SPX.INDEX,-0.0551507427702893,-0.00268153649260339,0.0716538837110011,0,0.0000000000000000000542101086242752,0,-0.0274118515446258,-0.0132876783784353,0.00639847505608378,0.0150070128293075,-0.0311352327810164,-0.162041693733823,0,-0.124103923944284
VIX.INDEX,0,-0.14428611835601,0,-0.0974602640304809,0,0,-0.11549929309368,0,0,0,0.107594311784522,0,-4.46565216834252,0
