,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0593853754418893,0.14838973962103,0.220536901605917,0.0470134684133445,-0.0292853817744135,0,0.00894292151470723,0.211811328757829,0.0817080154594241,0.0469814449133185,0,0,0,0,-0.0724485881203749
ETH,0,0,0.420161730323476,-0.17645970830114,0.0354351688501151,-0.163902950189264,0.162782120392086,0.252182256431993,0.349868937685447,-0.238734277877848,0.258508774200277,0,-1.10901891945655,0,0,0.216296589538184
XRP,0,0.0524499402373498,0,0,0.0392112928950081,0,0.011882873881627,0.0710796159048868,0.0204241313814875,-0.077412797206156,0.100891488273049,-0.0659391720452239,0.0299026798522366,0,0,-0.0639906269995219
LTC,0.918753430452879,0,0,0,0.0149236364812367,0.00623558602393251,0,0.0481283600469343,0,0,0.00862084325826298,0,0.124843502387503,0,0,0.00887168062346089
XMR,1.01035722004509,-0.0222583667085397,-1.38762825200734,0,0,-0.0278772112491887,0.354476986452627,-0.102053805116683,0.151127308817309,0.144585477985557,0,0,0,0,0,0
ETC,0,-2.36392636823104,1.90480075625518,0,0.345449577805952,0,1.73757204504518,-0.849351194651227,0.408444218543156,0.276129655241227,0.998572457175341,1.42799066464037,0,0,0,0.0000000000000000555111512312578
DASH,0,0.125359920986842,-0.487723487934333,0.138623342303187,0.0507278194467084,0.0503851123346112,0,0,0.06329690543747,0.235747630007172,-0.139487138848621,-0.675684759978202,0.478614716429363,0,0.760027627012667,-0.326638263455314
XEM,1.21423682153807,0,0.123486623683974,0,0.0781031143546311,0.0570118887357669,0.529078869415103,0,0,0.564097478081104,0.175637457249292,0.346181710260549,-0.267804172379617,0,-3.90545662101527,0.0975698281325573
DOGE,0,-0.187416021428232,0.650085069680671,0.351440331602914,0.0401520495337956,-0.125729064170778,0.126112630417714,-0.0878699294161169,0,0.181243207388146,0,0.392101718952106,0.231909192638469,0,0,-0.182774199289686
XLM,0.381419175679476,-0.0124257565572745,0,0.0495112024080781,0.0517768474234235,-0.0479280102619464,0.427012310195434,-0.0850333528509515,0,0,0,0,-0.136936188587768,0,0,0.456731088782127
DGB,0,0.950667097164125,0,0,0,0.14954549244614,0.189794384096651,-0.185291613191499,-0.589706434882706,0.588412062435665,0,1.13709054488482,0.765450319286618,0,0,-0.0326841367781049
BV010082.INDEX,0.0570675135616649,-0.0973421481775859,-0.304479124401075,0,0.0146719411369632,-0.0260635943341221,-0.027936321396814,0.0607850139302997,-0.0772609684149482,-0.0597450899634322,-0.0127932904983295,0,-0.0727821842442841,0.719882368085016,0.353081522587055,0.134917452816882
CVIX.INDEX,0,-0.239015519041176,0.0735454943827787,0,-0.00208861190063796,-0.0191162456139349,0,0.00604915249147695,0.175377326285637,0,0.0975265383638656,0,0,0,0,0.246199036512497
DXY.INDEX,0,0.0130475499857219,0.0636233969038344,0.0416325469291653,0.0009724724361975,0.00150495016225038,0.0425497010959227,-0.0200964608129293,-0.025560218378885,-0.0147986591270895,-0.0322038672148375,0.168923719663049,0.0125191398805129,0,0,0.0076749211344146
SPX.INDEX,0,0.00901972106675615,0,0,-0.000199229842010491,-0.00255103860730647,0,-0.0338297895409771,0,0.0208586584722453,0,0,-0.0581419570598602,0,0,-0.0284060992163725
VIX.INDEX,0,0.305785018413261,-1.00490918519282,0,0,-0.0476850715355683,0.164781944016813,-0.211853597830276,-0.261351197874398,0.36986752289057,-0.306848942611353,0.601113907426256,0.390363762252701,0,-6.78342764821073,0
