,BTC,LTC,XRP,ETH,DOGE,DASH,XLM,XMR,DGB,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.304714577251985,0.409678595093839,0.157135242182903,0,-0.0789577138844025,0,0.0989731808125524,0.0371327790094395,0.13013745914464,-0.819878619554904,-0.329844355217287,0,0,-0.0654431625817438
LTC,0.660431437968576,0,0.171110781119073,0.0466436909742914,0.302755699311246,0,0,-0.214274480246474,0.0230432739878604,0,0,0,0,0,-0.083365115694458
XRP,0.0104689645176345,0,0,-0.0387848954441812,0.51451714278301,-0.00890202772991607,0.219900882330418,0,0.0586014849380501,0.0683359531820498,-0.25189282640194,-0.213345947450707,-1.34690098468601,-0.964864715196276,0
ETH,0.798705808451849,0,0,0,-0.28204757486684,0.71184135192456,0,-0.390336061118827,-0.000000000000000000867361737988404,-0.480227728383928,0,0.193681275786412,0,0,-0.486846118756588
DOGE,0,0.471753631291813,0,0,0,0.160393577509604,-0.0289541368630358,0.0916772365717008,0.0113209739374451,0.0951962879706799,-0.374516657821807,-0.16262829404837,0,0,-0.0273683465994703
DASH,0,0.537956102964634,0,0.0380137492296812,0.225335685498585,0,-0.276624397496506,0,0.0310652898062876,0.0303284905231428,0,0.0913661497370343,0,0,-0.0891405155851495
XLM,0.0965330102943963,0.139045010952518,-0.193927215358979,0.110264127863455,-0.273998896881248,0.00655945104425027,0,0.144385570136159,0,0.13522712324495,0,0,0,0,-0.24196383690951
XMR,0.23177942823471,-0.0849487275887336,0.0620563187017977,-0.210331528385701,0,0.679979437790714,0.188999983478496,0,0,-0.0762837602361766,0,-0.287874072534684,0,0,-0.463407369522047
DGB,-1.64676413687162,-0.511068549770198,0.0251174501235855,0.765122788894115,1.299125652987,-0.817255978894436,1.26194885851102,0,0,0.722075004907231,0,2.12523062180914,0,0,-0.309709997759171
XEM,-0.357758313956239,1.1212712005434,0,-0.118472331117349,0,0.661212895882582,0,0.602391293930694,0.0575937215873296,0,0,0,0,0,0.535762738546486
BV010082.INDEX,-0.0992284769548692,0,0.147913738304899,-0.0162374938485883,0.0241637941373653,0.0737287249516603,-0.000000000000000000867361737988404,0.0359747842032134,-0.0336965131218938,0.0330763077352237,0,0.00444287180911014,0.597802081935692,0,0.0434968306579597
CVIX.INDEX,0.134574743942754,0.107769638948013,-0.0311143422858099,0.0370834073962559,-0.298009700728509,0,-0.311342692214021,-0.165011104922771,0.00366371401423514,0.087752869426847,0,0,0.119272522236874,0,0.0663065417342373
DXY.INDEX,0.000000000000000000433680868994202,0.00590323667862889,-0.0621343416694748,0.0151829223131785,0,0,-0.0276306538566108,0.0417511335702582,-0.00810078917327141,0.0159599692461691,0.12729763299016,-0.000218053984291687,0,0,-0.0358808722297055
SPX.INDEX,-0.0210051313925959,0.0171299760436575,0,0.00722370064046652,-0.0154009463171202,0.0143821005283786,0,-0.00769523847165162,0.00448945685311178,-0.00227785303570392,0.0063310700769774,0.0177667304300485,0,0,-0.0773217007606398
VIX.INDEX,0,0,-0.171914021031449,0.0822782366536865,0,0,0,-0.208129502478133,0.123938308097681,0.0761198045394949,0,-0.512009986397394,0,-3.64391619754437,0
