,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,ADA,OKB,XLM,LINK,CRO,XMR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0764970166610409,0,0,0,0,0.151551145314136,0.101006115176392,0.0557202412456003,0,0.243788056065095,0,0.11298070802067,0.0616259644185012,0.0292335769602405,0,0,0,0,0
ETH,0,0,0,0.11195227865786,0.0919414517063433,0,0.182104879915861,0.218792078878772,0.240840079933654,0,0.0297128827689521,0,0.0215444668619796,0,0.0714347060677593,0,-0.00584559955517387,0,0,0
XRP,0,0,0,0,0,0,0.197562627722762,0.226364653979812,-0.0670808591848093,0.299231389653214,-0.0175967814645643,0,0.0661283332042931,0,0.0997522808013195,0,-0.00227641434628468,0,0,0.0105175830964722
BCH,0,0.27720381024102,0.0564429258098848,0,0.243689700121617,0.0799971625567937,0.0933509378841053,0,0.187759510106515,0,0,0,-0.0302431967294981,0.10203619742862,0,0,0,0,0,0
BSV,0,0,0,0.384579523456258,0,0,0.256064958793596,0.168689575492562,0.126480001060858,0,0,0,0,0.0255545080826355,0.0823346131903285,-0.0680348566667277,0.0613697202554077,0,0,-0.129856083240386
LTC,0,0,0.164079919058023,0.0610550677392754,0,0,0.235999252977093,0.147259886266486,0.101728827878338,0.161882274561018,0,0,0,0,0.055389699327514,0,0.00822040615054648,0,0,-0.00361363877813734
EOS,0,0.460831858348755,0.0448286064557253,0,0.146520977537715,0.0168333654733302,0,0,0,0,0,0.223298199107443,-0.0370442597279267,0.088680003015319,0.0218676897074192,0.0228421546299033,0,0,0,0
BNB,0,0.298199872934625,0,0.307772554771457,0.044199867860321,0,0,0,0,0.0909757851741678,0.0916991108458408,0,0,0.0699628586307317,0.0620334326570061,0,-0.0179627841506076,0,0,0
XTZ,0.0843164342565797,0.396900232126843,0,0,0.0873918407225204,0,0,0.353418722217254,0,-0.0848855692778876,-0.0771023197190812,0,0.338991260819202,0,0,0,-0.019924690929664,0,-0.0153252802870477,0
ADA,0,0,0.159791836377146,0,0,0.0717810678740897,0,0.134519255240457,0.26406584691535,0,0,0,0.0686060000851467,0.200020866353247,0.025574996067125,-0.0138062625018451,0,0,0,0
OKB,0.629930383462348,-0.318438957173645,0,0,0.0822735090579268,0,0,0.355091274052422,0,0,0,0,0.19507069787001,0,0,0,0.0675006273407274,0,0,-0.130701519490128
XLM,0,0,0.320175775016759,0.204256953996822,0.0383156625454922,0,0,0,0,0.0988047418530407,0,0,0,0.102134460154661,0.103648815619559,0,0,0,0,0.00862599295087359
LINK,0,1.38777878078145e-17,0.4531483660606,0.0417197945542655,0.125041242233801,0,0,0,0.465545876721792,0.047157378029868,0,0,0,0,0,-0.0395368540234204,0,0,0,-0.0323908804341647
CRO,0.0472714994781882,0,0,0,0,0.306940677296974,0.057902931270438,0,0.136492784423679,0,0,0.314910683491625,0.0608755311889685,0,0,0,0.0495973032110831,0,0,-0.181753369246955
XMR,0,0.178864652804193,0,1.38777878078145e-17,0,0,0.281569141880747,0.222455690329807,0,0.147919313720351,0.0387094131834336,0,0.0257213006774512,0,0,0,0,0,0,0
BV010082.Index,0.227085686049451,0.797546567641241,-0.451710638831466,0,-0.371311115289677,0,-0.24569715274657,0,0,0,0,0.392539649140465,0,0.3290183700355,-0.798652772219625,0,-0.108205332160523,0,0.400405314116828,0.0480475366309266
CVIX.Index,0,0,-0.518453322581335,0,-0.25352960132511,0.657586430949922,-0.654624183269216,0,1.16126008938816,0,0,0.328276097052177,-0.338212434933948,0.705415688895889,-1.32475822137232,0.171322662517466,0,0,-1.25470867294615,0.125293165133552
DXY.Curncy,0.0333197609888147,0,-0.123127488586848,0,-0.013610804967286,0,0,0.05567807191938,0.0221255017385476,0,0,0.0412819048311172,0,0,0,0,-0.00635278862930215,0,-0.032202101564341,-0.0231759651582307
SPX.Index,-0.179479514588091,0,0,-0.173417600234586,-0.085038581887681,0,0,0.0353136424867326,0,0,0,0.129165419766277,0.271029334583856,0,-0.0278798411902547,0.293340390943422,-0.0270552019698837,0,0,-0.191081091106962
VIX.Index,0.841628850802085,0,0,0.137961032862681,-1.38777878078145e-17,0.627026103915408,0,-1.03298938456812,-0.475036570383671,0,0,0.538639237594924,0.461401627366905,-0.49556869125479,-0.59959813605747,0.326725929989756,0.145533903693362,0,-1.33473593813354,0
