,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,ADA,XMR,TRX,LEO,HT,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.351555246403291,-0.123043310683427,-0.00000000000000000693889390390723,0.0540228632208354,-0.0659766807755786,0.319773085838968,0,-0.107978767131881,-0.119622181306294,0.257057471514317,0.144491746985445,0,0.112578536507014,0,0,0.0160894501144654,0,0,-0.00196038065917066
ETH,0.264109213080753,0,0.0552736980240617,0.139217620204828,0.0632870808636045,0.266654560734009,0.0424968426080422,-0.00713495011062625,0.0260235677375804,0,-0.000000000000000000867361737988404,-0.00000000000000000173472347597681,0,0.0455358710040485,0.184014071547253,0,-0.0465377905749393,0,0,0.0414033813852302
XRP,0,0.00463003970361001,0,0.331294024172357,0,0,0.0954463735366298,-0.0989844122523518,0,0.198951969427443,0.162417598377979,0.213388098925251,-0.0837035498701767,0,-0.0470382053936475,-0.0155004770758686,0,0,0,0.022919027483219
BCH,0.101895542821241,0.318785017879056,0.00631509894760098,0,0.246160782734767,0.0816355105337894,0.0378274837304931,0,0,0,0.0201489421921934,0.0603939588040631,0.0306712674132448,0,0,0,0,0,0,-0.0137125484138599
LTC,0,0.277459957411422,0,0,0,0.176874838275578,0,-0.0442655757334862,0.153784145938515,0.184517144179499,0,0,0,0,0.135411410922174,0.15145640807734,0,0,0,0.052449993991858
EOS,0.0807600761730884,0.117169846216411,0,0,0.337784649377548,0,0,0.316568263864867,-0.0696730947791817,0.3702658529975,0,-0.123427470034314,0,0,0,0,0,0,0,-0.0109304451041479
BNB,0.097917999986786,0,0,0.467872277618892,0,-0.331946453366004,0,0.0379449433934808,0,0,0.122367774621965,0.254133800976995,0,0.330737440272819,0.0741246453262515,-0.260785782097208,-0.369909215757633,0,0,-0.121083899138516
BSV,0.106898020714099,0,0,0,0,0.225894630402519,0.275244067567628,0,0,0,0,0.146275795011729,0.320707833386495,0,0.0947513875883135,-0.0871560654709293,0,0,0,0.0767264121563845
XLM,0.0962422310048489,0,0,0,0.161282834511188,0,0,0,0,0.242796856595494,0.220047744208327,0,0,-0.0517069513554184,-0.0655827979037646,-0.0366095386055817,0,0,0,-0.000000000000000000216840434497101
ADA,0,0,0,0,0.115998109078171,0.192729343120527,0,0.0442769291602115,0.216502619071867,0,0,0.272804221531284,0,0,0,0,0.0975905631262456,0,0,0.0111348736328705
XMR,0.140770676744051,-0.186290376799603,0.0134579495118908,0,0,0.272759383642944,0.371375558957263,0.00708635698081782,0,0,0,0,0.412878807831235,0,0.126955772998025,0,0,0,0,0
TRX,0.189719201037336,0.173815793934865,0.564333599041042,0.509398171664938,0,0,0,0.0800389074381458,0,0,0,0,-0.0522004996503054,-0.11946890748173,0,0,0,0,0,0.065461132927147
LEO,0,0.411122558177278,0,0,-0.130042873630933,0,0,0.0337471257938709,-0.0182375333989165,0,0.348927938215996,0,0,0,0,0.397953662569884,0.000648640488113091,0,0,-0.0418176193806683
HT,0,0.14952448908721,0,0,0,0.130796774642953,0.345166862847629,0.120150378690573,0,0,0,0.17427588045299,0,0,0.0501804258773839,0,0.0268688313597577,0,0,0
DASH,0.218278364984029,0,0,0,0.109864429344297,0,0.0143035990729442,0,0,0,0.278785019645529,0,0,-0.00000000000000000173472347597681,0,0,0,0,0,-0.00753487168092184
BV010082.INDEX,0,-0.451996087047965,0,0,0.483723894869442,0,0.0713977884701758,-0.264241479349458,0,-0.425876382583074,-0.590722224906916,0.336008802667376,0.535384438916197,0,0.333480899255878,0,-0.303591522684315,0,0,-0.0885578087706159
CVIX.INDEX,0.447170936622383,0,-0.353174857091184,0.264087212835985,-0.417883507768575,0,-0.757543997870513,0,0.18902275737742,0,-0.161507615237848,0.561298367489629,0.236189766291607,0.235043561397259,0,-0.254276455962855,0,0,0,0.0376193758822944
DXY.INDEX,0.0394239222309848,0,0,0,0,-0.0129767191094336,-0.00460153877592416,-0.00344412687180911,0.00846393446032613,0.032553914363415,-0.0467381359571689,-0.0297413614418801,0.00926036776169627,0,0.00634295267851966,0.0318165483642557,0.0211811297166384,0,0,-0.00811773161981906
SPX.INDEX,0.00692765690219212,-0.012215925502531,0.0741843843569906,0,0.0562275791823532,-0.0797733809111118,0,0.0194220808377259,-0.0101852488569453,0,-0.0281774722014379,0,0,0,0.00956928520067856,0.0749080394301412,-0.0198465888363138,0,0,-0.0961262593440476
VIX.INDEX,0,0,0.885534673485139,0,0.609885309832279,-0.362815754999689,-0.020252798966626,0,0,0.0866536413118814,-0.593468189667152,-0.144595537200997,-0.794546552062687,0,0,0,0.278841852765065,0,-2.87133079755304,0
