,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.249607891052879,0,0,0.223487827582303,0,0.067698281603555,0.227134856271384,0.180813868491035,0.148014522107319,0,0,0,0,0.0130395795283309
XRP,-0.168947544661982,0,-0.0111341174436492,-0.0436194106704927,0,0.298946185166454,0.36815924033137,-0.166210050647698,0.209150657297363,-0.0722370940927757,0.64183338599716,-0.0316718230458336,0.269461044718421,-0.969291031293194,0
LTC,2.32804250574213,0.748856013730403,0,-0.092952687073813,-1.74864776961789,1.07804061666317,0.0327798911329303,-0.255862830935771,-0.238588376194938,0.179467654262944,0,2.18254693037039,0,0.381497818033292,0
ETH,0.313638201559909,-2.57683206661496,0.182251506186433,0,0.641065626833471,0.163170588849735,-0.996169378876415,1.03156171660353,1.03791217514198,0,0,0,0,0,-0.229390213502131
DASH,0.618091765414408,0.171586396505747,0.0132685214085024,-0.0307839087589288,0,0.22981426494618,0.191686594072038,-0.0193006030794255,-0.195360278391663,0.129854209091021,0,0.807919501875284,0,0,-0.0582697044110753
DOGE,0.00000000000000000173472347597681,0.355087788768181,0.165071734695016,0.0182233581284937,0,0,0.137042272306794,0.0113335441332445,-0.0704529212834361,0.0621595566396388,0,0,0,0,-0.0808100400097073
XLM,0.664771317325188,0,-0.0413238826918574,-0.0652609385056013,0.051225772895759,0,0,0.0529604009064345,-0.14126183584277,-0.0691414858589784,0,0,0,0,-0.06999187274362
XMR,2.16191633264411,0.266731101263494,0.0232137219877533,-0.0656037654664533,0,0,0.443778159595656,0,-0.129273119895616,-0.244669774560043,0,0,0,0,0.159458664193613
XEM,0.556375348654621,0.39978795513018,0,0,0,0,0,0.0000000000000000277555756156289,0,0.121147486139895,0,0,0,0,-0.0105912927069886
DGB,0.0544945706809382,0.21240124389793,0.0406362057302084,-0.0223378429090124,0.173597519040342,0,0.282289741349761,0.2754552750221,0,0,0,0,0,0,-0.0219616304924841
BV010082.INDEX,-0.0256477939911566,0.0948067230237527,-0.0203288809965121,-0.0155524679725438,-0.0234892645702415,0.125497785050592,0,-0.0682853505381175,-0.0573061301359229,0.0808920915568273,0,0.267435017237379,1.40632661040927,0,-0.0141832617419096
CVIX.INDEX,-0.176141573799525,-0.292021367929007,0.0550450983312699,-0.0150005753524213,0,0.0586125282617942,-0.10828299129871,-0.0685034244272288,0.0572609514140615,0.204499697003846,-0.127395670690332,0,0,-0.645733119225681,0.00000000000000000173472347597681
DXY.INDEX,-0.125401468869092,0.0300749967161487,0.0436221603130466,0,0.100790838121758,-0.0854699971562159,0,0.0410573501513763,0.0145193233285937,-0.0243143537818827,0,0,0,0,-0.0359940037165667
SPX.INDEX,0,-0.020804826916512,0.0214078962091586,0,-0.0618967105671135,0,-0.0684895188564277,-0.00539545405016007,0,0.0101194751427617,0,0,0,0,-0.0807028932927309
VIX.INDEX,0,-0.553535701074133,0.0530365643661733,-0.0826951954941188,0,0,-0.386934992169958,-0.125085556594044,0,0.23230877216018,-2.12318994948149,0.503255008697874,-1.58901938086213,-4.03447728697941,0
