,BTC,ETH,BNB,ADA,XRP,DOGE,DOT,UNI,BCH,LTC,LINK,SOL,MATIC,THETA,WBTC,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0.00517671693267875,0,-0.00180155300568128,0,0.0157660896289541,0.00847837457718045,0,0.00813696455062343,-0.0199771313931585,0,0.938313817143399,0,0,0,0,0.00235697429666008
ETH,0.180509226786742,0,0.308498797352871,-8.67361737988404e-19,-0.135337380140599,0.0220400725018611,0,0.164041837597602,0.18037781933934,0,0.0516120917377015,0,0.0530956158421869,0,0,0,0,0,0,0
BNB,0,0.326793014432564,0,0,0,0.0321441365051784,0,0.016677087908883,0.139540035644025,0,0.0207113075829335,0.0500962514069827,0.0281051235537202,0.241146199681477,0,0,0,0,0,0
ADA,0.148820611023286,0,0.402346949178352,0,0,0.0160571666258651,0.0264137927341981,0,0.101692002839505,0,0.144251689767197,0,-0.0474207398579116,-0.0609283300686905,0,0,0,0,0,-0.0346787101947914
XRP,0,0,0.18740386056043,0,0,0.0225625050209999,0.0770122587588556,0,0.308409632479003,0,0,0,0.0989586072523525,0.119846677693425,0,0,0,0,0,0
DOGE,0,-0.439433523751419,-0.441054910856895,-0.0873612027758105,0.0433101645247334,0,0.417519133674721,0.119216163067163,0,0.477579551759144,-0.399280763746555,0.0557571658444447,0.262049995370688,0.601264496350264,0,0,0,0,0,0
DOT,0,0,0.151278092238044,0.0722700923023156,0.116228852515151,0.0218027450850137,0,0.179298998583724,0.149130689026088,0.268462663392279,0,0.0542487579508592,0.019754596834543,0.0370535381602519,0,0,0,0,0,0
UNI,0,0,0.306658572827607,0,0,0,6.93889390390723e-18,0,-0.0443421920727076,0,0.225029025706314,0.182969345890192,0.0462000070225706,0.101885614825074,0,0,0,0,0,0
BCH,0.409911358131153,0.150071683079938,0,0,0.221910211256013,-0.213806540636613,0.276494425798813,0,0,0.504592397185124,-0.123780375316072,0,-0.0479878148710217,0,0,0,0,0,0,-0.0556994379724555
LTC,0,0,0,0,0,0.0907500815855433,0.00620383445568816,0,0.287768404672575,0,0.40790974568179,0.0243307738104543,0,0.0831560848740933,0.118448416837408,0,0,0,0,-0.0192818679943399
LINK,0,0.0375483706211986,0.306530386728814,0,0,0,0.218709704301626,0.135262357661869,0.0799293711579128,0.130417270938185,0,0.000236461327595279,0.0165001963392859,0.0389149527818079,0,0,0,0,0,0
SOL,0,0,0.413829762054881,0.0442884497634449,-0.258097562898813,0,0.352336866727524,0.139969922415111,0.200025485662141,0,0.308834181140856,0,0,-0.302876050735786,0,0,0,0,0,0
MATIC,0,0,0.382535319310098,0,0.128616054149125,-0.108400569827669,0.182107145069404,0.111162054995277,0,0,0,0.305091642978514,0,-0.249729748380988,-0.096794130499609,0,0,0,0,-0.133719462185391
THETA,0,0,0,0.119261642630467,0.220067018891687,0.000949925044188965,0.384981357240524,-0.237558482414701,0,0,0.311991099467377,0.153804435614227,0,0,0,0,0,0,0,0
WBTC,0.673029889047185,0.0211847624985206,0.0701269314235449,0,0,0,0,0,0.0383716762941832,0.0413497924072176,0.00193723937759913,0,0,0,0,0,0,0,0,-0.00631214075464769
BV010082.Index,0.0242210689830622,0,-0.0312681616058066,0.0155152452054009,0,-0.00971162563898715,0,-0.010300205944898,0.00438925919769069,0,0,0.0039397107637463,0.00243137902486179,0.00622962078078581,0,0,-0.0354082231879226,0,0,0.0200208981025237
CVIX.Index,0,0.132748062355139,0,0.25517156619315,-0.081821504853486,0.0443438367815994,0,-0.0114637107990249,0,-0.0536873979255642,0.0350633958085135,-0.0271498149594369,0,-0.121770905216001,0,0,0,0,0,0.116894866607497
DXY.Curncy,0,-0.00594679399431868,0,-0.0200543444696471,0,-0.00173649722152078,0.0184797147331822,0.0131215759886318,0.0115242819920443,0.0125460359739371,-0.022952482982197,-0.0122415257062855,0,0,0,0,0,0,0,0.0149122028106901
SPX.Index,0,0.0176265996026447,0,0.0110577256762283,-0.0108660317181545,0.00387297379055967,0,-0.0242829298388193,-0.00447120770839714,0,0,0,0.00325483632193109,0.0153649061851638,0,0,0,0,0,-0.0742280856963707
VIX.Index,0,0,0,0.150868381061436,0,0.0501020903791872,-0.868018580756532,0,0.3790984805909,0,-0.197300561292315,0.227010318263943,0.0921194494264403,0.366276891841954,-0.420305192111981,0,0,0,-2.97862581167599,0
