,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.168170819907544,0.043679519159879,0.571601212997704,0,0.0951381807623429,0.0129186924139737,0,0,0,0,-0.0673722702866863
XRP,-0.800688069088064,0,0.049443637367911,0.208886277726524,0.745358136728897,0.591085254443562,-0.36349749961565,0.188652612741879,0.299900337050502,-0.129419843543805,0,-5.07127418851666,-0.874506820780872
LTC,-0.3117995849649,0,0,-0.0315495856923989,0.781048788558041,0.359416191174721,0.141587771701421,0.00713078874559615,0,0.446155909170722,0,0,-0.22320870631541
DASH,0.00000000000000000693889390390723,-0.235988246271196,-0.0692752099157789,0,0.946915783951805,0.507019351076614,-0.359496813806573,0.0596283379869263,1.34697601177841,0,0,0,-0.111866342123872
DOGE,0.300983836895282,0.112988115844255,0.115251489570773,0.0285484117105818,0,0.039843494073972,0,0,0.397803043636442,0,0,0,-0.0436235545641249
XLM,0.402341106379543,0.791519683663169,0.167989832160239,0,0,0,-0.133110270386076,-0.0985635874954544,0,0,0,0,0.00334742593951841
XMR,0.197237023607589,-0.283035027103507,0.418805246316629,0,0,0.423280920013049,0,-0.016946463164585,0,-0.502408846070798,0,0,-0.156151095345576
DGB,-2.78141539560748,1.25730170009145,1.07015066012672,0.00410253768542191,3.14360694111454,0.995951590982534,0.253826316729031,0,0,0,0,0,-0.866453974450021
BV010082.INDEX,0.225986013146042,0.00533808800738701,0.0367188681768725,-0.0568828483786601,-0.236215750327278,-0.131165738687281,-0.0457521728321662,-0.00175321796881083,0,0,1.56676716409448,0,0.00835941526796503
CVIX.INDEX,0.283890766627093,-0.109045616384192,0.0539693748595237,0.037454735984136,-0.710826285981188,-0.0483177089309418,0.0734102645559621,0.0936865971121565,-0.449503595862357,0,2.95429815358747,0,0.0365158667643421
DXY.INDEX,0,-0.0141758217436757,0,-0.0234873347905632,0.0806658603479832,0,0.012133266766796,0.00529536649677376,0.0402512647731752,0.0383752269313361,0,0,0.033943956502106
SPX.INDEX,0.00244594965566577,0,0,0.0124659158046718,0,0,-0.0217033648011022,0.0129065896435254,0,-0.044672278033735,0,0,-0.124618252537321
VIX.INDEX,0.106883400970911,-0.210448161875925,0,0.0844902209584409,0.147151655027751,-0.0582500501921795,-0.253478488919663,0.0707723573859222,0,-0.2500603747214,0,-6.88156462314571,0
