,BTC,ETH,XRP,LTC,EOS,BCH,TRX,XLM,BNB,BSV,ADA,XMR,MIOTA,DASH,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.162382888697434,0.118061962118488,0.13002732878953,0.0387807881312586,0.0513298509686963,-0.0276462157808963,0,0.0746735197585466,0.033694742210919,0,0.154956157929061,0,0.153506032907093,0.039538163387174,0,0,0,0,-0.0091372735305043
ETH,0,0,0.311462757967462,-0.0852284268751631,0.209497248932236,0.115630785220256,0.0638634231431284,0,0.188659832500101,0.145945262467992,0,-0.0622997226881805,0.0660941413641547,0.0687014514052082,0,0,0,0,0,-0.0300239924405462
XRP,0.124345726311637,0.0190006189266687,0,0,0.113142343441898,0.0356500785361816,0,0.187433843541935,0,0,0,0,0,0.0262804751710258,0.262286760888053,0,0.0213347550173551,0,0,0.0476943038267613
LTC,0,0.249449670200631,0,0,0.461483274649174,0,0.0245434982668914,0.416219497277502,0.0551129450654495,0.15382338279478,0,0,0,-0.259197590338161,-0.0611201735085217,0,0.290465800132915,0,0,-0.17282171495022
EOS,0,0,0,0.447102196432331,0,-0.0466596600060912,0,0,0.0735494394649278,0,0,0.294833863305011,0.213185701943647,0,0,0,-0.162067997487397,0,0,0.0246467213489952
BCH,0,-0.0775784655010332,-0.124637415788215,0.318976766425687,0.306685238251158,0,0.232113121133646,-0.14999238513904,-0.100947312186753,0.630434563545378,0,0,0,0,0,0,0,0,0,0.11513745250431
TRX,0,0,0,-0.0927181397443752,0,0.258055519834644,0,0,0.0225256815993613,-0.182444002561421,0.702013260687995,0,0,0,0.0130702027619045,0,0,0,0,0.0815933306712965
XLM,0,0.0552492828103402,0.278421061873165,0,0,0,0.0392329650959776,0,0.0742441217139091,0.0321216245668607,0.225861337061482,0,0.258933509142838,0,0,0,0,0,0,-0.0840350980291873
BNB,0,0,0,0,0.120982202828974,-0.0225053993799347,0.212111661307223,0.650924557901041,0,0,0,0,0,0,0,0,-0.301893393397421,0,0,0.0881777562577803
BSV,0,-0.0574098717456383,-0.152920550539272,0.0330012853443478,0,0.250562540385646,0.0768679970596385,0.363840243352207,0.0581502188115691,0,0.0937535489869976,0.133087316456279,0.0196644231022142,0,-0.0632630032851747,0,-0.0433405309587642,0,0,0
ADA,0,0.224768332665577,0.213852169209495,0.162281142140816,0.0677676589110986,0,0.08570583024616,0,0.0202344176392987,0.114183152055445,0,0.0178075586528302,0.161487877008682,0,0,0,0,0,0,-0.0157691195054734
XMR,0,0,0.134137630780299,0.204952800008642,0.0530875040452508,0,0,0,0.00607395227648498,0.0571398225911765,0.119531367245002,0,0,0.222622011389379,0.174811029130838,-0.35513808711741,0,0,0,-0.0636479952509886
MIOTA,0,0.0991229420410251,0,-0.00222942181336359,0.488069612152678,0.061169157024436,0.0368832164224963,0.178362747267837,-0.127015426355336,0,0,0,0,0.18184735608864,0,-0.0905592499302837,0,0,0,-0.0644623976757221
DASH,0,0,0.223242734744624,0.18248540013038,0,0,-0.155905848473645,0,0,0.0148196196926903,0,0.261111841164942,0.178511115675291,0,0.157659030423102,0,0,0,0,-0.016117727737464
NEO,0.390456036116552,0,0.203826453568514,0.100472160751928,0.247673026282413,0,0.181947913041934,0,0,0,0,0.118248308149561,-0.0947037185230775,0,0,0.0400236785160704,0,0,0,0
BV010082.INDEX,0,-0.429837279881659,0.188661534799824,-0.1277851197224,0,-0.000000000000000000867361737988404,0,-0.184117425236161,-0.226686821127012,0.138828543849348,0,-0.0118273914033339,0.104613915650456,-0.000000000000000000867361737988404,0.528367090685893,0,0,0,0,-0.0450729643137497
CVIX.INDEX,0,0.370265613133745,0,0.108134308307519,0,0,-0.300034742507404,0,0,0,0,0,0,0,-0.397267930014274,0,0,0,0,0
DXY.INDEX,0,0,0,0.0036541684823105,0,-0.0228949781899355,-0.0624904122947138,0.0348404441377885,-0.00159238685227837,0.0303643424283559,0.01716043191636,0,0,0.0135748120036403,0,0.0740160432530865,0,0,0,0.0258774682411146
SPX.INDEX,0,-0.105836351739517,0,0,0.0657008262611422,0.00217898572280361,-0.014454059119773,0,0,-0.0328584429557756,0,0.0353930406314848,0,0,0,0.114053010315934,-0.0383747712942802,0,0,-0.106831511445057
VIX.INDEX,0,-0.185329156307547,0,-0.0124378744502633,-0.00000000000000000693889390390723,0,-0.167867198814711,0,0.41674821583043,-0.243234617491792,0,0,0.482968386849238,-0.0641224882354343,0,0,-0.35988199347254,0,-3.74479388660753,0
