,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,ZEC,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.271803103201237,0,0.83616275506798,0,0,0,0.129319555864687,0,0.0181095385104331,0.0223960029958457,0,0.0565289484001943,-0.0317344996688439,-0.075498862630911,0,0,0
ETH,0,0,0.279930192270086,0.206740136219308,0.18681591832408,-0.088364044879959,-0.101847527288252,0.14117667171432,0.0679786962878085,0.169743884953078,0.0279101765607733,0.0284868828515753,-0.0384837685174178,-0.408139511137437,0,0,0,-0.167858132017082
XRP,0.0123135126770329,0.206671693701831,0,0,0.0373893660390381,0.059579694059622,-0.370740093801434,0.011464330925576,0,0.081022531267494,-0.071968402714123,-0.0847408114787443,0,0,0,0,0,-0.0255126020695003
LTC,0.679518766520102,0.140053278935317,-0.0160361806455019,0,-0.0580871847177371,-0.115048251980393,0.135371843050932,0.0660320202645578,0,-0.0624581347985278,0.00872466315440288,-0.0186616651217309,0.0621691621107784,0,0,0,0,0
XMR,-0.973142427160684,0.150407982634774,0.0951101950069908,-0.568933745070089,0,0.0933595430536274,0.464032014724583,0.0932930497735413,0,-0.0750837300818632,-0.0328342235625927,-0.0344913578829962,-0.194573917673926,0,0,0,0,0
ETC,0,0.21897892135621,-0.681680584941032,-0.25699879065553,0.0669271943064755,0,-0.108419307164751,0,-0.0373693540770548,0.0227600804688366,0,-0.133569706938103,0.482128087767219,0,0.231933476681439,0,0,0.0384503727712933
DASH,0,-0.0805884173494717,-0.166441697332119,0.434461307454902,0.206782599561663,0.308436339048233,0,0,-0.252798655294695,0,-0.0433863044093474,-0.10165625900468,-0.173432987751136,0,0.069425855750266,0,0,0
XEM,-0.144207237812098,0.179750587612143,0.375904119550877,0.249153958238789,-0.0276906394012292,0.0776644834951939,0,0,0,-0.0985683706763859,0.0135490073819682,0,0.560979265933391,0,0,0,0,-0.0464597640917114
DOGE,-0.102311361575964,0.279847438317885,-0.0312210379640444,0,-0.0992737162605231,-0.134474500664612,0,0.101431349558353,0,-0.0704648036749129,-0.003418694020108,0,0.00284774928926934,0,0.18465394558985,0,0,0.00741470310279926
XLM,0.221328022253885,0.609097445667273,-0.42239099138391,-0.985003571697943,0.102169251677135,-0.155235021827319,0,-0.177104196124368,0,0,-0.0229273210183057,0.105525674526902,0.957942364526619,0,-0.642835448143376,0,0,0.141629532071395
ZEC,0,-0.332112614545013,-1.00624863272254,0.8428852084883,0.601462189395581,0,-6.05823728740466,-0.528512175622517,0,0.225228852861145,0,-0.75835659743401,-1.58328981739094,0.850594192510271,0,0,0,-0.212677199022802
NEO,0.852819230558206,1.64422666642906,-5.12841596322886,0,0.479866206039453,0.657475862749855,-2.28017403281779,0.00789224702268806,2.21658802082243,0.537368453082073,-0.39595697962037,0,0,-0.583144496294404,0.4888264054004,0,0,0.193693641035734
DGB,0,0,0.185540755104063,0,-0.197235730254319,0.0150990752793518,0.431694100230339,0.178950370028426,0,-0.0527003465629624,-0.0145057928468171,0.0716482930151931,0,0.376631263723331,0,0,0,-0.0000189413444817792
BV010082.INDEX,0,0,0,0,0.0131559688497462,0.104988058676747,-0.0753983871053577,0,-0.0224978941794071,0,0,0.00457488260613845,0.0192752107763523,0,-0.247782845979387,0,0,-0.0578556615882245
CVIX.INDEX,0,-0.15720519831953,0.113292217694872,0,-0.0173956908825218,-0.203981753087097,0.330360858299057,-0.0771977127278492,0.175886914494504,0.0351956325152649,0.0119432940098891,0,0.218230317568078,0,0,0,0,0.203951470142551
DXY.INDEX,-0.0103131933233801,-0.00000000000000000173472347597681,-0.0195258180951582,0,-0.0037474675903839,-0.00816025967766612,-0.00634099272522722,0.0406453064496277,0.00576408901277902,-0.0103739828674798,0.00412377595978661,-0.0036210211074334,0.0101013514791476,0.0696403931781209,0,0,0,-0.0199315396293504
SPX.INDEX,0.0188137319397369,0,0,0,0.0101057813943818,0.00503133232516285,0.011343748618841,0.00413626587971753,0,-0.011590766598848,0,0.0180301868741851,0.00265976708516362,0,0,0,0,-0.0330302708345868
VIX.INDEX,0,0,-0.116252039438942,0,0.0272668784627699,0.285484701738353,0,-0.500947782688469,0,-0.0292995578617342,0.0679463588468102,-0.0595285992605949,0,-0.736017850054583,0.895822694684627,0,-4.2581019852636,0
