,BTC,XRP,ETH,BCH,XLM,EOS,LTC,ADA,XMR,TRX,DASH,MIOTA,BNB,XEM,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.01335949500787,0.127018877276722,-0.0716688645059586,0.00845632537554764,0.134323267897693,0,0,0.0876091862921012,-0.0315795626621114,0,0.159538749564727,0.193990004051753,0,0.173202183545497,0,0,0,0,-0.0142829386467873
XRP,0,0,1.0721956943693,0,0.0427361053905976,0,0,0,-0.0986597677314989,0,0,0.575769012336405,-1.05293856701606,0.213339793176325,0,0,0.633577544014294,0,0,0
ETH,0,0.0988136306959715,0,0.0568136189814594,0.128573467248795,0.252478062092764,0,0,0.0189802621453745,0.095047330412828,0.309839522098343,0,0.113016198129738,0,0,0,0,0,0,-0.0155832176932933
BCH,0.912281178664137,-0.246758138637427,0.65893525699275,0,0,0,0,0.520421045513445,0,0,-0.928008503954072,0.962491906570773,0.112445441648233,0,0,0,0,0,0,0
XLM,0,0.143680497445059,0.0525886449972881,0.0118808249761474,0,0,0,0.514444510024714,0,0.082215702060676,0,0.0000000000000000138777878078145,0.105679351692853,-0.0176617241973392,0,0,0,0,0,0
EOS,0.1041780181708,-0.0748152052016794,0.425636160168836,0.104028561562334,0.131758324481694,0,0.248218436677999,-0.141043398313987,0,0.0967623168089295,0,0,-0.0357194086830717,0.109266524348548,-0.104492913884597,0,0,0,0,-0.0330926480531947
LTC,0,0,0.177490602757515,0.180698521626861,0.11317850085162,0,0,0,0.0207862967987036,0.0875125350585231,0.224627537244989,0.117455675152842,0,0,0,0,0,0,0,0
ADA,0,0,0.157662521702634,0.0897013610541714,0.171373265524533,0.0319139701456387,0,0,0,0.177007364502487,0.152052187763905,0.170603543992549,0,0,0.00253304823109747,0,0,0,0,-0.00136113886553984
XMR,0.718661386154294,0,0,0,0,0,0.117525941440585,0,0,0.0129125231257106,0,0.0830490882539576,0.0256856465771814,0,0.289624526881542,0,0,0,0,0
TRX,-0.242433834432926,-0.0727480063792184,0,0,0,0.443541296174411,0,0.41026923766452,0,0,0,0,0.379602850685202,0.071935633567912,0,0,0,0,0,-0.0385257416342488
DASH,0.344307663698455,0,0.160263781528963,0,0,0,0,0.250893953687801,0,0,0,0.0692595458186117,0.148784043659619,0,0.0768679861032287,0,0,0,0,0.0366232739303772
MIOTA,0,0.125778362101294,0,0.0386561762417193,0,0,0,0.151066841453293,0.0727447887554096,0.14281559136175,0,0,0.210851077365779,0.212286782752837,0.0998916309177317,0,0,0,0,-0.0445473112781826
BNB,0.70178609393642,0,0,0.0619708627240354,0,0,0,0,0,0,0.119546973375509,0.0749517197344552,0,0,0.162016678479593,0,0,0,0,0
XEM,0,0.0143876192854531,0,0,0.141188191182024,0,0,0.300097933670348,0,0.209925803205472,0.081036491000562,0.0919243426999722,0,0,-0.118616218463334,0.0749282417980167,0,0,0,0.0174162954851193
ETC,0.138314071008599,-0.0771792913448441,0.386714145380634,0.0765519237633108,0,0,0,0.178156923426948,0,-0.0033394135920269,0.103410550046335,0,0.0895763843572206,0.0922317307801627,0,0,0,0,0,-0.0299656188102236
BV010082.INDEX,0,-0.0476334650902432,0,-0.0801876368000699,0,0,0,0,-0.0296495273509353,0,0,-0.0149408053576341,0.195190841180499,0.0476629685099712,0,0,-0.0733912366796289,0,1.35294738415917,0.105291256844228
CVIX.INDEX,0,0.119656094903438,0,-0.123849014491079,-0.263744074606526,0.0104487562851362,-0.0817128414587417,0,-0.227168704660436,0.0728246557071303,0,0.193132945568746,0.349417963683571,0,0,0,0,0,0,0
DXY.INDEX,0.0283026642752128,0.000470080706122033,0,0,-0.0165761338021235,0,-0.071218851046759,0,0,-0.0147180523960128,0,0.00446841597064449,0.0158471286502365,0,0.0508414241268684,0.0724218525198535,0.0612183683254929,0,0,0.0058352703318569
SPX.INDEX,0,-0.0145767409695534,-0.149617884825308,0.0102995421060102,0.0348557656149652,0.103596000305828,0,0,0,-0.0264395683743118,0.0125569649189372,0,0,0.0435618329387146,0,0.073963528550502,0.0320481115692939,0,0,-0.113310863519237
VIX.INDEX,0,0.0058799093514826,-0.415275582751186,0.282237276935169,0.33389285517488,0,0,0,0,-0.0611821915260712,0,0,0,0.412276274105904,-0.488661848888865,1.24792476280259,1.50500521077167,0,-5.1537759832156,0
