,BTC,ETH,XRP,BCH,ADA,XEM,LTC,XLM,MIOTA,DASH,EOS,NEO,TRX,XMR,BTG,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0600166602850615,0.100650992016955,-0.13616400511517,0,-0.0336229427925507,0,0.0642217984369645,0.0788458782235763,0.0478182149695499,0.127217666309587,0.114454884263207,-0.0543172287205938,0.247385064747058,0,0,0,0,0,-0.0507982259307098
ETH,-0.250731233801792,0,-0.0132671333179327,0,0.0177032238456821,0.00866975707283748,0.168219040299838,0,0.0589666730743832,0.0515321350919104,0.088358818952488,0.183454120475518,0.102720461701742,0,0.0783409789535812,0,0,0,0,0.0179641522290369
XRP,0,0,0,0,0,0.111237933856093,0,0.318374437082519,0,0.200111037834472,0.348651145802007,0,0.0187367820079364,0,0.121204411413319,0,0,0,0,0
BCH,0,0,-0.0909587566841272,0,-0.0505535622236023,0,0,0.043518976480042,0,0.168707613698962,0.0714135649477356,0.263603791099023,0.0186326615004358,0.0601768047174905,0.217428195803093,0,0,0,0,-0.129980560319349
ADA,0,0.101019123250025,0.187060146170749,0,0,0.125583737606495,0.0620949547670349,0.206580146568654,-0.0000000000000000000271050543121376,0,0,0.121767795270836,0.0628431722949103,-0.00000000000000000346944695195361,0.0736041221650555,0,0,0,0,0
XEM,0,0,0.260788994008316,0.0939035680383747,0.0593043830571881,0,-0.0491712510272876,0,0.156417505446456,0.132630493850448,0.10763167111079,0.106421813978127,-0.0169580322291641,0,0.0000433939377651286,0,0,0,0,0
LTC,0.151508892312605,0.139172369070258,-0.00537264280353332,-0.0363040350348755,0,0,0,0,0.146260609827516,0,0.100105890464082,0,0.0237981867802904,0,0,0,0,0,0,0
XLM,0.0763404705096979,0.0228219243163687,0.13994725594206,0,0.37184651779517,0,0.169529345417916,0,0.0247008650340888,-0.117768424017653,0.0476611911927248,0.0275968186674771,-0.213943126748963,0.163491694139833,0.0161581783245203,0,0,0,0,0
MIOTA,0.220316148355714,0,-0.195751616646447,0,0,0,0,0.275944510039521,0,0.113374071509201,0.403958623746831,0.0458629962106491,-0.112546979984441,0.24022874582239,0.0534194361080201,0,0,0,0,0
DASH,-0.0395864889998538,0,0.0624518600272955,0.108187544701744,0.0149887210107535,0,0.262620788682026,0,0.0173564914371792,0,0.118283290429065,0,-0.041634811394351,0.146145818852804,0.0316257640266156,0,0,0,0,0
EOS,0,0.0383759531343461,0,0.0311964847004734,-0.0462316669865019,0.0976787291688061,0.206432873434061,0.28652095639197,0,0.0175520883197282,0,0,0.130958940314907,0,0.228319076293715,0,0,0,0,0
NEO,0.0187382888881106,0.708860709066029,0,0,0.0165729866860248,0.000000000000000000867361737988404,0,0.174286981318652,-0.0761669629882632,0.105843510457969,0.0391365285762272,0,0.0475014452976886,0,-0.100070645168126,0,0,0,0,0
TRX,1.06271809906985,0,0,0.300970876430189,0.371933974617901,-0.694087706819059,0,0,0.0000000000000000138777878078145,0,0.0511759308456994,0,0,0,0,0,0,0,0,0
XMR,0.136241726932398,0,0,0.0278539558365294,0,-0.0183462096314102,0.139016364730043,0.0929284941018113,0.0708148074110782,0.0360185552234325,0,0.306550383716282,0.0698745538942655,0,0.175504904682617,0,0,0,0,0
BTG,0,0,0.162741180394555,1.24941488199477,0,-0.000000000000000000867361737988404,0.463811614554457,0,0.186237179822675,-0.60245559056027,-0.628917477744405,0,0.0736757511208701,0,0,0,0,0,0,0
BV010082.INDEX,-0.0448920046406179,0.034840713874361,-0.0126015565315898,-0.0445011096650249,-0.00360214162377328,0.00133525454279836,0.00533942441143982,0.00103190988721319,0.0118373627537878,0.0117224360624635,0.00685866789074968,0.00533446715562901,0,0.029799879905031,0,0,0,0,0,-0.0567901939469915
CVIX.INDEX,0,0,0.0201522559254208,0,0,0.0241741121692776,-0.0692201879833393,0.019842657545351,0,0,0,-0.057377806289262,-0.0159195002022935,-0.00000000000000000173472347597681,0,0,0,0,0,0
DXY.INDEX,-0.0119891448669074,0,-0.00237609179770859,0,0,0,0.001317978080584,0,0,0,0.00210735065452044,-0.0117815332755852,0.0104076005648428,0.0186164909203885,-0.00826351939357382,0,0,0,0,0
SPX.INDEX,0,0.0129014003170879,0.00236331624696781,0.00197107040053171,0.0021623329096686,0.00184205377929916,0,-0.00270894344600902,0.00164139870945681,0,0.000000000000000000867361737988404,0,-0.000493189634630044,0,0,0,0,0,0,-0.0232875168258859
VIX.INDEX,0.330069535427335,0.0560265321066775,0.0674413691712867,-0.0642453720476365,0.0336362009246947,-0.038972095420867,0.0438267720491502,-0.12962258044329,0.0436476565878229,0,0.263818805564076,-0.171837580677771,-0.129426600934249,-0.109569914005058,-0.020577822278184,0,0,0,0,0
