,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,ZEC,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.36781081399105,0.03773420777728,0.735231589431234,0.0515562381943227,0,-0.217692126570803,0.0558396236697483,0.0975625115641115,0.147597245436352,0.0159054135950115,0,0,0,0.0430205801498502,0,0,-0.0552693587047544
ETH,0,0,0.0138170866938417,0.382600751476795,0.192557761759865,-0.100015770963754,-0.367653807919681,0.037078406742956,0.299417325159795,0.326476734167507,0.0377827540695124,-0.00567711133846124,0,0,0.193537930424695,0,0,-0.236817024082107
XRP,0,0.36487636944882,0,0,0,-0.0219008797020614,-0.223977069536639,0.0523514078568523,0.0290962594068199,-0.0258147506841454,-0.0839084536079513,-0.0572702001581764,-0.341653681937415,0,0.0056835172071307,0,0,-0.106753035073356
LTC,0.535843025921911,0.240978701947009,0,0,-0.166694555073537,-0.146956337543755,0.152691538669933,0.027844276332531,0,-0.0920250234470496,0,-0.0192529878329022,-0.00352831670210622,0,0,0,0,-0.032674555149692
XMR,-1.19959327926227,0.148865534376327,0,-0.336400344616928,0,0.0310724361051323,0.287256096803855,0.157724335178805,0,-0.0594128502265955,-0.0152040720255572,-0.0748564816775827,-0.153785169223825,0,0,0,0,-0.0153648132079974
ETC,0,-0.411148716334023,-0.312647714971129,0,0.00888171149488288,0,0,0.00546943094504369,0,0.136100176413222,-0.0373514100687997,-0.0927765902974626,0.317811520823249,0,0,0,0,-0.0599943235077643
DASH,0,-0.250374728596969,0,0.297346178932802,0.199934457177214,0.107046330964193,0,0,0,0,0,-0.0608229362524316,0,0,0,0,0,0
XEM,0,0.463104838027865,0.213102140304541,0,0.0686011091876845,0.202412426380363,-0.611697303200847,0,0.670725703473402,-0.0826954995438482,0.0152070267347315,-0.102480312759053,-0.124172965022384,0,-0.714301959008568,0,0,-0.0343940711609643
DOGE,0,0.129494577179824,-0.00878036218190827,0,-0.0763790712789977,0.0509583350618796,-0.0519026017498529,0.0738199641965459,0,-0.00000000000000000173472347597681,-0.00873420398406089,0.0344330662122992,0,-0.227544136945177,0,0,0,0.0615019480354814
XLM,0,0.259215854502732,0.104647391473955,-0.31976186521855,0,0.271778118896121,-0.0649341275214179,-0.115540316596186,0,0,-0.0653631946892745,0.0380080331476496,0.182544364226265,0,0.290832341147224,0,0,0
ZEC,0,-0.115028552726942,0,0,0.343743921752002,-0.248819631233008,-6.10351483985185,-0.301369122628238,0,0,0,-0.675957143810935,-1.84955878702507,0,0,0,0,-0.298055967627998
NEO,0,2.50384903049125,-2.9383309373792,0,-0.0328843937175169,0.208490636404204,-2.81010732389634,0.241101471718053,4.39020961957713,0.237135213122222,0.0313900773182364,0,-0.725612067687734,0,0,0,0,0.815208976798969
DGB,0.717239212630591,-0.065137153587587,0.086589586468324,-0.335303032759203,0.045942509975223,-0.104785054655093,0.235439925256946,0.147661423294664,0,-0.0510951305036503,0.00000000000000000173472347597681,-0.0992238963578386,0,0.44481274826935,0.0513648847303409,0,0,-0.148466220005193
BV010082.INDEX,-0.102522271730117,-0.0471181176086887,-0.0135212060763982,0,-0.0350704202958648,0,0,0.0623198959219669,0,0.00551878266152539,-0.00544161771503525,0.0143747991438386,0.0183055424569832,0,0.102158714926291,0,0,-0.163622105375483
CVIX.INDEX,-0.0299942169634239,-0.12829963362687,0,0,0.0728854398304472,-0.260552095511408,0.039563558013047,-0.148471175505756,0.185698771789014,0.0447430661185131,-0.025954480171891,-0.0309505950398282,0.153257543024347,0.397539304929326,0,0,0,0.216886633320096
DXY.INDEX,-0.0149898807472211,0.0127926672018346,-0.0123216491263291,0,-0.00725679504330477,-0.00526427002765358,0,0.0324649781459561,0,-0.0158034715948058,0.00244992534966537,0.000977966430748939,-0.00203493662296512,0.0697804598149542,0,0,0,-0.019426833407174
SPX.INDEX,0.0184504681500692,-0.0109213071926271,0,0,-0.0043283940115103,0.0135249039195721,0.0232185530110992,0.0209914504284363,0,0.00674061499104267,0.00178198987007188,0.00739302522532658,0,0,0,0,0,-0.0438580392839705
VIX.INDEX,-0.727024790513695,-0.0666536852016317,-0.241947402992044,0,-0.240265124330337,-0.219638904237742,0,0.36286430684757,0,0.00533498668103305,0.0275443520976349,0.00877627612003848,0,-3.31376856600973,1.59646089978384,0,0,0
