,BTC,ETH,XRP,BCH,BSV,ADA,LTC,EOS,CRO,BNB,LINK,XTZ,XLM,OKB,TRX,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0.116501177170849,-0.101842355027727,0.126058105047986,0.167371599482591,-0.0293824756601662,0.100299923891352,0.161918170520413,0,0.0484532974523838,-0.184682236983098,0.489223475440966,0,0,-0.0447329191651309,0,0.537729903614294,0.123999531233078
ETH,0.24422699418926,0,0,0,0.0613272176599464,0,0.410671267632802,0.00249512088225691,0,0,0,0.119781720670602,0.132309911435408,0.064333648707937,0,0,0,0,0,-0.00687879681212837
XRP,0,0,0,0,0,0.0208182945642833,0,0.407567529700074,0.00505434021564398,0.0302089176336538,0.0836268114615183,0,0.0851902727559104,0,0.117109057351174,-0.131091972700288,0,0,0,0.0145402360287775
BCH,0,0.153398080745175,0,0,0,0,0.557167654710066,0.28858007148959,0,0,0,0,0,0,0,0,0,0,0,-0.0357272425333131
BSV,0,0,0.243180219349214,0,0,0,0,0.323879507365495,0.186376394934764,0.893289003892494,0,0,0,0.0071329016009638,-0.530631516612739,0,0,0,0,-0.0777013460041233
ADA,0.320025599478132,0.0488637614280693,0,0,0.136335255055674,0,0,0,0,0,0.0108131394161582,0.0981872997822613,0.127716446381167,0,0.311274603695778,0,-0.162695183275094,0,0,-0.0414856633771523
LTC,0.0492334243276037,0.187158832571335,0.204002871187617,0.115613000461396,0,-0.0189771250037052,0,0.179118295307477,0.015816188491747,0.157246919592024,0,0.0357331796217775,0,0,0.0640721533467859,0,0,0,0,0
EOS,0,0,0.0742568046091188,0.0156232721568938,0.0340053429910168,0.0036149849753479,0.553278069458342,0,0,0,0.139675448450892,0,0.00435347299240992,0,0.199504457306993,0,0,0,0,0.0171947672951827
CRO,-0.366379771832397,0,0,0,0.290425775993407,0.100238879260107,0,0,0,0,-1.02727933381069,0.745178036282099,0.0538165120159908,0,0.886650832600667,0,-0.258484384851368,0,0,1.73472347597681e-18
BNB,0.0942864292030377,0,0,0.0599339268731438,0.0673484225510308,0.121216897148076,0.235329285032681,0,0,0,0,0.0965910777988788,0,0.153864388126987,0.0403539281036389,0,0,0,0,0
LINK,0,0.113007925670123,0.235166345439066,3.46944695195361e-18,0,0,0,0.129593472394827,-0.0271561511646217,0,0,0.31944736900631,0.190092980635628,0,0.115341496503087,-0.161184086718927,0,0,0,-0.0122030287362668
XTZ,0.242021347703469,0,0,0.068295107796039,0,-0.0698158375130039,0,0,0.145677279339568,0.231678516801268,0.402881054050772,0,0.020609468697752,0,0,0,0,0,0,-0.0177026336099819
XLM,0,0,0,0.254166101076583,0,0.230287576157319,0.233329292104054,0,0,0,0.193248578627179,0,0,0,0,0,0,0,0,0
OKB,0.341090956941296,0,0,0.144749971144959,0,0.114037487148425,0,0.130004252486728,0,0,0,0,0,0,0,0,0,0,0,0.053458141948764
TRX,0,0,0.0742084986504243,0.348689680082269,0,0.134796929753863,0,0.365710424977214,0.0586073118904768,0,0,0.117318072898773,0,-0.0136766152806395,0,0,0,0,0,0.00849375646271557
BV010082.Index,-0.266897986346233,0,0,0,-0.0168685110505975,0.0113388541049711,-0.0958949269364384,0.172705514351368,0.0612691352921086,0,0,0.00138820801807193,0,0,0.0680537960355751,0,0,0,0.133291270929077,0
CVIX.Index,0.064757147477869,0,0,-0.165155127440852,-0.125635132718606,-0.15393323447464,0,-0.103139197650473,-0.13093783479575,-0.284172528243852,-0.16240457881619,0.667700582578983,0,0,0.17809121526676,0,0,0,-0.813459801785404,-0.351158951131816
DXY.Curncy,-0.0591439418445044,0.0515904867732365,0,-0.095541246350204,0.00445740901509088,-0.00548725264696086,0,0.0978271036075873,0.031903865117633,0,0.00279421169591451,0,0,-0.0393704338726857,0,0,0.00298084816225448,0,-0.231342893063214,-0.0268482605456891
SPX.Index,0.0654587362338324,0,0,0,0.0823790354039853,-0.00757375501529428,-0.104505522763372,0,0.0758599856974672,0,0,0.0509295147295922,0.0838974875343653,-0.136983036909276,-0.0573187764288666,0.0216816182664002,0,0,0,-0.157034639181536
VIX.Index,0.407272546338606,0,0,-0.623863603926661,0,-0.222662495498714,0,0,-0.229258147369863,0,-5.55111512312578e-17,0.669680550316783,-3.46944695195361e-18,-0.395992985608455,0,0,-0.350050934459588,0,-4.13660386994817,0
