,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,XMR,LEO,XTZ,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.172179620005962,0,0.17262608567618,0,0,0.105365868396772,0,-0.0463096876251232,0,0.202903456996411,0.0376750504495638,0.0880413225436168,0,-0.0476139174140527,0,0,0,0
ETH,0.170288090352073,0,0,0.195254584166189,0,0.0489941856902666,0.29636713337135,0,0.103799829670825,0,0.177492739132216,0,0,0.00761961050444668,0,0,-0.120932077617053,0,0,0.0243188081414141
XRP,0,0,0,0.486755111033632,0,0,0.154379981996538,0.0229879944793522,0.0415869320801794,0,0,-0.215723401708239,0.143810940856577,-0.0746479573639788,0.0726863922370879,-0.177001510308841,0,0,0,0
BCH,0.0681848246518214,0.180706955080947,0.157048395825816,0,0,0,0.140430180994158,0.0798614779338915,-0.0204629323467495,0.274355457852189,0.105818130848025,0,0,0.0242168440869662,0.0603460809790354,0,0,0,0,-0.114795608042295
LTC,0.221065579107138,0.199151766739066,0.0451170805196855,0.00807611443997957,0,0.301417185849251,0,0.0888220263286963,0.0375326462072127,0,0.0957646458222834,-0.0519567311997972,0.080430860185773,0.00968433692314312,0,0,0,0,0,0
EOS,0.257103057534875,0,-0.12088762974824,0,0.527249059874221,0,0,0,0.00334118349717411,0.220027474850663,0.0528126055891519,0.106571588355061,0,0,0.102537836386052,0.0588178931963949,0,0,0,-0.017230548534704
BNB,0.0440086616541812,0.490026116340281,0.0943938661681397,0,0.132313580117958,0,0,0,0,0.0503557491874868,0.0878044336245637,0.0876084382208436,0,0.059480183942832,0,0,0,0,0,-0.0109815421163999
BSV,0,0,-0.0288952172167026,0.313554425647354,0,0,0.258025402106701,0,0.244827024389102,0,0.28741820463742,-0.0585717008159892,0,0.134042362034348,0,0,0.218547601499952,0,0,0.0973933965300798
XLM,0,0,0,0,0.396177213682594,0,0,0.213638381278532,0,0,-0.102086330672647,-0.000583409246619431,0,-0.215675407204869,0,-0.193403947993518,0,0,0,-0.0463479874342941
TRX,0,0,0.41307568471837,0.173607639444557,0,0.243324811042865,0,0,0,0,0.708601949159914,0.304055986543105,-0.0300699544705285,-0.339482334442164,0,0.0275031262854378,0,0,0,-0.0311044535260024
ADA,0,0,0,0.0179820393033298,0.203683415688414,0.275416417563599,0.231470434135511,0,0,0.0452861919613938,0,0,0,0.0481876360523826,0.0970311364036373,0,0.0433979465417944,0,0,-0.0198988375513424
XMR,0,0.0839501479320842,0,0.143261315123805,0,0.254597813502249,0,0,0,0.146771653018286,-0.118688144450114,0,0,0.0809486370062718,0.0470446565945935,0,0,0,0,-0.0563609514626227
LEO,0.195131344016923,0,0.0222570820542459,0,0.403355306933237,-0.184578019178086,0,-0.0543629300133147,0,-0.00282194940121661,0,-0.0887596546598444,0,0.154500177793778,-0.293932427675211,-0.138844384012774,-0.0709096801200339,0,0,0
XTZ,0,0,0.60495593761404,0,0,0,0.124878459621563,0.101092108476392,0,0,0,0,0.324460642238378,0,0,0,0,0,0,0
LINK,0,0.419944431162019,0.522411223479984,0.0736027323928322,0,0.0219734501855983,-0.312562063590655,0,0.114330548471213,-0.0753939782991548,0,0.0305116574000725,0,0,0,-0.406110545847738,0,0,0,0
BV010082.INDEX,0.107082065411623,0.0324112977914823,0,0.120631738864413,0,0,0,0.286450276927401,0.0734859593037942,0,-0.121074213631364,-0.737166184626706,-0.150507541372497,0.152305907899454,-0.0672858916385392,0,-0.441492068835487,0,0,-0.0494499940109253
CVIX.INDEX,0,0,0.078576776098583,0.0129856826162974,0,0,-0.183805331850124,0.0291605722673068,0.0272972497153769,-0.0345746959446726,0,0.168660358961478,0.209927464698638,0.110971903381269,0.102759003729251,-0.250192543881013,0,0,0,0.0637941814949857
DXY.INDEX,0,0.0761711284684322,-0.0162731868483246,0.0212067930824281,0,-0.0247061909782441,-0.0175857460495702,-0.00825841716090875,0.0235987919239076,-0.0276831333789569,0,0.00536909627021834,0,0.0146909031532964,0.0102582332017466,0.0189648426694119,-0.0223521230817924,0,0,0
SPX.INDEX,0,0.0277161534083019,0,0,0,0,-0.0676905196440502,-0.0137607516821629,0,0,0.0731556540903667,0,-0.0123348118759959,0,0.00323547708347401,0.0740180117377951,0,0,0,-0.0966460275814202
VIX.INDEX,0,0,0,0,-0.160666851474631,0,-0.276355609037993,-0.0996804939877647,0,0.263250069810845,0.404670467681851,0,-0.266532310936853,0,0,0,0,0,-6.4107001593858,0
