,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0911144965678391,0.30718120922965,0.129105208721001,0.0545510056758815,-0.0615551167888698,-0.115474288062779,-0.0809478854116824,-0.0195415410100788,-0.00000000000000000173472347597681,-0.12527952372921,-0.0616651763948629,0,0,0.00106194815094399
ETH,-2.12414552296598,0,0.375741959613623,0.261856146118728,-0.377008986184003,-0.654317726031515,0,-0.125741977842899,0.278764177461935,0.138168612496579,0.147727620661426,-0.43671090733286,3.73811911748392,0,0
XRP,0.531124189562575,0.120628286399172,0,0.289412314434748,0.663242136025152,-0.0576958546702342,-0.0374474835324051,0.194963544208621,-0.071187220137565,-0.183983831172706,0,0,0,0,0.0732957847142033
LTC,1.66610237586883,0.0289082822162824,0,0,-0.137616812632086,0,-0.0121371791646459,0.0977423370988166,-0.189508462161793,0.0191587329493873,0.310157660582732,0,0,0,0
DASH,-0.279721344914322,0.0808995199598352,-0.375955595872569,-0.503939110852786,0,0.109831480098698,0.16191648205444,0.287238312078959,0.0468361034956739,-0.201860434809393,-0.180169130466158,-0.325595111679241,1.36436307153292,1.90242698957382,0.417905310162328
DOGE,0,-0.180862549876141,0,0.332529767260892,0,0,0.0627203192456943,0,0.0693122364787854,0.0435815987036891,0.622762199761708,0,0,0,0.0799937966711
XEM,0,0.125919952862356,-0.353938962063609,-0.277961775965308,0.440348447192159,0,0,0,-0.14755719272806,0.00321183325315754,-0.279698672619716,-0.0361951772140887,0,0,0
XMR,0,0.395447965449033,0.125837587114851,-0.763933845891948,0.119954286830067,0.230593808729701,-0.212419283770645,0,0.490860803231174,-0.146691803376266,0.392256423295711,0,0,0,-0.800252126577436
XLM,0,0.150579036539092,0.438422112914008,0.359060359368854,0.10228500177973,0.162576606159714,-0.0399824114082295,0.151999320836185,0,0,0,-0.23775141256716,0,0,-0.0541319586137098
DGB,0,0.271063953422074,-1.09173639988067,-0.513931461535608,0,0,0.634477301489221,0.662494505491022,0.540516202984078,0,0.387630415877349,-0.146891964559955,0,0,-0.0146926326401422
BV010082.INDEX,0,0.100112819931017,0,0.37269640223749,0.0361925158088768,0.17822182974349,0.141153684863798,0.114206773528309,0.409693856143236,-0.109947423531221,0,0.226186196562675,0,0,0.00640057508376882
CVIX.INDEX,0,0.07071332790682,0.352289984584943,-0.0897110325374369,0.045049458118595,0.143430151410959,-0.181535551293605,0.0182303119437769,0,0.0462279404124346,-0.178004479865094,0,0.987764488764822,0,0.072768359917484
DXY.INDEX,-0.0465168643953971,-0.0156871277499299,0.0311700773857602,0.0739422241096023,0,0,-0.00914254065663869,0.0413955797993707,0,0.0193478354686911,0.0255288976713513,0,0,0,0
SPX.INDEX,0,-0.00696115869725616,0.0227358266194391,-0.0274742179915479,-0.00845795642911131,0,0.0118782881269732,-0.0124101202774761,0,0.00557607227340519,-0.0336947540606221,-0.0310903821679109,0,0,-0.0864108706825386
VIX.INDEX,0,0,0,-0.203416522899097,0.100626708279036,0.412107576950776,0.0849870126331236,-0.18617331870125,0.0778207689870534,0,-0.344012904874487,0.205128715614701,0,-4.56642209636038,0
