,BTC,ETH,XRP,LTC,DASH,XMR,ETC,XEM,ZEC,DOGE,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.243326435335208,0,-0.0667958630424543,0.0592012190723128,0.223716634565817,0.301574872315005,0.115794029077054,-0.155711759338839,0,0.170118752275587,-0.360109204332561,0.112579369884743,0,0,0,0,0.0150269871069969
ETH,0.334192203698674,0,0,-0.036007836879054,-0.0760372985117296,0.906717158236478,0.263163674267666,-0.111466349255541,-0.24701455963217,0,0.113080652124767,-0.100137333211287,0,0,0,0,0,0
XRP,-0.0000000000000000555111512312578,0.0944261502383299,0,-0.165037523833456,-0.36233320749964,0,0,-0.070745803931857,0.0832758600927228,-0.298317000595449,1.35226290571252,0.276783800714742,-0.598819535618348,0,0.752167732067772,0,0,0
LTC,-0.3402582437801,0,-0.0733894478163205,0,0.106358637480362,0,0.143841561432318,-0.00285243008349937,0.0584432483213096,0.434369645429466,0.211477516950697,-0.117039803602328,0,0,0,0,0,0
DASH,-0.295131158137655,0.0588781400810178,0,0.0751867312669395,0,0,0,0.0950470773417442,0.153761501488898,-0.183037179741366,-0.0881489865269683,-0.0117057274586134,0.0726321207164054,0.158876734567507,0.632796768117889,0,0,-0.130194812174717
XMR,0,0.327295077238855,0.0301116828370866,0.0351039165784885,-0.0242330087232809,0,0,0.245062919687037,0.265354464390018,0,0,-0.141631415977871,0,0,-0.578094306997236,0,0,0
ETC,0.523293098337209,0.197814352796053,-0.109523545720306,0.216680965287408,0.0862076502097039,0.0676178755200601,0,0,0.161183700689095,0.0000000000000000138777878078145,0.248092713113875,-0.171990745227043,0.0947337201649641,-0.549738149025149,-0.0353547815819999,0,0,0
XEM,0,0.369970592739267,-0.0415063637127289,0,0.159666656804263,0.235033133631961,-0.557490510340298,0,0,-0.196060322216198,0,0.140571213651605,0.27631229622453,0,0,0,0,-0.473303951022158
ZEC,0,0,0,-0.0313118321689567,0.178875235940491,0.181177471785993,0,-0.0819591743290429,0,0.318267386626223,-0.076203128732026,-0.0402103281979281,-0.0202788382094445,0,0.121838859160616,0,0,0
DOGE,0.286762013505857,0.190526772643645,-0.111355192735276,0.315751807050469,0,0.0742393306808258,-0.34916139434279,-0.0799120603608048,0.382381735987406,0,0.561468695877506,0.0258652409194519,0.0728058507517632,0,0,0,0,0.161821356484601
XLM,0.0315094345838719,0.100079571815475,0.345654528166718,0.274320608824194,0.102815256417317,0,0,-0.200395908996084,0.10202249981302,0,0,0.199402147187344,0.17354274041438,0,0,0,0,-0.494643962551153
NEO,-0.117518379724149,-0.278578670195343,-0.129302342683114,-0.257219026036092,0.020031785360374,-0.27511416192396,0.26880470652176,0.119538237906444,0.163951996182054,0.284580851730773,0.213086340445873,0,0,-0.575145798219016,0,0,0,0.0521100708060385
DGB,0,0.193573920551238,-0.0766938529918191,-0.167516275931386,0,-0.294480327339827,-0.0362154131660043,0.222458206710306,0,0.200642971411993,0,0,0,0,0.215517348740376,0,0,-0.672528714269824
BV010082.INDEX,0.127598983327943,0,0.010840157831608,0,0.0153629889960042,-0.0731849199301021,-0.0893966658769791,0.0398190970795893,-0.019706752405731,0,0,0,0.0321976090635398,0,0.161870216099024,0,0,0
CVIX.INDEX,0,0,-0.0069018507843658,0.0847311253439719,-0.0652311556786477,0.0459103411428338,-0.0569631636763598,-0.0140620132026531,0.192462576988654,0.0726639776446465,0,0,0.0365462904958228,0,0,0,0,0.402913429101742
DXY.INDEX,0.0187707083820214,0,0.00131938092906549,0.00554505204951769,-0.00682234047728071,0,0.0119248248960594,0,0,0,0,-0.0117767842510887,0.000757683565228543,0.122953104935897,0.0255285841481322,0,0,0.0181239846538985
SPX.INDEX,0.0186784207267004,0,-0.0137677161718623,0.00194761311877912,-0.00790871228708025,0,0,-0.000304998436310625,0,0,0.0242217621526456,-0.0412666919163777,0,0,0,0,0,-0.0289319191803769
VIX.INDEX,0,0.0211387658315235,-0.0383272450176737,-0.0896707949305551,0,-0.169693830571898,0.00000000000000000346944695195361,-0.0440358713953882,0.0101751074939595,0.190041960374775,0,0,-0.064787488364434,-0.53352166212656,0.52752193605924,0,0,0
