,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,TRX,XLM,ADA,XMR,LEO,LINK,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0535442997610067,0,0.00000000000000000693889390390723,0.305077742850245,0.0259016558467615,0.267462533029249,0.0787323275422942,-0.0555139795389772,-0.0891951182536042,0,0,0.121166766020904,0.0658111531203656,-0.0269098503679492,0,0.0331390823761772,0,0,-0.0767942821727046
ETH,0.0951056998565216,0,0,0,0,0.308847640731484,0.239424732486297,0.0141168402399918,0,0,0.143275215676072,0,0,0,0.0214944430514843,0,0,0,0,0
XRP,0,-0.0372481088756295,0,0.0787137960840823,0,0,0.107596220073143,0.0192990798754384,0,0.176920196300727,0.281090752982772,0.143588261316503,0,0,-0.0638970513368314,0,0,0,0,-0.0153827047394759
BCH,0,0.103512589658677,0,0,0.324387307529521,0.294150966213786,0.00000000000000000693889390390723,0.161315811170319,0.021371429154908,0,0.1463358939005,0,0,0,0.110629699882358,0,0,0,0,0.0323732773424935
LTC,0.211651739233811,0.310159635141131,0,0,0,0,0.00996644416138101,0.0807036801706415,0,0.19899322276224,0.0479081886080589,0.0905381228251043,0,0,0,0,0,0,0,0
EOS,0.0159738337267109,0,-0.112775453253855,0.5138980136337,0,0,0,0.031055583220107,0,-0.109052658536672,0.514063380594056,0.0939555099870845,-0.0173001828645354,0.0233812809683031,0.0136781025666688,0,0,0,0,0
BNB,0,0,0,0.347953085493275,0.195820855028842,-0.362372685214503,0,-0.00000000000000000173472347597681,0.250618507427148,0,0.105221987454651,0.132242419898725,0,0.0514969651624612,0.197194355562965,-0.11794774139404,-0.265965743629043,0,0,-0.0722009931177757
BSV,0.156456113582282,0,0,0.521488217275972,0,0.160303130083797,0.12309918818013,0,-0.159992115971613,0,0.231913269921107,0.0383868767149909,0.164203401266529,0,0.252167698568383,-0.249575295187469,0,0,0,0
TRX,-0.212808634878811,0,0.387237819398233,0.0154931598626883,0,0.510873749796244,0,-0.0000000000000000277555756156289,0,0,0.152001238107081,0,0,0.0268693616279026,0.0616643133394332,-0.185206781917955,0.0533137025109432,0,0,0
XLM,0,0,0.683456122195366,0,0.493172887239927,-0.398236008549412,0,-0.00575173540873068,0.0350883372666996,0,0,0.166304451593484,0,0.293017351378686,0,0,0,0,0,0
ADA,0,0.098603938141754,0.0769138724425754,0.00383390758661419,0,0.271585685678336,0.157905168702265,0,0.212116383951602,0.0794256209162203,0,0,0,0.00185964526038563,0,0,0,0,0,0
XMR,0,-0.480591896582614,0,0,0,0.233764917722917,0.38891765334778,0,0.162070488983702,0.163570197289141,0,0,0,0.0750056457983619,0.0634500076233139,0,0,0,0,0
LEO,0,0,-0.0865046494853415,-0.142185268097296,0.502803579868087,0,0.0836228337561777,0,-0.0167214655288521,0.0673295868299738,0,0,0,-0.161774914489816,0,0,0,0,0,-0.00499387670264483
LINK,0,0.143017165216471,0.144123220504423,0,0,0,0,0.0389085208755796,0,0.416484102299988,0,0,0,0,0.226550596398757,-0.552248930236005,0,0,0,0.00000000000000000346944695195361
HT,0.0688820627065986,0.0163372093323357,0,0,0.00242612557143464,0.207607165978899,0.263930393112626,0.0314635171980422,0.159184807039259,-0.0142967869989625,0,0,0.0904596170142744,0.167780721258324,0,0,0,0,0,0
BV010082.INDEX,0.306406204750006,0,0.00000000000000000173472347597681,0,0,0,0,0.187267530419253,0,0.336899360515325,-0.316731497657364,-0.53181664849191,-0.101602466218318,0,0,0,-0.0701515104163489,0,0,-0.120591731465227
CVIX.INDEX,0.732298973241978,0.170738581597996,0,0,0,0,-0.525852679144445,-0.237820032299576,0.210832621574035,0.0922939539245583,0,-0.218526420931059,0,0.0654386920763314,0,-0.0885637205904908,0,0,0,0.117524942873972
DXY.INDEX,0,0.0609896030280734,0,0,0,0,-0.0358846759844656,0.00850059687705061,0,0.00703207549249684,-0.00300888720409653,-0.00989163033141239,0,-0.000661398974993434,0,0,0.00389843967536229,0,0,-0.00348543740266834
SPX.INDEX,0.0304954591305916,0,0,0,-0.130771363203697,0,-0.0180883365942191,-0.012663833042899,0.00280149195504115,0,0.132643872134874,0,-0.00532760850107988,0.0124381815172522,0,0.0386818361941886,-0.0199435368233521,0,0,-0.0778772495853362
VIX.INDEX,0.166614847942898,0.00000000000000000346944695195361,0,0,-0.566227234215063,-0.194597105722223,-0.505206588573493,0.160413538379819,0,0.124923642723093,0.567285804610503,0,0,0.238655257971726,0.0736816577617514,-0.00321355265345583,0.0526720670967032,0,-3.97600056431539,0
