,BTC,ETH,XRP,LTC,DASH,DOGE,XMR,XLM,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0429968956597965,-0.0182473780989344,0.996608623677921,0,-0.0580663240427645,0.0522245988189518,0,0.0133362260920895,0.0142706367274912,0,0,0,0,0.0861444020814359
ETH,-0.892248737949814,0,0.458928990365059,0,0,-0.00165028934181584,0.324409240029576,-0.741444178156825,0.146985520844985,0.000281364590605419,0,0.928663277087811,-2.05361009832922,-0.964096845804195,0.215856574951471
XRP,0.137073218042907,0,0,0,0,0.0447891278353862,0.0586440706240508,0,0,0,0,0,0,0,-0.116607819090113
LTC,0.746902328930688,0.00416394362058035,0.139834019746631,0,-0.0313470893378944,0.0290231416654141,-0.0399515737833577,0,0.0156800007105206,-0.0138140937753887,0.214946170774428,0,0,0,-0.0176058647229466
DASH,0.256431475819644,-0.193187593191262,0.0233772326223416,0,0,0,-0.3267610829802,-0.151354933614595,-0.12495209775969,0.454502598487761,-0.0000000000000000555111512312578,-0.302576785299563,-2.82448079068732,0,0.193140456493608
DOGE,0,0.247860402766039,0,0.973461973865104,0.347549232243068,0,0.0966215885344753,0.790052710462436,0.113580787767872,-0.155162271729304,0.816743069278198,0,0,0,0.0692468406108844
XMR,0.539889245380741,0.483960257530377,0.0864835348933269,0,-0.0941690327364247,-0.244877784351744,0,0.3614964423414,0,0.00755344790112619,-0.233857793826916,0,0,-3.31620664550564,-0.893249187563964
XLM,0,0,0.654637216273202,0,-0.246845716119925,0.279239943556572,0.133393352709363,0,0.0972275714151066,0,0,0.586573184756092,0,0,0.306601524554105
XEM,0,0,0.312621599532187,0.206431115161781,0.0433305238587293,0,-0.406980938900533,0.451829423680078,0,-0.214026476606574,3.36164744042081,0.542981984040767,-1.93259287667423,0,-0.433343427613719
DGB,0,0.260955651127465,0.445395183704197,0,0,0,-0.184613841189721,0.268378000994886,0.285406654574937,0,0,0.998978108215866,0,0,0.249645565970508
BV010082.INDEX,0,0,0,0,-0.0505532142378572,0.0258467011912021,-0.00356580081299153,0,0.00262081800622006,0,0,-0.0773446317015541,0,0,-0.0272301846920426
CVIX.INDEX,0,0.00771460828861105,-0.225006413332959,-0.0839219765096776,-0.00432036348559147,0,0.0707163487832411,0,-0.00664636421582242,0.0337977342459813,0,0,0,0,0.176415847777685
DXY.INDEX,-0.111575776971157,-0.00389279853091528,-0.0934346452770202,0.0770039749093504,-0.0376379402416785,0.0194229473363495,0.0261263531028294,-0.0406351054294009,0.00277244000683243,0.0287654305215549,0,-0.133974847767874,0,0,0.0127538448961071
SPX.INDEX,0.126058791239058,0.00837013715362213,-0.0158687122637371,-0.0596149847180856,0.000202102481820849,0,-0.0000000000000000000135525271560688,0.0174066728293134,-0.0252465460267855,0,0.0859239896166432,-0.0597581597602843,-0.110931326529496,0,-0.120923569786363
VIX.INDEX,0.113511668728724,-0.192520783935966,0,0,0.18502771308536,0.0679588779140312,0,0,-0.174450960324949,0.0220820671421513,-0.50171960644361,0.872615434188273,0,-0.648030102043316,0
