,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,MIOTA,XMR,TRX,DASH,ETC,NEO,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.0586797158689435,0,0,0.0329228962105604,0.445175479594402,0,0,0.24637928917469,0.0367448979482512,0,0,0,-0.0776961858916194,0,0,0,0,0.0581905797328212
ETH,0,0,0,0,0.211796058516845,0,0.0848324516476604,0,0,0,0.010470680951822,0,0.289745408147404,0.144521994888839,0.128380316379273,0,0,0,0,0
XRP,0,0.159999060674747,0,0.0402377999042666,0.0124682858819155,0.108260772383571,0,0,0.236351945890267,0,0,-0.00361299332986235,0.22817262654576,0,0.104896141764902,0,0,0,0,0.0915259527104347
BCH,0.179285081544885,0.29307745818336,0,0,0.0744019770583954,0,0.345206882398464,0.0813969482543485,0,0.0819773926719344,0.0531892034669314,0.0226192087226922,0,0,0,0,0,0,0,0
EOS,0.0747985571939383,-0.103972911694856,0,0.4618095278676,0,0,0,0,0.237830770288371,0,0.292126644025905,0,-0.143964879135678,0.208666549791726,0,0,0,0,0,-0.0872250119196835
XLM,0.117755159319535,0,0,0,0,0,0.0324900977654408,0.302168504038265,0,0.28758226186746,0.142015473186541,0,0,0.1494887612392,-0.0930948162741622,0,-0.175313951891092,0,0,0
LTC,0,0,0,0.484127622327256,0.161494528091556,0.0368495462386169,0,0,0.0828591824983128,0,0,0,0.153153047471442,0,0,0,-0.0143902170539125,0,0,0.0685812728481447
ADA,0,0,0,0.450727071663627,0,0.225721536394067,0,0,0,0,0.0793191533206,0.150462555750099,0,0,0.0988701291521814,0,0,0,0,-0.0900198489383756
MIOTA,0.368278292570664,0,0.329575026899896,0,-0.194584509453264,0.195483982608725,0,-0.292751724772996,0,0,0.0000000000000000277555756156289,0.266548709936554,-0.193794371542326,0.76696663516635,0,0,-0.207424172438924,0,0,0
XMR,0.188741612637215,0,0,0.540224107567156,0.00000000000000000693889390390723,0.123212229626699,0,0,0.0774387462017651,0,0,0,0.134991804147024,0,0,0,0,0,0,-0.0213118918969536
TRX,0.139329535300643,0.664948871854699,0,0,0.162091706232005,0.0291772496448011,0,0.00200378482627184,0.121580779727602,0,0,0.0364397658648857,-0.218346115631524,0.0785033697227552,0.173531126294565,0,0,0,0,0
DASH,0,0.344751325351165,-0.0518873324289147,0,0,0,0,0.122578319539187,0,0,0.398636362125885,0,0,0,0.119389506040038,0,0,0,0,-0.017237304556217
ETC,0.0678702592133719,0.548615967424533,-0.236671249072459,0,0,0.165770434973858,0,0,0.38278756896066,0.123635896852171,0,-0.193088145173296,0,0,0,0,0,0,0,0.0212788353440817
NEO,-0.104229164921522,0.242082723106673,0,0.0795297545752121,0,-0.0300876370321064,0,0.25950644462721,0.226052536730257,0.221336961402633,0,0.0593197519998146,-0.129876234747562,0,0.22367811952319,0,0,0,0,0
BNB,-0.208031739498217,0.549722502198086,0,0,0.141663937717055,-0.111665523732219,0,0.139949156592369,0.179945547818206,0.145539776413015,-0.0622367337379165,0.19553518097284,-0.0396843687870165,-0.191580341082948,0,0,0,0,0,-0.0685956899050934
BV010082.INDEX,0,0,0,0,0,-0.00756658640120914,-0.230314638581199,0.121527169652215,0,0.0626300370994486,0,0.00942583099781165,0.0334288391488593,0.0139757079406538,0,0,0,0,0,-0.0616072443762271
CVIX.INDEX,-0.107327022510777,0,0.00216155477339884,0,0,0,0,-0.026991570313302,0,0,0,-0.0136555033760044,0.119570650611694,0.044576706504888,0.217718048712677,0,0,0.291094918825031,0,0.13127240400994
DXY.INDEX,-0.0160428039579308,-0.0603473628137865,0,-0.0170056527766607,0,0,0,-0.016135965043395,0,0.0584341082848349,0,0,0.0221316805419959,0.0162632975080489,0.00213088941081479,0,0.153478245383112,0,0,-0.000613150917855006
SPX.INDEX,-0.0195490353588892,0,0,0,0,-0.0127393444789082,0,0.0305125998738685,0,0,-0.0120013685638035,0,-0.0028908644892433,0,-0.00864196482344189,0.0389958636205574,0.076177229832516,0,0,-0.0703630138449747
VIX.INDEX,0.0663102165750371,0,-0.030351942748185,0,0,0,0,0,-0.178502488004486,-0.188478992942082,0.168650063062859,-0.264303879226663,0.118979214040022,0,-0.0211390355062209,0,0.372891160081434,0,-6.91687488850803,0
