,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,MIOTA,XMR,TRX,ETC,DASH,NEO,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0371520935246292,-0.117542784213891,0,0,0.0811611316577373,0.347096562205158,-0.0321364093392909,0,0.201937822542469,0.0146808994638879,0.00000000000000000346944695195361,0.180724994192975,0,0,0,0,0,0,0.0616782678534012
ETH,0,0,0,0.0819796794718429,0,0,0.298001653072445,0.0360631338056425,0,0.0019866629580583,0,0.173632273614441,0.120407148757369,0.128887016950873,0.11679446900495,0,0,0,0,0
XRP,0,0,0,0,0.0692713266431654,0.103266413482478,0.109701501500146,0.0662907983181641,0.227429144299892,-0.0297401764088925,0,0.161547812260476,0,0.00626917517941312,0.214612480578346,0,0,0,0,0.0873456266981379
BCH,0,0,0,0,0.20419225418405,-0.021387279051438,0.353756750217138,0.0798534777078016,0,0,0.181469445029388,0,0.191906467598555,0,0,0,0,0,0,0
EOS,0,0,0,0.38087348248092,0,0,0,-0.0608437693032807,0.216715485738989,0,0.362750145150689,-0.177490998671814,0.220059019415039,0.169962290216626,0,-0.417349596906604,0,0,0,-0.0948409713776592
XLM,0.10346135882619,-0.0580746009355959,0.00611861593022498,0,0,0,0,0.297556710797654,0.0179944590154576,0.350830918347225,0.16441058023444,0,0,0.135850938603337,-0.134915061459245,0,-0.218290873061158,0,0,0
LTC,0,0.0021809751645698,0,0.537367321916042,0.0635348947929585,0,0,0,0.104751771659324,0,0,0.178870179593351,0,0,0,0,-0.122270782027761,0,0,0.0710724038990505
ADA,-0.111906138120314,-0.180314197165026,0,0.57000593406698,-0.0882026740366901,0.219209444960566,0,0,-0.00000000000000000693889390390723,0,0.258617061742834,0.0566381608368435,0.0611769989957911,0,0.152910902442349,-0.320909961230109,0.071186325471634,0,0,-0.0923770808880523
MIOTA,0.370925576592781,0,0.298658142684111,0,-0.11783758637527,0.220468419869979,0,-0.28430723301969,0,0,0,-0.178828854929772,0.205494174978236,0.740538188617296,0,0,-0.18247503162939,0,0,0
XMR,0.196523992267256,0,0,0.5701059364753,0,0.124836660058027,0,0,0.0784297094967624,0,-0.0265824990743637,0.131323871121529,0,0,0,0,0,0,0,-0.00547788145616839
TRX,0,0.652051345100776,0.0923951589790393,0.0121891394894244,0.273772757158612,0.0248923359331648,0,0.0176973148031761,0,0,0,-0.205243155941043,0.156927457054076,0,0.168237937643376,0,0,0,0,-0.000403303805232646
ETC,0.367118712419859,0.65373815907101,-0.0329922239805163,0,0,0.213640601684889,0,-0.151988046935599,0.431195446934244,0,-0.204744340465411,0,-0.16131985490375,-0.0849024892435611,0,0,0,0,0,0
DASH,0,0.334627450649424,-0.0641503873861003,0,0,0,0,0.145787282849537,0,0,0.395407201139072,0,0,0,0.124654052002814,0,0,0,0,-0.017376543327843
NEO,0,0,0,0.176165518412817,0,0,0,0.105007873768698,0.387707324423059,0.0958126250745901,0.225825620683399,0,0.106291910838148,0,0,0,0,0,0,0.0439519809761071
BNB,-0.0329146754501666,0.392630200364406,0.113501144906705,0,0.0924805365542736,-0.24607773651188,-0.208200839106856,0.30114645891523,0.316368244673922,0.237340007813579,-0.0785235510076109,-0.206720126823436,0.316067587021611,-0.30456688673181,0,0,0,0,0,-0.00000000000000000693889390390723
BV010082.INDEX,0,0,0,0,0,0,-0.243878390666614,0.104625910612607,0.0211908366293003,0.0786795117572215,0,0.0372916714085599,0.00000000000000000173472347597681,0.00508001240814367,0.00686299872985008,0,0,0,0,-0.056634324423674
CVIX.INDEX,-0.10643598158298,0,0.000000000000000000216840434497101,0,0,0,0,-0.0226241559279634,-0.000000000000000000867361737988404,0,-0.0338835369343461,0.12170579867107,0,0.0592581786404395,0.213492823421359,0,0,0.323403422760807,0,0.130708430162846
DXY.INDEX,0,-0.0519386069728435,0,-0.0171887569212317,-0.0108564582443058,0,0,-0.0177265817540307,0,0.0646682935365058,0,0.0142956717869456,-0.00330412024414659,0.014453155959014,0,0,0.143393119422317,0,0,-0.00434028102505051
SPX.INDEX,0,0,0,0,-0.0233862531436095,-0.0101557026824898,0,0.0353352244230288,0,0,-0.0167948594778414,0,0,0.00380837159941173,-0.00839040682637903,0,0.0597367778428919,0,0,-0.0717692517231015
VIX.INDEX,0.449930547659734,0,0,0,0,-0.0490412822784663,-0.298574573359514,0.0237791989339052,-0.0237611660679725,-0.262500869654488,0,0.0849868752140511,-0.167776461526226,0,0,0,0.292840107862801,0,-7.80113296559448,0
