,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.340867950664069,0.149612262133243,-0.0378864797952489,0.3337536824745,0.110983516382401,0,0,-0.0717976640908139,0.0564766517188513,0.11048570295492,0,0,0,0,0
ETH,0,0,0,0,0.221618043306359,-0.0900433720249507,0.599371671997927,0.109733627278686,0,-0.000000000000000000867361737988404,0.0348594328021917,0.0784449719318267,0.0588039937275167,0,0,0,0,-0.107904466410795
XRP,0,0,0,0,0.0674194048977399,-0.143809749796435,0.156226670930974,0.0691623503707963,0.146887637594015,0.0021904128531053,0.0426247365012719,0.00410184611784508,0,0.295465191839804,-0.261299599966893,0,0,0.205566770669434
LTC,0.459010244212479,0.0918938479438878,0,0,0,-0.0526459909600483,0,0.189321994035121,0,0.170382897980347,0.125042171867674,0.0947376920184221,0,0,0,0,0,0.202404601389592
XMR,0.679104677793157,0.129322721003697,-0.246675315440032,0,0,0,0,0,0,0,0.0156592662127202,0.0350174685578706,-0.151305874911643,0,0.732638747208294,0,0,0
ETC,-0.00000000000000000693889390390723,0.423833411335496,0,0,0,0,0.0769827494985041,0.0909075791378178,0.157148774426561,0.258756104318486,-0.0200643587555051,0.136308157643347,0.137267772481445,0,0.564163420137981,0,0,0.0952152412761387
DASH,0.805950905867179,0,0.00000000000000000173472347597681,-0.190936402778689,0.181713686313431,0.161427582953145,0,0.120620968127216,0.13258609387319,-0.0027556518891678,0.157643016995,-0.0680049244166769,0,0,0,0,0,0.0372765374620947
XEM,-0.265826929178703,-0.110205000071645,0.162293767512919,0.166968437208053,-0.132332014923273,0.0831308328225068,0.394963449988336,0,-0.00219521347414962,0.179656851889956,0.0264645242006944,0,-0.000000000000000000433680868994202,0,0,0,0,0
DOGE,0.496004051979734,0,0,0,-0.0913427362647034,0.0267144947923372,0,-0.0892215465088626,0,0.0288175722403358,-0.0167709225351434,0.0883831809452799,0,0.0835536049478671,0,0,0,-0.0799344460506679
ZEC,0,0,0,0.289613390036046,0.0660948056130468,-0.167293933652095,0.670240142130976,-0.0888402268754963,0,0,0.0213350261583282,0.26673553426353,0.393263236013143,0,0.0806879934644822,0,0,0
XLM,-0.122402108429668,0.247066491711313,0,-0.403454513003472,0.310036468584905,-0.0557139548298263,0.27400235341489,0.204573535503453,0,0,0,0.23956834280005,0.37197208008537,-0.347525368827039,0,0,-2.0885076740939,0.0560045942483156
NEO,0.535349299127563,0,0.78512313456714,-0.311273464736664,0.153094157493747,-0.0296193716123808,-0.104612383414947,0.235519884776826,0,-0.106018910290899,0.022759360699271,0,0,-0.374458683238977,0,0,0,-0.0000000000000000000271050543121376
DGB,1.16396867536879,0,0,-0.830568230128999,-0.21731969334834,0.183857190171083,0,0,0,0.0257862245832691,0,0.184069480266246,0,0,0,0,0,0
BV010082.INDEX,-0.000000000000000000433680868994202,0,0.0497820336974136,0,0.0402319341705975,0.01945189941922,0,-0.167124761093853,0,-0.00455159611040021,0,-0.0667134211832923,-0.0575855658782053,0,-0.232501367142925,0,0,0
CVIX.INDEX,-0.0897196982811554,0.0273518776994259,0.141576036016648,0.106503470732999,0.0605033008474694,0.100215470145402,0,-0.199140847201847,0.175392173390653,-0.0257393657936702,-0.0437709469912109,-0.0216726513737948,-0.091554932939189,-0.21604571786518,0,0.928406680434403,0,0
DXY.INDEX,0,0.0054484884754264,-0.0619629350103062,0.0137800640681328,0.00400479124023061,-0.0141458576662768,0.0232212772266167,0,0,0.00311675024361322,-0.0100212003032925,0,-0.00438413886312114,0.0620180586840101,0.0546867074456225,0,0,-0.0261778933511197
SPX.INDEX,0,0,0.00970258331896708,-0.0278340598573407,0.000419441011360256,-0.0129207648020837,0.0206625742276338,0.0130260372235366,0,0.00235682421277641,-0.00188716515882508,0.0187756920677366,0.00680279641156642,0,0.000337035491794713,0,0,-0.0614537438221354
VIX.INDEX,-0.212338875277746,-0.664233723728772,0.734190728477574,0,0.193563322997965,-0.235296862951281,0.383362761205557,-0.277050501383876,0,0,-0.0403393200606158,0.186353491618506,0.213990974423145,0.412206634767969,0.306402784725066,0,-3.49615530011761,0
