,BTC,ETH,BCH,XRP,DASH,LTC,XEM,MIOTA,XMR,ETC,NEO,ZEC,BAT,EOS,XLM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,-0.1479504446506,0,0.189512278704808,0.255126438828812,0.144339334576769,0.0584982188791267,0,0,0.0404106992902671,-0.0509848985823111,0,0,1.0842021724855e-19,0,0,0,0,0
ETH,0,0,0.0393113683259371,0.04529741008014,0.130000682035359,0.188467053132287,0.0297532765185895,0.123130414705358,0.0264926352465974,1.38777878078145e-17,0,0,0.0928969610290202,0,0.0943573101135738,0,0,0,0,0.0904092654857392
BCH,-0.464345508698349,0,0,0.0737229629939719,-0.381368650197836,-0.459812025026852,1.0918503244522,-0.361390961034431,0.268298361986836,1.08755850717671,-0.170846865914653,0.919298382947962,0,0.425989229932243,-1.34897104049844,0,0,0,0,0
XRP,0,0,0.0774438722951696,0,0,0.1730041538798,-0.00334387573760323,0.00332014082136053,0.021198423488274,-0.167546696316787,0.0396399453441264,0,0,0,0.382334911138017,0,0,0,0,0.0140107132110066
DASH,0.197603506431698,-0.047162869837504,0.087365354098087,0,0,-0.0383257243912443,0.0973209776257719,-8.67361737988404e-19,0.07076416495441,0,0.022310858290307,0.410408965199307,0.0722373553930042,0,0,0,0,0,0,0
LTC,0.0543458657972439,0,-0.0160425107799482,0.0761949730700908,0,0,0,0,0,0.756015178015398,-3.46944695195361e-18,0,0,0.0832645278562072,0,0,0,0,0,0
XEM,0,0.212773241742199,0.0136356032217135,0.134254864470826,0.576744881720703,0.167577292562597,0,0.0086952983844289,-0.13183262738159,0,0.0680477036295934,-0.236851760023254,0,0.140488357754772,0.160712685444664,0,0,0,0,0.126225181263249
MIOTA,0,0.177870476502588,-0.0700367109929043,0,0.269694130731843,0,0.169370911641798,0,0.138261380401831,0.090814744481595,-0.113374372806331,0.173017138800802,0,0.205248876926348,0,0,0,0,0,0
XMR,0,0,0.129639392863711,0.15744624205751,0.180777411849639,0,0,0.0349954364253769,0,0.02567974301287,0.127969279251037,0.176968465336616,-0.104245224642257,0,0.218078869037254,0,0,0,0,-0.0496711547416369
ETC,0,0,0.0420519147115984,0,0.0272670467367819,0.671046655527809,0,0.070592073938888,0.114822586192258,0,0,0,0.0668392115051628,0,0.116422530918697,0,0,0,0,0
NEO,0,0,0.0502656795693521,0,-0.0268992418288273,0,0.394243711452849,0.164190085779142,0.198608223524901,0,0,-1.38777878078145e-17,0.00323624977303936,0.252992886731416,0,0,0,0,0,-0.196352479063942
ZEC,0,0.453693951129993,0,0,0.21795093057969,0,0.0615074220243305,0.171871310407144,0.0747279936177672,0,-0.0055665871638732,0,0,0,0.087722535548597,0,0,0,0,0
BAT,0,0,-0.0456225233695344,0,0,0,0.0893884007084211,0.0164452494585333,0,0,0.201272238116647,0.272444216078433,0,0,0.334205477058163,0,0,0,0,-0.120565721963498
EOS,0.072163413101071,0,0.0877560062975696,0,0.0575330542372344,0.378389172813592,-0.133207247778532,0.253380098240958,0.197525713551522,0,0.19349176518969,0,0.0955118719420841,0,0.208336861636665,0,0,0,0,0
XLM,0,0.126485511017572,0,0.064219899042064,-0.141681065685313,0,0.0775430298409454,0,0.50176967279412,0.0340704558254659,-0.0208590019728178,0,0.253115828993876,0,0,0,0,0,0,0
BV010082.Index,-0.031153932162539,0,-0.0068928849972469,0,0,0,0,0,0,0,0.00927429483891929,0.0588891279937021,0.0273912686078373,-0.0181522721450663,0,0,0,0,0,-0.0715507045162763
CVIX.Index,0,0,-0.0271295116516353,0.148471101999201,0.0101305691474311,0.0746491585331058,0.0575806164894437,0.0792875607861703,-0.0123435008326073,0,0.000456029574956391,-0.134609598519417,0,-0.0889103309180795,-0.0680013203566077,0,0,0,0,0.0750530745198951
DXY.Curncy,0.0186083490925345,-0.0268069634207351,0.0042824002507876,0,-0.0126485571588246,0.00720796414900078,0,0.0100684062020869,0,0,0,0,0,0,-0.0052712542710432,0.0867203058663447,-0.0227781192656425,0,0,0.00095045004169181
SPX.Index,0.00129349144515296,0,0.000559716852145154,0.00316282937231031,-0.0152500799631473,-0.00732962963072666,-0.00160554337892303,0.00366055321746835,-0.00865459322825677,0.0123610943160407,0.000344386204612679,0,0.00371720803317397,0,0,0,0,0,0,-0.0483738854025162
VIX.Index,0,0.0688972345224431,-0.0252135593123545,0.0229827169988673,-0.295464815323832,-0.100850294132271,0.316221711865613,0.147585651344654,-0.0252172182814982,0,-0.13893699540761,0,0.0782683042350356,-0.129427019429425,0,0,1.33091631521823,0,-5.95508867990354,0
